Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,818.0,818.0,806.0,807.0,12678
2023-08-28 13:15:00,807.0,807.75,799.0,804.75,12897
2023-08-29 09:15:00,805.0499877929688,833.0,802.9000244140625,810.0499877929688,204947
2023-08-29 13:15:00,810.3499755859375,813.3499755859375,793.1500244140625,801.0,52918
2023-08-30 09:15:00,807.4000244140625,829.4500122070312,807.4000244140625,822.7000122070312,86866
2023-08-30 13:15:00,822.7000122070312,824.2000122070312,815.5,819.0,23219
2023-08-31 09:15:00,826.0999755859375,827.3499755859375,817.5999755859375,818.8499755859375,14380
2023-08-31 13:15:00,818.9000244140625,820.0,811.2000122070312,818.75,14972
2023-09-01 09:15:00,825.1500244140625,825.2999877929688,815.1500244140625,819.9500122070312,19027
2023-09-01 13:15:00,818.6500244140625,821.6500244140625,812.5499877929688,819.0,18039
2023-09-04 09:15:00,823.0,828.75,802.5,811.9500122070312,26426
2023-09-04 13:15:00,811.7000122070312,813.0,804.9500122070312,813.0,24068
2023-09-05 09:15:00,818.6500244140625,825.0,808.7000122070312,810.0,19182
2023-09-05 13:15:00,810.0,821.0999755859375,808.0,821.0,24860
2023-09-06 09:15:00,821.4000244140625,823.0,812.0,816.0,16843
2023-09-06 13:15:00,816.0,819.0,813.1500244140625,814.8499755859375,20124
2023-09-07 09:15:00,818.9000244140625,825.25,813.0,823.0,26808
2023-09-07 13:15:00,822.6500244140625,825.25,816.0,821.6500244140625,25006
2023-09-08 09:15:00,825.0999755859375,838.7000122070312,820.2999877929688,824.0,18166
2023-09-08 13:15:00,824.5499877929688,825.0,817.0,819.2000122070312,22097
2023-09-11 09:15:00,838.0,838.9000244140625,819.5499877929688,825.2999877929688,26496
2023-09-11 13:15:00,825.0,829.0,818.2000122070312,820.5,18985
2023-09-12 09:15:00,825.9000244140625,826.4500122070312,786.25,801.7000122070312,46591
2023-09-12 13:15:00,800.9000244140625,804.25,793.8499755859375,799.2000122070312,27775
2023-09-13 09:15:00,799.2000122070312,807.4000244140625,786.75,796.6500244140625,15655
2023-09-13 13:15:00,798.0,800.0,793.2000122070312,797.3499755859375,13242
2023-09-14 09:15:00,800.0,810.0,800.0,806.8499755859375,16506
2023-09-14 13:15:00,806.9000244140625,807.0,797.5499877929688,802.5,15553
2023-09-15 09:15:00,810.3499755859375,834.6500244140625,802.0,804.1500244140625,26242
2023-09-15 13:15:00,804.0999755859375,811.9500122070312,801.75,808.9500122070312,23709
2023-09-18 09:15:00,812.9000244140625,814.1500244140625,802.0,805.4000244140625,10903
2023-09-18 13:15:00,804.5,812.0,803.2000122070312,808.8499755859375,7784
2023-09-20 09:15:00,810.9000244140625,810.9000244140625,795.0,798.0499877929688,20771
2023-09-20 13:15:00,797.0999755859375,801.4000244140625,793.0,796.9500122070312,18585
2023-09-21 09:15:00,801.4500122070312,801.4500122070312,781.5,782.2999877929688,17428
2023-09-21 13:15:00,782.9500122070312,789.9000244140625,781.5999755859375,787.5,24167
2023-09-22 09:15:00,791.4500122070312,799.0,785.0499877929688,793.25,23618
2023-09-22 13:15:00,793.25,796.7999877929688,790.0,792.1500244140625,7777
2023-09-25 09:15:00,799.0,803.5,792.4000244140625,796.6500244140625,6584
2023-09-25 13:15:00,797.4500122070312,800.0999755859375,791.0999755859375,798.9500122070312,16470
2023-09-26 09:15:00,800.75,804.3499755859375,792.3499755859375,798.4000244140625,13664
2023-09-26 13:15:00,798.4000244140625,799.7999877929688,794.3499755859375,798.25,7354
2023-09-27 09:15:00,797.25,803.25,794.0,799.4000244140625,15677
2023-09-27 13:15:00,800.4000244140625,800.75,796.0,798.75,13282
2023-09-28 09:15:00,804.7000122070312,811.5999755859375,794.9000244140625,795.7999877929688,13371
2023-09-28 13:15:00,795.75,795.7999877929688,790.0,792.2999877929688,12577
2023-09-29 09:15:00,798.5499877929688,806.2999877929688,795.0499877929688,797.4000244140625,11450
2023-09-29 13:15:00,796.3499755859375,800.0,794.0,797.9500122070312,8766
2023-10-03 09:15:00,801.75,801.75,793.9000244140625,798.6500244140625,6871
2023-10-03 13:15:00,798.6500244140625,803.7000122070312,786.5,795.4000244140625,19672
2023-10-04 09:15:00,796.7999877929688,799.9500122070312,786.3499755859375,788.0499877929688,16504
2023-10-04 13:15:00,788.1500244140625,795.5499877929688,785.0,791.2000122070312,15221
2023-10-05 09:15:00,795.2000122070312,802.0499877929688,787.0,789.0999755859375,8523
2023-10-05 13:15:00,789.0999755859375,789.0999755859375,774.4000244140625,784.0499877929688,43484
2023-10-06 09:15:00,790.3499755859375,792.9500122070312,770.4500122070312,777.9500122070312,28670
2023-10-06 13:15:00,777.6500244140625,790.0,777.0,784.7000122070312,13702
2023-10-09 09:15:00,776.4500122070312,790.5499877929688,774.3499755859375,777.1500244140625,17217
2023-10-09 13:15:00,777.0999755859375,778.4500122070312,762.0,775.0,28706
2023-10-10 09:15:00,777.0,784.75,769.0,773.8499755859375,20028
2023-10-10 13:15:00,773.75,775.9500122070312,771.7000122070312,774.5,21658
2023-10-11 09:15:00,780.5499877929688,782.6500244140625,770.25,771.5,30485
2023-10-11 13:15:00,771.7999877929688,780.0,770.0,774.0,32531
2023-10-12 09:15:00,779.9500122070312,780.0,773.4500122070312,774.4500122070312,7259
2023-10-12 13:15:00,774.0,775.0999755859375,766.0,773.0,15711
2023-10-13 09:15:00,772.5999755859375,782.0,768.0,768.0,14034
2023-10-13 13:15:00,768.7999877929688,769.0,766.0,768.0,20863
2023-10-16 09:15:00,771.25,772.7000122070312,757.1500244140625,758.5499877929688,36994
2023-10-16 13:15:00,758.4000244140625,764.7000122070312,757.0,759.7999877929688,21369
2023-10-17 09:15:00,771.0,778.7000122070312,762.4500122070312,764.2000122070312,10728
2023-10-17 13:15:00,765.2999877929688,772.9000244140625,763.6500244140625,772.2999877929688,9813
2023-10-18 09:15:00,775.2999877929688,775.2999877929688,760.0999755859375,762.6500244140625,20166
2023-10-18 13:15:00,763.3499755859375,772.4500122070312,761.0,772.4500122070312,14727
2023-10-19 09:15:00,768.0,786.0,763.6500244140625,780.5,31460
2023-10-19 13:15:00,780.0,780.9000244140625,777.3499755859375,780.0,15595
2023-10-20 09:15:00,779.0,785.4000244140625,760.5,770.0999755859375,25738
2023-10-20 13:15:00,771.5,772.0,760.5,766.6500244140625,23617
2023-10-23 09:15:00,767.7999877929688,767.7999877929688,740.75,742.2999877929688,28604
2023-10-23 13:15:00,742.9500122070312,751.0,737.25,742.0499877929688,34633
2023-10-25 09:15:00,755.0,757.0,716.25,717.0499877929688,39614
2023-10-25 13:15:00,717.1500244140625,728.9000244140625,705.0,714.4500122070312,59268
2023-10-26 09:15:00,708.5,715.5999755859375,688.5999755859375,709.5499877929688,22724
2023-10-26 13:15:00,710.2000122070312,724.8499755859375,702.2000122070312,711.8499755859375,26930
2023-10-27 09:15:00,716.75,730.25,711.8499755859375,726.4000244140625,14386
2023-10-27 13:15:00,725.6500244140625,733.0,725.6500244140625,731.2000122070312,12668
2023-10-30 09:15:00,736.9000244140625,737.1500244140625,720.25,721.5999755859375,12669
2023-10-30 13:15:00,722.0,723.0,718.0,720.0,40805
2023-10-31 09:15:00,734.4000244140625,748.9000244140625,734.4000244140625,747.5499877929688,38194
2023-10-31 13:15:00,747.9000244140625,766.0,745.0,753.7000122070312,77181
2023-11-01 09:15:00,751.0,751.0,730.0,732.25,43922
2023-11-01 13:15:00,733.3499755859375,734.8499755859375,725.9000244140625,731.0,37395
2023-11-02 09:15:00,744.2999877929688,784.0,738.9000244140625,771.9500122070312,317585
2023-11-02 13:15:00,772.0,774.8499755859375,765.0999755859375,771.0,68944
2023-11-03 09:15:00,776.5,788.0,762.4500122070312,787.0499877929688,63017
2023-11-03 13:15:00,786.2000122070312,790.9000244140625,780.2999877929688,782.8499755859375,72302
2023-11-06 09:15:00,798.9000244140625,798.9000244140625,772.25,777.4500122070312,29381
2023-11-06 13:15:00,777.0499877929688,799.0,774.5499877929688,780.25,154027
2023-11-07 09:15:00,785.5999755859375,789.5999755859375,776.2000122070312,779.3499755859375,17278
2023-11-07 13:15:00,779.3499755859375,780.0,776.2999877929688,780.0,15672
2023-11-08 09:15:00,785.0,789.0,772.0,773.4500122070312,19493
2023-11-08 13:15:00,774.4000244140625,779.0499877929688,770.25,777.0,19547
2023-11-09 09:15:00,780.75,787.0,776.0499877929688,777.5,33870
2023-11-09 13:15:00,778.8499755859375,780.75,772.0999755859375,780.0,14449
2023-11-10 09:15:00,780.9000244140625,787.0,776.7999877929688,779.2999877929688,10450
2023-11-10 13:15:00,779.2000122070312,780.9500122070312,772.5,778.5999755859375,15853
2023-11-13 09:15:00,792.0,801.9000244140625,790.3499755859375,794.5499877929688,52765
2023-11-13 13:15:00,794.5,797.5,788.7999877929688,792.5999755859375,22203
2023-11-15 09:15:00,804.9000244140625,806.3499755859375,783.0999755859375,790.0,11528
2023-11-15 13:15:00,790.0,792.0,788.0,790.0,17706
2023-11-16 09:15:00,793.3499755859375,794.5,786.6500244140625,790.2999877929688,7188
2023-11-16 13:15:00,790.3499755859375,791.7000122070312,786.2999877929688,791.0,12618
2023-11-17 09:15:00,793.4500122070312,794.9500122070312,788.9500122070312,791.9000244140625,7593
2023-11-17 13:15:00,791.9000244140625,792.4500122070312,777.0,778.5499877929688,26743
2023-11-20 09:15:00,785.0,785.0,763.4500122070312,772.5999755859375,32396
2023-11-20 13:15:00,772.0,777.1500244140625,768.4500122070312,771.9500122070312,15476
2023-11-21 09:15:00,776.9500122070312,784.0,773.5999755859375,779.2999877929688,8060
2023-11-21 13:15:00,779.2999877929688,782.0,773.0499877929688,778.1500244140625,13246
2023-11-22 09:15:00,778.6500244140625,789.0,772.0,775.0,10103
2023-11-22 13:15:00,775.0,782.4500122070312,770.7999877929688,774.9000244140625,15577
2023-11-23 09:15:00,778.2999877929688,779.9500122070312,770.8499755859375,773.4000244140625,13322
2023-11-23 13:15:00,773.4000244140625,773.5,764.5,768.25,24385
2023-11-24 09:15:00,769.7999877929688,774.4500122070312,762.1500244140625,763.5499877929688,16947
2023-11-24 13:15:00,763.5499877929688,764.2999877929688,756.0,759.0,31633
2023-11-28 09:15:00,765.25,765.25,748.25,755.4000244140625,24962
2023-11-28 13:15:00,755.4000244140625,756.9500122070312,747.4000244140625,752.9500122070312,27837
2023-11-29 09:15:00,751.0999755859375,766.0999755859375,751.0999755859375,755.0999755859375,16084
2023-11-29 13:15:00,755.0999755859375,759.2999877929688,752.0499877929688,756.6500244140625,12470
2023-11-30 09:15:00,760.0499877929688,760.0499877929688,748.5499877929688,749.75,24650
2023-11-30 13:15:00,749.75,751.0,748.0499877929688,750.0,24152
2023-12-01 09:15:00,755.5499877929688,781.9000244140625,754.0499877929688,778.0,46116
2023-12-01 13:15:00,779.2000122070312,782.7000122070312,772.0499877929688,773.0,75185
2023-12-04 09:15:00,791.4500122070312,791.4500122070312,773.0999755859375,787.0,32374
2023-12-04 13:15:00,787.2000122070312,789.0,782.0,783.7000122070312,16965
2023-12-05 09:15:00,784.9500122070312,785.0,765.1500244140625,769.25,34470
2023-12-05 13:15:00,769.2999877929688,770.4500122070312,767.2999877929688,769.3499755859375,22793
2023-12-06 09:15:00,769.0,775.5,762.5,768.7999877929688,29946
2023-12-06 13:15:00,768.75,785.0,764.0,764.0,83293
2023-12-07 09:15:00,774.25,780.0,761.0999755859375,773.0,47213
2023-12-07 13:15:00,773.0,787.0,772.5499877929688,779.0499877929688,210063
2023-12-08 09:15:00,770.0,777.5499877929688,766.0,771.75,63110
2023-12-08 13:15:00,771.2000122070312,772.5499877929688,765.8499755859375,770.0,36775
2023-12-11 09:15:00,783.0,783.0,772.0,776.25,51831
2023-12-11 13:15:00,777.0499877929688,780.0,773.0,776.0999755859375,30394
2023-12-12 09:15:00,781.1500244140625,782.7000122070312,767.5499877929688,768.3499755859375,28066
2023-12-12 13:15:00,767.7999877929688,768.25,762.6500244140625,767.2000122070312,25491
2023-12-13 09:15:00,767.3499755859375,775.0,761.0499877929688,775.0,26357
2023-12-13 13:15:00,775.0,775.3499755859375,772.0,774.5,14269
2023-12-14 09:15:00,777.75,779.4500122070312,763.5,767.5,58336
2023-12-14 13:15:00,767.0,779.0,765.25,772.0499877929688,53742
2023-12-15 09:15:00,779.5,779.5,746.75,754.2999877929688,58480
2023-12-15 13:15:00,754.3499755859375,760.0,753.25,756.7000122070312,37472
2023-12-18 09:15:00,762.0499877929688,764.0,751.0499877929688,753.4000244140625,35727
2023-12-18 13:15:00,753.5,754.5999755859375,744.0,746.0,61859
2023-12-19 09:15:00,748.9500122070312,754.9500122070312,730.0,750.0,135923
2023-12-19 13:15:00,751.4500122070312,758.3499755859375,747.9500122070312,753.9500122070312,40924
2023-12-20 09:15:00,757.5499877929688,768.7000122070312,750.25,757.2000122070312,46812
