Datetime,Open,High,Low,Close,Volume
2025-08-14 09:15:00,275.0,320.3500061035156,275.0,286.25,6701828
2025-08-14 13:15:00,286.45001220703125,287.8999938964844,280.8999938964844,282.8500061035156,3121014
2025-08-18 09:15:00,287.0,301.8999938964844,276.29998779296875,294.79998779296875,2172531
2025-08-18 13:15:00,294.79998779296875,294.79998779296875,289.70001220703125,292.3500061035156,538481
2025-08-19 09:15:00,302.8999938964844,316.25,302.29998779296875,303.95001220703125,1193634
2025-08-19 13:15:00,303.79998779296875,308.95001220703125,303.1000061035156,307.20001220703125,806058
2025-08-20 09:15:00,305.3500061035156,305.79998779296875,296.6000061035156,298.1499938964844,897006
2025-08-20 13:15:00,298.45001220703125,300.0,295.20001220703125,296.04998779296875,359739
2025-08-21 09:15:00,299.79998779296875,309.25,298.3500061035156,303.6000061035156,401001
2025-08-21 13:15:00,303.6000061035156,305.6000061035156,301.54998779296875,303.95001220703125,241953
2025-08-22 09:15:00,306.8999938964844,323.20001220703125,306.0,315.95001220703125,3692368
2025-08-22 13:15:00,315.8500061035156,326.8500061035156,312.0,316.0,2089349
2025-08-25 09:15:00,319.5,334.8500061035156,319.5,325.5,1210880
2025-08-25 13:15:00,325.5,332.20001220703125,324.8999938964844,329.04998779296875,1015090
2025-08-26 09:15:00,329.0,329.0,305.3999938964844,309.1000061035156,1702982
2025-08-26 13:15:00,308.8500061035156,309.8500061035156,301.04998779296875,304.0,646785
2025-08-28 09:15:00,303.29998779296875,308.6000061035156,299.3500061035156,300.25,410073
2025-08-28 13:15:00,299.8999938964844,300.45001220703125,295.29998779296875,297.75,297852
2025-08-29 09:15:00,298.04998779296875,301.70001220703125,294.5,296.25,402789
2025-08-29 13:15:00,296.3500061035156,298.8999938964844,294.5,297.0,175804
2025-09-01 09:15:00,297.79998779296875,306.6000061035156,296.3999938964844,305.0,292044
2025-09-01 13:15:00,304.5,306.5,302.0,305.5,234161
2025-09-02 09:15:00,307.6499938964844,316.1000061035156,306.45001220703125,310.29998779296875,426159
2025-09-02 13:15:00,310.29998779296875,316.0,304.0,310.79998779296875,745753
2025-09-03 09:15:00,311.1499938964844,311.8500061035156,302.3999938964844,302.75,221085
2025-09-03 13:15:00,302.75,304.0,300.04998779296875,302.75,298374
2025-09-04 09:15:00,305.6499938964844,305.95001220703125,292.20001220703125,297.0,322294
2025-09-04 13:15:00,296.8500061035156,297.5,291.1000061035156,292.54998779296875,265724
2025-09-05 09:15:00,294.04998779296875,295.8500061035156,285.5,289.1000061035156,487658
2025-09-05 13:15:00,289.5,289.8999938964844,286.8999938964844,287.8999938964844,165437
2025-09-08 09:15:00,290.75,291.70001220703125,281.3500061035156,284.1499938964844,176303
2025-09-08 13:15:00,284.0,285.95001220703125,281.0,283.0,257318
2025-09-09 09:15:00,283.45001220703125,285.75,280.79998779296875,284.6499938964844,320442
2025-09-09 13:15:00,284.70001220703125,285.3500061035156,283.04998779296875,283.6499938964844,265475
2025-09-10 09:15:00,286.29998779296875,287.8999938964844,278.95001220703125,279.6499938964844,464478
2025-09-10 13:15:00,279.8500061035156,279.8999938964844,277.95001220703125,278.5,184600
2025-09-11 09:15:00,279.5,281.8999938964844,277.6000061035156,278.95001220703125,232991
2025-09-11 13:15:00,278.95001220703125,279.79998779296875,278.04998779296875,278.04998779296875,104934
2025-09-12 09:15:00,280.20001220703125,281.45001220703125,272.54998779296875,274.20001220703125,311480
2025-09-12 13:15:00,274.3999938964844,274.54998779296875,272.3500061035156,272.95001220703125,101600
2025-09-15 09:15:00,275.25,287.6000061035156,271.1000061035156,282.29998779296875,559190
2025-09-15 13:15:00,282.3500061035156,290.6000061035156,281.20001220703125,290.0,310563
2025-09-16 09:15:00,290.3999938964844,295.45001220703125,288.29998779296875,291.5,381266
2025-09-16 13:15:00,291.5,298.0,291.5,297.1000061035156,253955
2025-09-17 09:15:00,296.75,296.75,290.1499938964844,292.70001220703125,179647
2025-09-17 13:15:00,292.75,294.1000061035156,289.3999938964844,290.79998779296875,103267
2025-09-18 09:15:00,291.1499938964844,291.70001220703125,286.0,286.04998779296875,54869
2025-09-18 13:15:00,286.29998779296875,286.70001220703125,283.5,284.70001220703125,88749
2025-09-19 09:15:00,284.0,288.79998779296875,284.0,285.79998779296875,33845
2025-09-19 13:15:00,285.79998779296875,286.25,283.1000061035156,284.0,43775
2025-09-22 09:15:00,284.0,287.70001220703125,281.25,283.3500061035156,70513
2025-09-22 13:15:00,283.0,283.95001220703125,281.25,282.8999938964844,64480
2025-09-23 09:15:00,282.0,283.25,279.54998779296875,280.3999938964844,42017
2025-09-23 13:15:00,280.3999938964844,283.75,279.70001220703125,281.6000061035156,72405
2025-09-24 09:15:00,280.1000061035156,281.29998779296875,275.04998779296875,275.1000061035156,54806
2025-09-24 13:15:00,275.29998779296875,275.95001220703125,274.70001220703125,275.0,207587
2025-09-25 09:15:00,275.0,278.6000061035156,274.5,275.70001220703125,64958
2025-09-25 13:15:00,275.70001220703125,276.6000061035156,274.3500061035156,275.1000061035156,57156
2025-09-26 09:15:00,271.6000061035156,274.3500061035156,263.1499938964844,263.1499938964844,128841
2025-09-26 13:15:00,263.1000061035156,271.0,261.25,266.29998779296875,184712
2025-09-29 09:15:00,267.04998779296875,268.0,263.5,264.54998779296875,63408
2025-09-29 13:15:00,264.8999938964844,265.95001220703125,258.0,261.3999938964844,92990
2025-09-30 09:15:00,259.75,260.75,257.0,257.29998779296875,54498
2025-09-30 13:15:00,257.29998779296875,266.45001220703125,256.79998779296875,266.0,70831
2025-10-01 09:15:00,266.95001220703125,266.95001220703125,262.0,264.04998779296875,33846
2025-10-01 13:15:00,263.6000061035156,274.70001220703125,263.6000061035156,271.79998779296875,95850
2025-10-03 09:15:00,271.75,271.75,265.0,269.0,40509
2025-10-03 13:15:00,269.1000061035156,274.8999938964844,268.20001220703125,273.3999938964844,47862
2025-10-06 09:15:00,271.0,274.04998779296875,268.1499938964844,272.5,23829
2025-10-06 13:15:00,272.3500061035156,277.54998779296875,272.25,274.5,50690
2025-10-07 09:15:00,276.04998779296875,276.04998779296875,270.25,271.79998779296875,56791
2025-10-07 13:15:00,271.8500061035156,272.54998779296875,270.04998779296875,271.5,36114
2025-10-08 09:15:00,270.29998779296875,270.95001220703125,265.95001220703125,267.54998779296875,22929
2025-10-08 13:15:00,267.6499938964844,268.25,262.75,268.0,68562
2025-10-09 09:15:00,265.0,266.75,262.20001220703125,263.29998779296875,40827
2025-10-09 13:15:00,263.20001220703125,265.70001220703125,262.20001220703125,264.3999938964844,46089
2025-10-10 09:15:00,265.3500061035156,270.45001220703125,262.1000061035156,269.95001220703125,56033
2025-10-10 13:15:00,269.95001220703125,274.0,267.6499938964844,272.0,41953
2025-10-13 09:15:00,272.6000061035156,272.6000061035156,265.75,268.1000061035156,33046
2025-10-13 13:15:00,268.20001220703125,272.1499938964844,266.75,269.79998779296875,44024
2025-10-14 09:15:00,270.0,270.0,264.0,265.1000061035156,45079
2025-10-14 13:15:00,265.04998779296875,269.0,265.0,267.1000061035156,24608
2025-10-15 09:15:00,266.1000061035156,273.1000061035156,265.0,271.3500061035156,47827
2025-10-15 13:15:00,271.3999938964844,274.25,271.0,273.1499938964844,38243
2025-10-16 09:15:00,275.75,283.54998779296875,273.79998779296875,274.3500061035156,109495
2025-10-16 13:15:00,274.5,279.6499938964844,274.5,277.8500061035156,63837
2025-10-17 09:15:00,275.3500061035156,281.5,275.3500061035156,277.8999938964844,34798
