Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,501.54998779296875,533.5,501.54998779296875,519.4500122070312,247372
2023-08-28 13:15:00,519.4500122070312,527.9000244140625,518.5999755859375,521.0,135573
2023-08-29 09:15:00,523.0,527.8499755859375,508.1499938964844,509.79998779296875,57584
2023-08-29 13:15:00,509.95001220703125,518.2000122070312,509.20001220703125,518.2000122070312,50873
2023-08-30 09:15:00,519.8499755859375,528.0,511.1499938964844,517.0,89177
2023-08-30 13:15:00,517.0,517.9000244140625,512.0,514.7999877929688,51394
2023-08-31 09:15:00,517.4500122070312,518.0,505.0,507.0,44518
2023-08-31 13:15:00,507.0,508.6499938964844,502.8500061035156,504.8500061035156,45705
2023-09-01 09:15:00,506.20001220703125,522.5,506.20001220703125,514.4000244140625,61858
2023-09-01 13:15:00,514.0,519.0,512.3499755859375,514.5499877929688,50830
2023-09-04 09:15:00,520.9500122070312,561.7999877929688,520.75,539.4000244140625,913899
2023-09-04 13:15:00,539.4000244140625,542.5999755859375,531.3499755859375,535.0,203528
2023-09-05 09:15:00,538.4000244140625,557.7999877929688,526.0499877929688,539.0,415554
2023-09-05 13:15:00,539.5,547.9000244140625,536.3499755859375,539.2000122070312,108906
2023-09-06 09:15:00,541.2000122070312,542.7000122070312,522.2000122070312,523.2000122070312,64786
2023-09-06 13:15:00,523.1500244140625,532.75,522.4000244140625,526.5,72004
2023-09-07 09:15:00,526.0,552.4000244140625,524.4000244140625,537.4000244140625,108201
2023-09-07 13:15:00,537.2000122070312,544.75,531.0999755859375,535.0999755859375,81952
2023-09-08 09:15:00,534.4500122070312,544.0,529.7999877929688,533.5,76879
2023-09-08 13:15:00,532.7999877929688,537.3499755859375,526.5499877929688,528.5,63241
2023-09-11 09:15:00,533.0,544.2999877929688,526.4500122070312,530.9500122070312,110794
2023-09-11 13:15:00,531.8499755859375,539.7999877929688,528.0499877929688,535.4000244140625,79879
2023-09-12 09:15:00,539.5999755859375,547.9000244140625,486.8999938964844,496.0,81789
2023-09-12 13:15:00,496.1000061035156,498.0,483.0,486.5,69110
2023-09-13 09:15:00,488.0,499.79998779296875,457.1499938964844,483.6499938964844,77444
2023-09-13 13:15:00,483.5,489.8500061035156,479.0,487.5,46825
2023-09-14 09:15:00,489.5,501.0,488.6499938964844,492.25,25176
2023-09-14 13:15:00,493.5,497.70001220703125,488.6000061035156,493.8500061035156,46974
2023-09-15 09:15:00,492.0,508.95001220703125,492.0,495.95001220703125,25056
2023-09-15 13:15:00,495.25,497.5,493.0,495.8999938964844,28428
2023-09-18 09:15:00,496.0,499.8999938964844,486.0,486.0,32858
2023-09-18 13:15:00,485.20001220703125,490.0,478.3999938964844,479.8500061035156,36512
2023-09-20 09:15:00,473.95001220703125,485.04998779296875,463.3999938964844,467.20001220703125,71015
2023-09-20 13:15:00,467.0,473.0,464.0,470.5,27979
2023-09-21 09:15:00,469.25,475.5,460.04998779296875,461.54998779296875,41205
2023-09-21 13:15:00,461.70001220703125,461.8999938964844,452.1000061035156,457.70001220703125,41797
2023-09-22 09:15:00,458.8999938964844,470.0,451.0,462.3500061035156,39597
2023-09-22 13:15:00,461.54998779296875,464.8999938964844,459.54998779296875,461.0,27785
2023-09-25 09:15:00,464.8999938964844,470.0,458.1000061035156,459.8999938964844,21490
2023-09-25 13:15:00,459.8500061035156,462.3500061035156,458.29998779296875,460.29998779296875,12042
2023-09-26 09:15:00,461.3999938964844,479.95001220703125,461.3500061035156,464.0,48534
2023-09-26 13:15:00,464.0,469.20001220703125,460.8500061035156,464.79998779296875,73579
2023-09-27 09:15:00,465.1000061035156,472.8500061035156,461.8500061035156,467.6000061035156,19970
2023-09-27 13:15:00,467.6499938964844,470.8500061035156,465.79998779296875,468.95001220703125,20777
2023-09-28 09:15:00,472.3999938964844,484.1499938964844,472.3999938964844,473.8500061035156,62429
2023-09-28 13:15:00,473.6000061035156,475.95001220703125,467.04998779296875,468.6000061035156,47634
