Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3006.050048828125,3046.550048828125,3006.050048828125,3031.39990234375,35495
2023-08-28 13:15:00,3033.0,3035.300048828125,3021.14990234375,3033.0,18600
2023-08-29 09:15:00,3060.050048828125,3117.35009765625,3049.0,3088.75,30705
2023-08-29 13:15:00,3088.60009765625,3095.10009765625,3046.0,3079.949951171875,24778
2023-08-30 09:15:00,3098.949951171875,3098.949951171875,3051.0,3065.050048828125,12840
2023-08-30 13:15:00,3065.050048828125,3114.0,3065.050048828125,3108.0,20588
2023-08-31 09:15:00,3122.0,3134.199951171875,3060.050048828125,3064.85009765625,9132
2023-08-31 13:15:00,3065.050048828125,3070.60009765625,3046.449951171875,3059.75,13244
2023-09-01 09:15:00,3080.75,3145.0,3060.050048828125,3133.89990234375,81575
2023-09-01 13:15:00,3131.699951171875,3165.39990234375,3126.050048828125,3164.85009765625,135160
2023-09-04 09:15:00,3191.89990234375,3253.0,3165.800048828125,3234.0,87561
2023-09-04 13:15:00,3236.60009765625,3259.85009765625,3224.14990234375,3246.85009765625,76524
2023-09-05 09:15:00,3210.050048828125,3353.550048828125,3210.050048828125,3344.949951171875,164026
2023-09-05 13:15:00,3344.949951171875,3400.0,3335.300048828125,3371.699951171875,74073
2023-09-06 09:15:00,3399.0,3482.0,3372.25,3419.949951171875,85700
2023-09-06 13:15:00,3419.949951171875,3454.5,3386.300048828125,3422.949951171875,80342
2023-09-07 09:15:00,3419.89990234375,3500.949951171875,3390.449951171875,3473.25,35034
2023-09-07 13:15:00,3473.25,3505.89990234375,3466.75,3487.0,44361
2023-09-08 09:15:00,3535.0,3625.0,3500.0,3562.300048828125,88388
2023-09-08 13:15:00,3562.25,3599.89990234375,3560.0,3575.75,92932
2023-09-11 09:15:00,3662.550048828125,3719.0,3590.0,3682.050048828125,95516
2023-09-11 13:15:00,3679.800048828125,3718.949951171875,3659.949951171875,3687.39990234375,97045
2023-09-12 09:15:00,3709.5,3718.949951171875,3376.39990234375,3422.699951171875,81071
2023-09-12 13:15:00,3421.60009765625,3460.0,3400.0,3438.39990234375,67873
2023-09-13 09:15:00,3450.0,3478.0,3260.0,3296.75,75592
2023-09-13 13:15:00,3295.300048828125,3312.550048828125,3281.10009765625,3300.0,58523
2023-09-14 09:15:00,3315.0,3419.35009765625,3306.14990234375,3311.39990234375,31585
2023-09-14 13:15:00,3311.5,3375.0,3304.10009765625,3365.300048828125,77937
2023-09-15 09:15:00,3400.0,3460.0,3400.0,3408.64990234375,44539
2023-09-15 13:15:00,3407.800048828125,3427.949951171875,3275.550048828125,3314.39990234375,86682
2023-09-18 09:15:00,3313.89990234375,3313.89990234375,3240.0,3248.75,34161
2023-09-18 13:15:00,3245.949951171875,3254.550048828125,3211.0,3215.0,46222
2023-09-20 09:15:00,3210.800048828125,3249.699951171875,3165.25,3173.85009765625,41589
2023-09-20 13:15:00,3173.75,3188.25,3162.0,3178.0,25746
2023-09-21 09:15:00,3177.300048828125,3187.800048828125,3110.0,3172.14990234375,30712
2023-09-21 13:15:00,3174.25,3177.800048828125,3162.550048828125,3172.949951171875,11421
2023-09-22 09:15:00,3173.85009765625,3186.10009765625,3120.050048828125,3139.300048828125,11243
2023-09-22 13:15:00,3136.550048828125,3144.800048828125,3111.550048828125,3114.0,22261
2023-09-25 09:15:00,3134.25,3134.25,3060.050048828125,3093.14990234375,17376
