Datetime,Open,High,Low,Close,Volume
2025-09-15 09:15:00,873.5,881.0,867.5,873.9500122070312,23151
2025-09-15 13:15:00,874.0,880.0,865.0,869.5999755859375,17235
2025-09-16 09:15:00,869.4500122070312,880.0,866.0,877.7000122070312,12419
2025-09-16 13:15:00,877.0999755859375,879.9500122070312,871.0,877.0,13216
2025-09-17 09:15:00,875.6500244140625,886.7999877929688,875.5999755859375,877.8499755859375,13017
2025-09-17 13:15:00,877.8499755859375,878.0,873.0,878.0,8363
2025-09-18 09:15:00,877.2000122070312,884.4000244140625,871.0,872.1500244140625,7004
2025-09-18 13:15:00,871.4000244140625,877.0,871.0999755859375,873.4500122070312,6732
2025-09-19 09:15:00,873.5,892.9500122070312,871.5499877929688,876.1500244140625,11195
2025-09-19 13:15:00,877.0499877929688,881.4000244140625,857.5499877929688,863.7999877929688,41038
2025-09-22 09:15:00,868.9500122070312,880.0,863.0,865.0499877929688,17118
2025-09-22 13:15:00,865.0999755859375,868.0,862.0,865.0499877929688,13361
2025-09-23 09:15:00,871.2999877929688,875.0,855.9500122070312,869.0,20822
2025-09-23 13:15:00,868.1500244140625,871.9500122070312,867.0,868.9000244140625,8469
2025-09-24 09:15:00,870.0999755859375,871.0499877929688,856.8499755859375,864.5499877929688,23079
2025-09-24 13:15:00,865.25,870.0,859.0,870.0,12057
2025-09-25 09:15:00,864.5499877929688,875.0,858.7000122070312,861.1500244140625,8300
2025-09-25 13:15:00,861.0,862.2999877929688,850.0,854.3499755859375,15471
2025-09-26 09:15:00,854.3499755859375,854.3499755859375,838.0,846.6500244140625,6689
2025-09-26 13:15:00,847.1500244140625,848.0999755859375,832.2000122070312,846.0,24788
2025-09-29 09:15:00,845.9500122070312,846.75,832.2000122070312,832.7999877929688,9171
2025-09-29 13:15:00,832.7999877929688,841.0,831.0,833.2999877929688,20928
2025-09-30 09:15:00,834.5999755859375,847.9500122070312,834.5999755859375,838.0,5231
2025-09-30 13:15:00,838.0499877929688,839.5499877929688,832.1500244140625,834.5499877929688,5035
2025-10-01 09:15:00,836.5999755859375,850.9500122070312,834.5999755859375,840.4000244140625,2492
2025-10-01 13:15:00,840.4000244140625,848.0499877929688,829.5,841.25,39992
2025-10-03 09:15:00,846.0,861.0,840.5,856.5999755859375,16467
2025-10-03 13:15:00,857.25,860.0,853.5999755859375,853.5999755859375,8405
2025-10-06 09:15:00,858.0499877929688,863.25,850.0499877929688,851.25,11042
2025-10-06 13:15:00,851.25,851.25,842.0,845.0499877929688,3622
2025-10-07 09:15:00,845.0499877929688,860.9500122070312,845.0499877929688,850.1500244140625,16025
2025-10-07 13:15:00,848.0999755859375,852.2000122070312,843.5499877929688,846.5,7665
2025-10-08 09:15:00,854.9500122070312,854.9500122070312,834.3499755859375,836.7000122070312,9455
2025-10-08 13:15:00,835.5499877929688,839.9500122070312,830.9500122070312,832.5,10772
2025-10-09 09:15:00,832.0,838.25,825.0499877929688,827.9000244140625,21055
2025-10-09 13:15:00,827.7999877929688,834.3499755859375,810.5,810.5,15039
2025-10-10 09:15:00,819.7999877929688,840.0,811.5499877929688,836.1500244140625,13325
2025-10-10 13:15:00,834.5499877929688,838.9500122070312,828.0499877929688,830.9500122070312,9667
2025-10-13 09:15:00,825.0,840.4000244140625,825.0,826.7999877929688,13144
2025-10-13 13:15:00,826.8499755859375,830.0,822.9500122070312,825.4500122070312,9381
2025-10-14 09:15:00,825.7000122070312,830.9500122070312,806.2000122070312,814.5999755859375,20431
2025-10-14 13:15:00,811.4500122070312,819.9500122070312,807.0,809.5499877929688,10718
2025-10-15 09:15:00,815.9500122070312,821.0,808.3499755859375,817.6500244140625,25112
2025-10-15 13:15:00,817.6500244140625,818.25,809.9500122070312,815.9500122070312,8982
2025-10-16 09:15:00,826.0,885.0,825.75,865.1500244140625,263041
2025-10-16 13:15:00,865.2000122070312,871.75,855.0999755859375,861.5999755859375,53348
2025-10-17 09:15:00,861.3499755859375,862.4500122070312,840.2999877929688,850.0,22223
2025-10-17 13:15:00,850.2999877929688,856.7000122070312,845.0,848.5,21413
2025-10-20 09:15:00,851.9000244140625,867.0,848.75,855.5499877929688,15333
2025-10-20 13:15:00,854.5999755859375,861.0,854.0,859.0999755859375,11692
2025-10-21 13:15:00,861.9500122070312,871.4500122070312,851.0,864.5,19414
2025-10-23 09:15:00,879.9500122070312,879.9500122070312,847.5999755859375,851.9000244140625,22023
2025-10-23 13:15:00,852.0999755859375,859.5,848.4000244140625,852.5,17476
2025-10-24 09:15:00,852.5,853.9500122070312,835.7000122070312,842.0,13461
2025-10-24 13:15:00,842.0,843.9000244140625,838.75,841.2000122070312,6549
2025-10-27 09:15:00,842.2000122070312,845.4000244140625,832.0,837.0,13988
2025-10-27 13:15:00,836.9500122070312,838.9500122070312,834.0,834.5,17835
2025-10-28 09:15:00,837.9000244140625,838.0,814.5999755859375,816.2999877929688,77226
2025-10-28 13:15:00,816.5,827.8499755859375,815.8499755859375,822.7000122070312,23262
2025-10-29 09:15:00,824.7999877929688,829.9000244140625,818.4500122070312,823.0499877929688,25373
2025-10-29 13:15:00,823.9000244140625,827.0,821.0999755859375,826.5,9925
2025-10-30 09:15:00,815.1500244140625,837.0,815.1500244140625,835.0,13103
2025-10-30 13:15:00,835.0,835.9500122070312,829.0,829.0,8290
2025-10-31 09:15:00,833.7000122070312,838.7999877929688,826.5499877929688,827.2000122070312,6719
2025-10-31 13:15:00,828.4000244140625,840.9500122070312,826.5999755859375,832.2000122070312,23370
2025-11-03 09:15:00,831.0999755859375,845.0,831.0999755859375,837.0999755859375,5708
2025-11-03 13:15:00,835.4000244140625,843.0,834.9500122070312,838.5499877929688,4286
2025-11-04 09:15:00,838.5499877929688,840.25,828.25,835.0,10268
2025-11-04 13:15:00,835.0,840.25,831.0499877929688,835.7000122070312,8896
2025-11-06 09:15:00,837.2999877929688,840.0499877929688,823.8499755859375,835.7000122070312,16532
2025-11-06 13:15:00,835.7000122070312,842.9500122070312,822.0,825.6500244140625,20144
2025-11-07 09:15:00,808.4500122070312,813.9000244140625,788.0,810.1500244140625,10044
2025-11-07 13:15:00,812.2000122070312,815.1500244140625,810.0,815.0,27160
2025-11-10 09:15:00,811.25,835.0,803.8499755859375,830.0999755859375,11597
2025-11-10 13:15:00,830.0,835.0,826.5999755859375,833.9500122070312,13425
2025-11-11 09:15:00,826.75,827.9000244140625,809.0,812.2000122070312,10084
2025-11-11 13:15:00,812.8499755859375,835.0,812.5499877929688,821.5999755859375,18226
2025-11-12 09:15:00,822.2000122070312,828.0499877929688,815.7999877929688,817.0,7320
2025-11-12 13:15:00,818.0,818.4000244140625,812.6500244140625,814.4500122070312,12195
2025-11-13 09:15:00,821.0,828.0,808.3499755859375,826.5,5906
2025-11-13 13:15:00,826.4000244140625,835.0,823.2999877929688,825.2999877929688,16698
2025-11-14 09:15:00,824.0,838.5999755859375,818.0,823.0,16461
2025-11-14 13:15:00,823.0,824.4500122070312,810.5,815.7000122070312,43691
2025-11-17 09:15:00,809.9000244140625,818.7999877929688,809.0,810.2000122070312,6159
2025-11-17 13:15:00,810.0,813.0,809.0,809.75,9864
2025-11-18 09:15:00,809.0,813.9000244140625,800.75,812.5,20458
2025-11-18 13:15:00,813.9000244140625,814.9500122070312,806.0,806.5499877929688,4844
2025-11-19 09:15:00,805.5,808.0,803.5499877929688,804.5499877929688,6220
2025-11-19 13:15:00,807.75,809.25,803.0,803.0,8969
2025-11-20 09:15:00,804.2999877929688,817.7000122070312,804.0,811.7999877929688,2900
2025-11-20 13:15:00,811.0999755859375,812.8499755859375,803.0,806.9000244140625,13770
2025-11-21 09:15:00,805.2999877929688,807.6500244140625,802.0499877929688,805.0,6305
2025-11-21 13:15:00,805.9000244140625,805.9000244140625,800.0,803.0,15242
2025-11-24 09:15:00,797.25,806.9000244140625,790.75,793.5999755859375,12318
2025-11-24 13:15:00,794.4500122070312,794.9500122070312,788.0,789.0999755859375,12566
2025-11-25 09:15:00,787.2000122070312,794.0499877929688,782.0,785.0,15321
2025-11-25 13:15:00,785.0499877929688,815.9500122070312,783.0,805.9500122070312,20784
2025-11-26 09:15:00,805.0999755859375,815.0,800.5,801.2999877929688,12178
2025-11-26 13:15:00,802.25,804.0,799.0999755859375,803.4000244140625,5088
2025-11-27 09:15:00,847.0,899.0,847.0,861.0,2961035
2025-11-27 13:15:00,860.0499877929688,880.0,843.0,854.6500244140625,1291133
2025-11-28 09:15:00,852.4000244140625,859.0,844.0,847.0,33521
2025-11-28 13:15:00,846.5999755859375,849.5,831.25,831.25,42843
2025-12-01 09:15:00,830.9500122070312,845.3499755859375,830.9500122070312,833.0,13122
