Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,636.0499877929688,641.0799560546875,631.0,635.6600341796875,2932
2023-08-28 13:15:00,636.6500244140625,638.9600219726562,633.0,638.2899780273438,2734
2023-08-29 09:15:00,637.989990234375,640.3499755859375,637.989990234375,638.010009765625,2157
2023-08-29 13:15:00,638.6700439453125,653.1600341796875,635.3800048828125,644.9000244140625,4430
2023-08-30 09:15:00,645.0899658203125,650.7899780273438,641.8299560546875,645.4500122070312,3821
2023-08-30 13:15:00,645.4400024414062,645.97998046875,638.0,641.510009765625,3510
2023-08-31 09:15:00,644.7200317382812,644.7200317382812,636.8399658203125,638.02001953125,2283
2023-08-31 13:15:00,638.02001953125,642.3699951171875,635.2000122070312,638.9500122070312,3562
2023-09-01 09:15:00,641.3299560546875,644.010009765625,636.4700317382812,637.6700439453125,1869
2023-09-01 13:15:00,637.5499877929688,638.6199951171875,637.0,637.4500122070312,1838
2023-09-04 09:15:00,644.3399658203125,644.3399658203125,636.3699951171875,637.1900024414062,5348
2023-09-04 13:15:00,636.7899780273438,653.97998046875,635.6199951171875,651.2100219726562,11169
2023-09-05 09:15:00,653.0,655.4100341796875,647.52001953125,650.739990234375,3529
2023-09-05 13:15:00,650.7100219726562,650.8299560546875,642.5700073242188,645.2999877929688,4049
2023-09-06 09:15:00,648.0,651.3599853515625,642.0,645.7999877929688,14202
2023-09-06 13:15:00,645.7999877929688,647.0,641.3699951171875,645.7899780273438,5624
2023-09-07 09:15:00,645.7899780273438,649.8099975585938,643.2200317382812,647.9000244140625,2270
2023-09-07 13:15:00,647.989990234375,648.6099853515625,644.010009765625,646.97998046875,4680
2023-09-08 09:15:00,644.6300048828125,650.0,642.2000122070312,649.97998046875,5703
2023-09-08 13:15:00,650.0,653.0,648.0899658203125,651.2000122070312,8352
2023-09-11 09:15:00,651.5999755859375,651.5999755859375,644.9000244140625,645.8900146484375,2021
2023-09-11 13:15:00,646.0,649.2799682617188,645.0,647.2200317382812,2509
2023-09-12 09:15:00,647.3099975585938,650.4500122070312,635.0,635.010009765625,5578
2023-09-12 13:15:00,635.9000244140625,644.4000244140625,635.0,638.7000122070312,4519
