Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,45.29999923706055,46.79999923706055,44.849998474121094,46.20000076293945,598972
2023-08-28 13:15:00,46.20000076293945,47.599998474121094,46.04999923706055,47.0,1230746
2023-08-29 09:15:00,47.95000076293945,49.95000076293945,47.5,49.150001525878906,966196
2023-08-29 13:15:00,49.25,50.45000076293945,49.0,50.0,1671256
2023-08-30 09:15:00,50.25,50.95000076293945,48.900001525878906,49.70000076293945,1265177
2023-08-30 13:15:00,49.70000076293945,50.29999923706055,49.5,49.650001525878906,448419
2023-08-31 09:15:00,49.599998474121094,50.04999923706055,46.349998474121094,47.70000076293945,295861
2023-08-31 13:15:00,47.70000076293945,47.849998474121094,47.099998474121094,47.29999923706055,216014
2023-09-01 09:15:00,47.650001525878906,49.0,47.599998474121094,48.04999923706055,139766
2023-09-01 13:15:00,48.150001525878906,49.099998474121094,47.70000076293945,48.599998474121094,257376
2023-09-04 09:15:00,49.20000076293945,49.95000076293945,48.95000076293945,49.5,206457
2023-09-04 13:15:00,49.5,49.650001525878906,48.099998474121094,48.900001525878906,181287
2023-09-05 09:15:00,49.150001525878906,49.75,48.5,49.20000076293945,135256
2023-09-05 13:15:00,49.20000076293945,49.54999923706055,48.75,49.150001525878906,135808
2023-09-06 09:15:00,49.54999923706055,49.54999923706055,47.70000076293945,48.150001525878906,198735
2023-09-06 13:15:00,48.150001525878906,49.25,48.099998474121094,49.25,193037
2023-09-07 09:15:00,50.25,50.599998474121094,48.150001525878906,48.599998474121094,133863
2023-09-07 13:15:00,48.5,48.650001525878906,47.900001525878906,48.20000076293945,191202
2023-09-08 09:15:00,47.95000076293945,49.849998474121094,47.95000076293945,49.54999923706055,250304
2023-09-08 13:15:00,49.54999923706055,49.599998474121094,48.70000076293945,49.150001525878906,200885
2023-09-11 09:15:00,49.20000076293945,50.25,48.75,48.95000076293945,78382
2023-09-11 13:15:00,48.849998474121094,49.0,48.5,48.75,113391
2023-09-12 09:15:00,49.0,49.099998474121094,44.349998474121094,45.29999923706055,551985
2023-09-12 13:15:00,45.400001525878906,45.75,44.79999923706055,45.5,326321
2023-09-13 09:15:00,46.0,46.099998474121094,43.75,45.599998474121094,273924
2023-09-13 13:15:00,45.599998474121094,46.45000076293945,45.04999923706055,45.95000076293945,273414
2023-09-14 09:15:00,46.400001525878906,47.70000076293945,46.349998474121094,46.650001525878906,266166
2023-09-14 13:15:00,46.70000076293945,46.75,45.79999923706055,46.150001525878906,211500
2023-09-15 09:15:00,46.5,47.349998474121094,45.45000076293945,45.70000076293945,176880
2023-09-15 13:15:00,45.75,46.75,45.599998474121094,46.45000076293945,271892
2023-09-18 09:15:00,46.79999923706055,46.849998474121094,45.099998474121094,45.349998474121094,300570
2023-09-18 13:15:00,45.25,45.75,44.95000076293945,45.04999923706055,166426
2023-09-20 09:15:00,45.150001525878906,45.70000076293945,44.650001525878906,45.0,83591
2023-09-20 13:15:00,45.0,45.099998474121094,44.849998474121094,44.95000076293945,137556
2023-09-21 09:15:00,44.45000076293945,45.45000076293945,44.29999923706055,44.45000076293945,112928
2023-09-21 13:15:00,44.5,44.599998474121094,44.150001525878906,44.25,73398
2023-09-22 09:15:00,44.25,44.650001525878906,43.599998474121094,44.25,57453
2023-09-22 13:15:00,44.25,47.400001525878906,44.04999923706055,47.29999923706055,534155
2023-09-25 09:15:00,47.04999923706055,47.349998474121094,45.900001525878906,46.599998474121094,179724
2023-09-25 13:15:00,46.54999923706055,46.900001525878906,46.5,46.75,92606
2023-09-26 09:15:00,46.400001525878906,47.150001525878906,46.0,46.150001525878906,111988
2023-09-26 13:15:00,46.25,47.75,46.150001525878906,47.099998474121094,222101
2023-09-27 09:15:00,46.95000076293945,47.70000076293945,46.75,47.20000076293945,173535
2023-09-27 13:15:00,47.20000076293945,47.349998474121094,46.79999923706055,47.04999923706055,92420
2023-09-28 09:15:00,47.400001525878906,48.099998474121094,46.70000076293945,47.150001525878906,475330
2023-09-28 13:15:00,47.150001525878906,47.45000076293945,45.54999923706055,46.400001525878906,1468315
2023-09-29 09:15:00,46.650001525878906,47.849998474121094,46.5,47.349998474121094,572430
2023-09-29 13:15:00,47.349998474121094,48.0,47.150001525878906,47.150001525878906,954581
2023-10-03 09:15:00,47.900001525878906,53.150001525878906,47.599998474121094,51.900001525878906,3482276
2023-10-03 13:15:00,51.95000076293945,52.5,51.650001525878906,51.95000076293945,1572431
2023-10-04 09:15:00,52.349998474121094,54.650001525878906,52.150001525878906,53.400001525878906,2444654
2023-10-04 13:15:00,53.400001525878906,53.45000076293945,52.45000076293945,53.400001525878906,1528610
2023-10-05 09:15:00,53.650001525878906,54.599998474121094,53.04999923706055,53.650001525878906,883260
2023-10-05 13:15:00,53.54999923706055,54.25,53.5,53.70000076293945,1656551
2023-10-06 09:15:00,53.70000076293945,54.20000076293945,52.150001525878906,52.25,730808
2023-10-06 13:15:00,52.29999923706055,52.599998474121094,51.20000076293945,51.54999923706055,786613
2023-10-09 09:15:00,51.349998474121094,51.54999923706055,49.849998474121094,50.29999923706055,351633
2023-10-09 13:15:00,50.29999923706055,50.900001525878906,50.04999923706055,50.25,308934
2023-10-10 09:15:00,51.0,51.900001525878906,50.349998474121094,51.20000076293945,379518
2023-10-10 13:15:00,51.04999923706055,51.20000076293945,50.04999923706055,50.20000076293945,328215
2023-10-11 09:15:00,50.5,51.29999923706055,50.29999923706055,50.400001525878906,167043
2023-10-11 13:15:00,50.45000076293945,50.5,49.79999923706055,49.95000076293945,218117
2023-10-12 09:15:00,50.5,52.20000076293945,49.900001525878906,51.45000076293945,346209
2023-10-12 13:15:00,51.45000076293945,51.650001525878906,51.0,51.20000076293945,275199
2023-10-13 09:15:00,50.95000076293945,51.900001525878906,50.650001525878906,51.0,105597
2023-10-13 13:15:00,51.0,51.5,50.70000076293945,50.95000076293945,147059
2023-10-16 09:15:00,51.150001525878906,51.599998474121094,50.400001525878906,50.54999923706055,119592
2023-10-16 13:15:00,50.599998474121094,50.650001525878906,49.20000076293945,49.75,231504
