Datetime,Open,High,Low,Close,Volume
2024-07-15 09:15:00,91.4,92.95,84.0,88.3,27270
2024-07-15 13:15:00,89.0,90.19,86.44,90.04,7700
2024-07-16 09:15:00,89.9,89.9,87.99,88.39,640
2024-07-16 13:15:00,89.39,90.2,89.39,90.2,2000
2024-07-18 09:15:00,90.5,92.0,87.2,89.55,10580
2024-07-18 13:15:00,89.33,92.0,88.5,89.01,4090
2024-07-19 09:15:00,87.76,89.0,87.4,88.0,10550
2024-07-19 13:15:00,88.0,88.26,87.5,87.7,2290
2024-07-22 09:15:00,89.48,90.0,87.51,88.14,9370
2024-07-22 13:15:00,88.16,89.3,87.0,89.3,2090
2024-07-23 09:15:00,88.49,89.95,87.55,87.89,4530
2024-07-23 13:15:00,87.9,88.35,87.45,88.3,980
2024-07-24 09:15:00,90.0,90.5,88.5,89.43,48180
2024-07-24 13:15:00,89.31,89.99,88.5,89.5,2470
2024-07-25 09:15:00,89.34,90.39,87.61,88.52,2340
2024-07-25 13:15:00,88.55,90.0,88.52,90.0,1140
2024-07-26 09:15:00,90.27,90.27,87.5,87.5,6440
2024-07-26 13:15:00,88.48,89.2,87.0,89.2,3560
2024-07-29 09:15:00,89.28,89.28,87.16,88.1,6230
2024-07-29 13:15:00,87.92,88.1,87.0,88.0,4990
2024-07-30 09:15:00,87.26,88.41,84.0,85.32,17520
2024-07-30 13:15:00,85.2,87.72,85.0,85.75,3720
2024-07-31 09:15:00,85.51,86.9,84.4,85.47,4920
2024-07-31 13:15:00,85.46,86.28,84.2,84.87,4250
2024-08-01 09:15:00,85.78,87.3,84.2,86.39,5240
2024-08-01 13:15:00,84.26,86.4,84.01,86.27,1920
2024-08-02 09:15:00,87.99,88.4,84.5,85.21,6620
2024-08-02 13:15:00,85.44,87.45,84.94,87.45,680
2024-08-05 09:15:00,85.24,86.8,82.61,84.9,5510
2024-08-05 13:15:00,83.31,84.98,82.61,84.6,1450
2024-08-06 09:15:00,83.71,87.0,82.81,84.75,6400
2024-08-06 13:15:00,84.76,84.8,82.0,83.57,2830
2024-08-07 09:15:00,82.8,86.5,82.6,84.0,3600
2024-08-07 13:15:00,84.24,86.7,79.9,82.49,17380
2024-08-08 09:15:00,82.49,84.96,81.2,83.19,9560
2024-08-08 13:15:00,83.65,84.5,81.86,81.86,2900
2024-08-09 09:15:00,82.54,85.0,82.5,82.6,64040
2024-08-09 13:15:00,82.62,88.44,65.71,80.0,14030
2024-08-12 09:15:00,80.4,89.0,79.01,84.3,41720
2024-08-12 13:15:00,85.99,86.88,83.11,85.8,3030
2024-08-13 09:15:00,85.97,86.12,83.54,83.71,3250
2024-08-13 13:15:00,84.89,84.96,82.0,83.98,2660
2024-08-14 09:15:00,83.98,87.0,80.6,82.5,43800
2024-08-14 13:15:00,83.53,86.7,83.53,84.21,5000
2024-08-16 09:15:00,95.0,101.96,91.5,101.96,394770
2024-08-16 13:15:00,101.96,101.96,100.8,101.96,273580
2024-08-19 09:15:00,101.0,101.0,93.62,95.53,197290
2024-08-19 13:15:00,95.68,97.6,94.3,95.78,69430
2024-08-20 09:15:00,95.5,97.05,93.95,97.0,41990
2024-08-20 13:15:00,97.45,99.5,95.05,95.1,58340
2024-08-21 09:15:00,94.96,98.98,94.36,97.0,16510
2024-08-21 13:15:00,97.0,100.6,96.62,98.2,60630
2024-08-22 09:15:00,96.06,101.5,95.4,100.86,78990
2024-08-22 13:15:00,100.85,100.87,95.63,97.99,54860
2024-08-23 09:15:00,95.54,99.5,95.54,98.52,8120
2024-08-23 13:15:00,98.82,98.82,95.55,97.0,8730
2024-08-26 09:15:00,95.26,99.25,95.26,98.73,21150
2024-08-26 13:15:00,98.74,99.9,96.0,96.0,15060
2024-08-27 09:15:00,98.86,99.0,96.96,97.49,4740
2024-08-27 13:15:00,97.31,98.2,96.51,98.2,57240
2024-08-28 09:15:00,98.21,99.9,98.2,98.6,21550
2024-08-28 13:15:00,99.12,100.5,99.12,100.5,14850
2024-08-29 09:15:00,100.5,104.88,97.02,98.64,43980
2024-08-29 13:15:00,98.79,99.39,95.0,95.04,19300
2024-08-30 09:15:00,99.9,99.9,96.5,97.56,7960
2024-08-30 13:15:00,97.51,97.7,97.0,97.7,52470
2024-09-02 09:15:00,99.01,99.8,97.95,99.0,9150
2024-09-02 13:15:00,99.0,99.3,96.34,97.0,6490
2024-09-03 09:15:00,98.06,99.3,96.96,98.2,18360
2024-09-03 13:15:00,98.9,99.3,97.5,97.51,7400
2024-09-04 09:15:00,96.73,98.0,95.14,97.9,6170
2024-09-04 13:15:00,97.88,97.94,96.6,96.6,4910
2024-09-05 09:15:00,97.08,98.5,96.51,97.14,5910
2024-09-05 13:15:00,97.0,98.5,96.51,98.14,10160
2024-09-06 09:15:00,97.9,97.9,95.11,95.71,7800
2024-09-06 13:15:00,95.98,97.8,95.2,95.74,41350
