Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,234.8000030517578,235.6999969482422,226.5,227.25,79282
2023-08-28 13:15:00,227.3000030517578,227.3000030517578,224.64999389648438,225.6999969482422,70543
2023-08-29 09:15:00,227.5,233.9499969482422,227.0500030517578,232.0500030517578,62032
2023-08-29 13:15:00,232.0500030517578,233.5500030517578,231.0,232.35000610351562,47531
2023-08-30 09:15:00,234.0,235.6999969482422,232.0,233.39999389648438,21356
2023-08-30 13:15:00,233.0500030517578,234.3000030517578,232.10000610351562,233.75,24413
2023-08-31 09:15:00,235.10000610351562,235.75,229.89999389648438,234.39999389648438,37712
2023-08-31 13:15:00,234.10000610351562,234.4499969482422,226.10000610351562,227.10000610351562,84209
2023-09-01 09:15:00,227.9499969482422,231.25,227.39999389648438,228.5500030517578,20879
2023-09-01 13:15:00,228.5500030517578,228.8000030517578,226.5500030517578,228.5,32498
2023-09-04 09:15:00,229.10000610351562,229.9499969482422,226.0,226.14999389648438,29815
2023-09-04 13:15:00,226.14999389648438,226.4499969482422,225.0,225.39999389648438,50427
2023-09-05 09:15:00,228.9499969482422,229.39999389648438,222.14999389648438,224.89999389648438,42808
2023-09-05 13:15:00,224.89999389648438,225.4499969482422,222.4499969482422,223.39999389648438,37021
2023-09-06 09:15:00,224.8000030517578,225.0500030517578,216.3000030517578,217.75,72781
2023-09-06 13:15:00,218.0,219.5500030517578,216.5,217.89999389648438,48253
2023-09-07 09:15:00,212.0,220.75,212.0,218.1999969482422,38235
2023-09-07 13:15:00,218.1999969482422,220.0500030517578,218.10000610351562,219.75,34239
2023-09-08 09:15:00,220.89999389648438,225.85000610351562,219.1999969482422,221.75,74635
2023-09-08 13:15:00,222.0,223.1999969482422,221.0,222.0,41440
2023-09-11 09:15:00,223.60000610351562,224.8000030517578,212.6999969482422,220.8000030517578,37300
2023-09-11 13:15:00,221.0,221.0,217.1999969482422,219.5,38707
2023-09-12 09:15:00,220.1999969482422,221.25,203.5,207.25,82684
2023-09-12 13:15:00,207.60000610351562,217.39999389648438,206.10000610351562,214.89999389648438,108574
2023-09-13 09:15:00,210.0,221.9499969482422,210.0,219.9499969482422,76871
2023-09-13 13:15:00,220.0,227.0,219.4499969482422,224.0,151724
2023-09-14 09:15:00,227.75,230.60000610351562,220.89999389648438,225.0,77916
2023-09-14 13:15:00,225.0,229.60000610351562,223.10000610351562,224.10000610351562,39317
2023-09-15 09:15:00,230.0,246.5,226.4499969482422,239.0,694049
2023-09-15 13:15:00,239.0,244.75,238.64999389648438,243.0,185699
2023-09-18 09:15:00,242.39999389648438,251.0,234.5,250.0,332298
2023-09-18 13:15:00,250.0,252.0,246.0,249.64999389648438,153212
2023-09-20 09:15:00,248.0,249.39999389648438,240.3000030517578,243.35000610351562,57044
2023-09-20 13:15:00,243.5,244.75,237.39999389648438,239.10000610351562,47902
