Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,820.0,825.0,812.7000122070312,821.0999755859375,22751
2023-08-28 13:15:00,822.0,825.0,819.5999755859375,823.7000122070312,17681
2023-08-29 09:15:00,824.9500122070312,824.9500122070312,814.4000244140625,820.2999877929688,38557
2023-08-29 13:15:00,819.1500244140625,820.0499877929688,813.7000122070312,816.5,16937
2023-08-30 09:15:00,824.9500122070312,825.0,802.9500122070312,824.4000244140625,29473
2023-08-30 13:15:00,824.7000122070312,826.5,822.2999877929688,824.0999755859375,35350
2023-08-31 09:15:00,825.0,838.0999755859375,814.7999877929688,828.0999755859375,35274
2023-08-31 13:15:00,829.0,834.0,827.2999877929688,831.9500122070312,20319
2023-09-01 09:15:00,836.0999755859375,838.7000122070312,825.0,829.5499877929688,18654
2023-09-01 13:15:00,828.8499755859375,830.5,822.0,823.3499755859375,19110
2023-09-04 09:15:00,829.9000244140625,832.25,801.75,803.0,80126
2023-09-04 13:15:00,803.5999755859375,834.0,800.9500122070312,820.0499877929688,126827
2023-09-05 09:15:00,827.7999877929688,837.0,812.75,817.5499877929688,49756
2023-09-05 13:15:00,817.2999877929688,819.9000244140625,808.2999877929688,813.1500244140625,69138
2023-09-06 09:15:00,814.9500122070312,832.1500244140625,807.2000122070312,827.5499877929688,38604
2023-09-06 13:15:00,827.5499877929688,830.0,825.0499877929688,827.3499755859375,23987
2023-09-07 09:15:00,829.9000244140625,835.0,812.25,829.0499877929688,18761
2023-09-07 13:15:00,829.3499755859375,832.0999755859375,826.0,830.3499755859375,19656
2023-09-08 09:15:00,834.5499877929688,837.2000122070312,824.0,828.6500244140625,10886
2023-09-08 13:15:00,828.0,832.1500244140625,824.0,827.25,18512
2023-09-11 09:15:00,826.9500122070312,834.0,826.6500244140625,831.0999755859375,23966
2023-09-11 13:15:00,831.0999755859375,840.0,830.0,839.7999877929688,33243
2023-09-12 09:15:00,841.25,842.9500122070312,818.0999755859375,821.4000244140625,64629
2023-09-12 13:15:00,821.2000122070312,830.0,814.9500122070312,829.9500122070312,57404
2023-09-13 09:15:00,810.0,828.5,810.0,827.0499877929688,19314
2023-09-13 13:15:00,825.0999755859375,827.5999755859375,820.0,822.9000244140625,32264
2023-09-14 09:15:00,827.0499877929688,877.8499755859375,827.0499877929688,863.0499877929688,138855
2023-09-14 13:15:00,864.0,867.5,851.4000244140625,857.2999877929688,51716
2023-09-15 09:15:00,866.0499877929688,874.9500122070312,853.5499877929688,859.9500122070312,27360
2023-09-15 13:15:00,859.0,864.25,845.0,851.7000122070312,26923
2023-09-18 09:15:00,858.0,861.9000244140625,844.1500244140625,847.9000244140625,29210
2023-09-18 13:15:00,848.0,850.5499877929688,838.75,840.2000122070312,21255
2023-09-20 09:15:00,843.0499877929688,863.0499877929688,839.0499877929688,854.2999877929688,26628
2023-09-20 13:15:00,853.0999755859375,857.0499877929688,838.1500244140625,840.8499755859375,27430
2023-09-21 09:15:00,840.75,852.0999755859375,832.5,835.4000244140625,21158
2023-09-21 13:15:00,836.2000122070312,842.7999877929688,834.0499877929688,839.4000244140625,14101
2023-09-22 09:15:00,840.0,851.5,837.9500122070312,851.5,5750
2023-09-22 13:15:00,850.8499755859375,859.0,845.5,856.3499755859375,21047
2023-09-25 09:15:00,858.9500122070312,864.1500244140625,846.9500122070312,860.0,26678
2023-09-25 13:15:00,860.3499755859375,861.9000244140625,859.0,859.2000122070312,13413
2023-09-26 09:15:00,860.0,878.0,856.0999755859375,871.0,30948
2023-09-26 13:15:00,871.5,879.75,869.5,877.4000244140625,35713
2023-09-27 09:15:00,877.4000244140625,883.0,863.0,864.7000122070312,9204
2023-09-27 13:15:00,865.0,871.9500122070312,862.0,869.0499877929688,16041
2023-09-28 09:15:00,875.0,875.0,855.0,861.0499877929688,17196
2023-09-28 13:15:00,861.0499877929688,870.0,858.5999755859375,860.9500122070312,17962
2023-09-29 09:15:00,865.25,879.9000244140625,856.9500122070312,878.0,24833
2023-09-29 13:15:00,878.0,886.7000122070312,868.0,874.5999755859375,17139
2023-10-03 09:15:00,865.0,886.2000122070312,865.0,882.5499877929688,26660
2023-10-03 13:15:00,882.9500122070312,888.75,875.0,875.7999877929688,15613
2023-10-04 09:15:00,876.9500122070312,876.9500122070312,845.0999755859375,850.5,34073
2023-10-04 13:15:00,849.75,852.0,848.5999755859375,850.5999755859375,14121
2023-10-05 09:15:00,850.75,854.9000244140625,840.7000122070312,847.2000122070312,18042
2023-10-05 13:15:00,847.2000122070312,858.9500122070312,846.0499877929688,858.0499877929688,41739
2023-10-06 09:15:00,860.2999877929688,862.5499877929688,850.7999877929688,853.2000122070312,7864
2023-10-06 13:15:00,853.9000244140625,859.0,848.4000244140625,853.9500122070312,14310
2023-10-09 09:15:00,843.0,939.0,841.0999755859375,927.75,428431
2023-10-09 13:15:00,927.9500122070312,952.5,924.5,930.0,649505
2023-10-10 09:15:00,932.0,988.75,923.8499755859375,979.8499755859375,364227
2023-10-10 13:15:00,979.0999755859375,1002.9500122070312,966.0499877929688,975.4000244140625,326067
2023-10-11 09:15:00,965.0,987.0999755859375,965.0,975.9500122070312,42643
2023-10-11 13:15:00,975.0,995.0,975.0,991.4500122070312,61706
2023-10-12 09:15:00,990.0,1003.0,982.5499877929688,993.75,88492
2023-10-12 13:15:00,994.0,1010.0,991.5999755859375,1004.75,54392
2023-10-13 09:15:00,989.75,1003.2999877929688,970.0999755859375,972.0,27262
2023-10-13 13:15:00,972.0,979.75,941.4500122070312,960.8499755859375,117347
2023-10-16 09:15:00,971.8499755859375,989.4000244140625,957.2000122070312,965.0499877929688,83176
2023-10-16 13:15:00,968.4000244140625,976.25,965.0,973.0,27693
2023-10-17 09:15:00,973.5999755859375,986.0,966.0499877929688,976.4500122070312,38375
2023-10-17 13:15:00,975.0,980.0,964.0999755859375,977.9500122070312,24623
2023-10-18 09:15:00,976.5499877929688,982.0,966.0499877929688,970.3499755859375,23107
2023-10-18 13:15:00,968.0,983.8499755859375,961.8499755859375,974.75,169117
2023-10-19 09:15:00,966.2000122070312,975.0,957.2000122070312,958.4000244140625,12433
2023-10-19 13:15:00,959.0,968.0499877929688,956.5,958.75,10277
2023-10-20 09:15:00,938.0,982.0,938.0,957.7000122070312,20725
2023-10-20 13:15:00,955.4500122070312,960.9500122070312,951.0499877929688,952.0999755859375,7519
2023-10-23 09:15:00,955.0999755859375,955.0999755859375,896.0,903.0499877929688,100151
2023-10-23 13:15:00,903.0,919.9500122070312,893.25,903.5999755859375,34141
2023-10-25 09:15:00,905.5499877929688,918.7000122070312,871.0,875.0,40960
2023-10-25 13:15:00,873.9000244140625,907.0,873.8499755859375,899.7000122070312,33795
2023-10-26 09:15:00,886.2000122070312,897.25,868.1500244140625,884.5999755859375,16769
2023-10-26 13:15:00,885.75,899.8499755859375,877.6500244140625,891.4000244140625,14655
2023-10-27 09:15:00,904.9500122070312,924.9500122070312,904.9500122070312,918.7999877929688,7874
2023-10-27 13:15:00,918.0499877929688,923.2000122070312,907.0999755859375,911.0499877929688,105416
2023-10-30 09:15:00,911.0999755859375,920.0499877929688,886.0,898.25,31735
2023-10-30 13:15:00,898.25,910.0,895.4000244140625,903.75,16572
2023-10-31 09:15:00,908.2999877929688,924.9500122070312,908.0,913.25,5862
2023-10-31 13:15:00,913.25,915.2999877929688,907.3499755859375,910.4000244140625,7839
2023-11-01 09:15:00,895.9000244140625,895.9000244140625,856.0499877929688,857.7000122070312,159655
2023-11-01 13:15:00,857.0,858.75,844.0,851.8499755859375,91776
2023-11-02 09:15:00,864.0,867.0,837.5,847.5499877929688,119426
2023-11-02 13:15:00,847.5999755859375,855.0,843.0,848.9000244140625,41786
2023-11-03 09:15:00,853.1500244140625,865.0,847.0,849.9000244140625,14137
2023-11-03 13:15:00,849.9000244140625,857.5,845.5999755859375,849.0,30808
2023-11-06 09:15:00,853.0,865.0,844.5999755859375,863.2000122070312,35680
2023-11-06 13:15:00,863.2000122070312,867.9500122070312,859.4000244140625,863.0,21708
2023-11-07 09:15:00,866.9500122070312,868.0,856.0,859.5,8947
2023-11-07 13:15:00,858.5999755859375,867.0,858.5999755859375,866.0,12445
2023-11-08 09:15:00,867.9500122070312,868.0,846.0,846.2999877929688,16249
2023-11-08 13:15:00,847.7999877929688,858.9000244140625,844.2999877929688,853.1500244140625,41767
2023-11-09 09:15:00,857.8499755859375,865.0,848.9000244140625,854.2999877929688,29766
2023-11-09 13:15:00,855.3499755859375,855.5999755859375,849.5999755859375,852.0999755859375,23980
2023-11-10 09:15:00,848.8499755859375,857.9500122070312,843.1500244140625,855.0,6650
2023-11-10 13:15:00,854.4000244140625,867.9500122070312,854.0499877929688,865.5,28011
2023-11-13 09:15:00,872.0,872.0,854.0,855.4500122070312,15314
2023-11-13 13:15:00,854.5,859.0,853.5999755859375,856.4500122070312,10496
2023-11-15 09:15:00,857.4500122070312,864.4000244140625,845.5499877929688,856.9500122070312,44209
2023-11-15 13:15:00,856.9500122070312,857.5999755859375,850.0,850.2999877929688,22710
2023-11-16 09:15:00,852.0,857.9500122070312,847.0,856.0999755859375,9677
2023-11-16 13:15:00,857.2000122070312,857.5,851.5499877929688,853.7999877929688,35481
2023-11-17 09:15:00,855.7000122070312,855.75,840.1500244140625,853.0499877929688,50137
2023-11-17 13:15:00,853.0499877929688,858.7000122070312,852.8499755859375,853.25,17595
2023-11-20 09:15:00,855.9500122070312,881.5499877929688,853.6500244140625,876.0,67660
2023-11-20 13:15:00,876.0,889.0,876.0,885.3499755859375,48618
2023-11-21 09:15:00,891.0,900.0499877929688,878.2000122070312,899.0,19061
2023-11-21 13:15:00,898.9500122070312,901.5,895.25,898.9000244140625,20145
2023-11-22 09:15:00,902.0,920.4500122070312,897.5499877929688,911.4500122070312,22377
2023-11-22 13:15:00,911.2000122070312,917.5,907.2000122070312,912.0,16648
2023-11-23 09:15:00,920.0,928.2999877929688,903.0999755859375,906.75,30985
2023-11-23 13:15:00,906.5999755859375,909.6500244140625,906.0,907.3499755859375,9409
2023-11-24 09:15:00,907.0,920.0,904.75,910.0499877929688,12135
2023-11-24 13:15:00,911.0999755859375,920.9500122070312,907.3499755859375,918.3499755859375,13511
2023-11-28 09:15:00,924.0,926.9500122070312,918.4000244140625,923.0,14796
2023-11-28 13:15:00,923.0499877929688,925.0,915.0,917.25,6829
2023-11-29 09:15:00,919.9500122070312,921.8499755859375,908.0,910.9500122070312,48846
2023-11-29 13:15:00,911.9500122070312,922.9500122070312,910.25,920.5499877929688,11332
2023-11-30 09:15:00,919.8499755859375,922.9500122070312,906.0499877929688,911.0499877929688,16170
2023-11-30 13:15:00,911.0,917.6500244140625,905.4500122070312,914.7999877929688,14039
2023-12-01 09:15:00,919.4000244140625,921.5,906.5,908.25,5830
2023-12-01 13:15:00,908.3499755859375,909.4000244140625,905.2999877929688,906.5999755859375,9872
2023-12-04 09:15:00,912.0,926.2000122070312,906.8499755859375,924.0,29079
2023-12-04 13:15:00,925.6500244140625,970.4000244140625,921.6500244140625,962.0499877929688,133719
2023-12-05 09:15:00,951.5,965.9500122070312,937.7000122070312,950.25,45481
2023-12-05 13:15:00,950.2999877929688,958.9500122070312,946.0499877929688,950.0,20143
2023-12-06 09:15:00,948.4500122070312,958.75,944.9000244140625,946.4500122070312,17028
2023-12-06 13:15:00,945.1500244140625,954.0,941.2999877929688,950.0999755859375,12873
2023-12-07 09:15:00,949.0,949.6500244140625,940.0,948.5,8279
2023-12-07 13:15:00,948.0,950.7999877929688,938.4500122070312,940.25,27411
2023-12-08 09:15:00,944.9500122070312,947.0,935.1500244140625,943.9500122070312,12375
2023-12-08 13:15:00,943.9000244140625,947.25,940.0999755859375,944.1500244140625,13221
