Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,79672
2023-08-28 13:15:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,56757
2023-08-29 09:15:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,189385
2023-08-29 13:15:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,60147
2023-08-30 09:15:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,217365
2023-08-30 13:15:00,10.199999809265137,10.25,10.199999809265137,10.25,1067314
2023-08-31 09:15:00,10.050000190734863,10.399999618530272,10.050000190734863,10.25,391357
2023-08-31 13:15:00,10.25,10.25,10.050000190734863,10.050000190734863,183670
2023-09-01 09:15:00,10.25,10.25,10.25,10.25,1211915
2023-09-01 13:15:00,10.25,10.25,10.25,10.25,171145
2023-09-04 09:15:00,10.449999809265137,10.449999809265137,10.399999618530272,10.399999618530272,491951
2023-09-04 13:15:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,413777
2023-09-05 09:15:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,1046616
2023-09-05 13:15:00,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,26497
2023-09-06 09:15:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,86205
2023-09-06 13:15:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,223202
2023-09-07 09:15:00,11.0,11.0,11.0,11.0,93277
2023-09-07 13:15:00,11.0,11.0,11.0,11.0,107214
2023-09-08 09:15:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6052218
2023-09-08 13:15:00,11.0,11.0,10.800000190734863,10.800000190734863,6738200
2023-09-11 09:15:00,10.300000190734863,11.300000190734863,10.300000190734863,11.300000190734863,3433411
2023-09-11 13:15:00,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,2181350
2023-09-12 09:15:00,11.699999809265137,11.850000381469728,10.800000190734863,11.0,3501656
2023-09-12 13:15:00,11.199999809265137,11.300000190734863,10.850000381469728,11.0,1028260
2023-09-13 09:15:00,10.949999809265137,11.550000190734863,10.899999618530272,11.550000190734863,5389190
2023-09-13 13:15:00,11.550000190734863,11.550000190734863,11.449999809265137,11.550000190734863,642139
2023-09-14 09:15:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,475018
2023-09-14 13:15:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,40559
2023-09-15 09:15:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,134471
2023-09-15 13:15:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,115484
2023-09-18 09:15:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,713641
2023-09-18 13:15:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,166818
2023-09-20 09:15:00,12.899999618530272,13.949999809265137,12.649999618530272,13.949999809265137,12367994
2023-09-20 13:15:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,363062
2023-09-21 09:15:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,997079
2023-09-21 13:15:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,129197
2023-09-22 09:15:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,513478
2023-09-22 13:15:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,111426
2023-09-25 09:15:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1038696
2023-09-25 13:15:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,115023
2023-09-26 09:15:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,351089
2023-09-26 13:15:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,335681
2023-09-27 09:15:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,84079
2023-09-27 13:15:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,31016
2023-09-28 09:15:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,176521
2023-09-28 13:15:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,8336
2023-09-29 09:15:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,138632
2023-09-29 13:15:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,70177
2023-10-03 09:15:00,14.949999809265137,14.949999809265137,14.550000190734863,14.949999809265137,2600597
2023-10-03 13:15:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,244769
2023-10-04 09:15:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,937468
2023-10-04 13:15:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,679990
2023-10-05 09:15:00,15.5,15.5,15.5,15.5,114082
2023-10-05 13:15:00,15.5,15.5,15.5,15.5,80705
