Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,245.75,246.1499938964844,243.8000030517578,245.0500030517578,1738279
2023-08-28 13:15:00,245.0500030517578,246.8999938964844,244.4499969482422,244.9499969482422,2851596
2023-08-29 09:15:00,245.8999938964844,248.4499969482422,245.8500061035156,247.6000061035156,2065405
2023-08-29 13:15:00,247.6000061035156,248.25,246.5500030517578,246.8000030517578,2579376
2023-08-30 09:15:00,247.9499969482422,250.5,247.8000030517578,249.1000061035156,2474829
2023-08-30 13:15:00,249.1000061035156,249.6999969482422,246.9499969482422,247.1999969482422,2605264
2023-08-31 09:15:00,248.1000061035156,249.6499938964844,246.5500030517578,248.4499969482422,2919448
2023-08-31 13:15:00,248.3999938964844,249.3000030517578,244.3000030517578,246.1999969482422,6664093
2023-09-01 09:15:00,246.8999938964844,255.1999969482422,246.1499938964844,252.6999969482422,12485216
2023-09-01 13:15:00,252.6000061035156,255.9499969482422,252.5500030517578,255.5,10272532
2023-09-04 09:15:00,257.75,261.0,255.1000061035156,260.6499938964844,7054248
2023-09-04 13:15:00,260.6499938964844,262.29998779296875,258.75,259.04998779296875,6940635
2023-09-05 09:15:00,260.6000061035156,262.5,255.6999969482422,257.29998779296875,6156176
2023-09-05 13:15:00,257.29998779296875,258.8999938964844,256.3999938964844,258.75,3100411
2023-09-06 09:15:00,260.5,260.5,254.6999969482422,255.8000030517578,3098632
2023-09-06 13:15:00,255.8999938964844,258.20001220703125,255.5,257.0,3016493
2023-09-07 09:15:00,257.8500061035156,263.3500061035156,256.29998779296875,262.70001220703125,5024177
2023-09-07 13:15:00,262.70001220703125,266.29998779296875,261.20001220703125,263.70001220703125,11091273
2023-09-08 09:15:00,264.3500061035156,276.5,263.79998779296875,269.95001220703125,28260059
2023-09-08 13:15:00,270.0,271.8999938964844,268.3500061035156,269.3500061035156,7050005
2023-09-11 09:15:00,273.1499938964844,273.1499938964844,269.25,272.20001220703125,6457892
2023-09-11 13:15:00,272.25,273.0,271.3999938964844,272.04998779296875,4198193
2023-09-12 09:15:00,275.8999938964844,275.8999938964844,260.0,264.70001220703125,7420566
2023-09-12 13:15:00,264.6499938964844,265.45001220703125,262.0,262.70001220703125,4657877
2023-09-13 09:15:00,263.8999938964844,267.54998779296875,261.0,265.70001220703125,4261488
2023-09-13 13:15:00,265.70001220703125,266.20001220703125,264.25,265.0,2726167
2023-09-14 09:15:00,266.75,268.0,264.25,264.79998779296875,2569847
2023-09-14 13:15:00,264.79998779296875,265.6000061035156,263.54998779296875,265.1000061035156,3059970
2023-09-15 09:15:00,267.04998779296875,267.95001220703125,263.25,264.20001220703125,2411713
2023-09-15 13:15:00,264.20001220703125,265.0,263.6000061035156,264.29998779296875,2874121
2023-09-18 09:15:00,265.1499938964844,266.70001220703125,262.3500061035156,266.0,3328003
2023-09-18 13:15:00,265.8999938964844,266.29998779296875,264.70001220703125,265.79998779296875,3158029
2023-09-20 09:15:00,264.1000061035156,267.0,261.54998779296875,262.70001220703125,2373977
2023-09-20 13:15:00,262.75,263.20001220703125,261.0,261.75,3616069
2023-09-21 09:15:00,261.04998779296875,261.5,256.25,257.1000061035156,2893095
2023-09-21 13:15:00,257.1000061035156,258.6499938964844,256.1499938964844,256.3500061035156,2880697
2023-09-22 09:15:00,257.45001220703125,259.0,254.25,258.5,2490223
2023-09-22 13:15:00,258.3999938964844,258.79998779296875,256.6499938964844,257.20001220703125,1689461
