Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,912.0,913.75,898.0,901.2999877929688,146703
2023-08-28 13:15:00,901.2999877929688,901.9500122070312,895.9500122070312,900.0,78775
2023-08-29 09:15:00,901.0,908.5,901.0,907.4500122070312,111568
2023-08-29 13:15:00,907.0,907.7000122070312,901.0999755859375,902.3499755859375,27920
2023-08-30 09:15:00,907.8499755859375,914.5,905.0,913.9000244140625,137536
2023-08-30 13:15:00,913.5999755859375,915.0,907.0,909.2000122070312,86377
2023-08-31 09:15:00,911.9500122070312,919.0,908.0,914.4000244140625,154374
2023-08-31 13:15:00,914.4000244140625,934.9000244140625,912.7999877929688,928.5,365142
2023-09-01 09:15:00,935.7000122070312,935.7000122070312,925.6500244140625,928.2999877929688,93442
2023-09-01 13:15:00,928.3499755859375,931.75,921.4500122070312,923.5,103507
2023-09-04 09:15:00,895.0999755859375,927.2999877929688,894.7999877929688,918.7999877929688,244937
2023-09-04 13:15:00,918.7999877929688,922.1500244140625,913.5,915.5,183940
2023-09-05 09:15:00,912.0,929.3499755859375,912.0,920.7000122070312,84850
2023-09-05 13:15:00,920.5,920.75,915.0,918.5,56119
2023-09-06 09:15:00,920.9500122070312,927.5999755859375,918.5,920.4500122070312,82751
2023-09-06 13:15:00,920.4500122070312,922.0,918.6500244140625,919.8499755859375,67262
2023-09-07 09:15:00,923.0,927.0,918.0499877929688,921.4500122070312,81702
2023-09-07 13:15:00,920.7999877929688,923.5,918.5,922.0,107000
2023-09-08 09:15:00,918.0,954.9500122070312,918.0,940.7000122070312,1214829
2023-09-08 13:15:00,940.5999755859375,943.0,936.0,939.9000244140625,251626
2023-09-11 09:15:00,950.0,970.0,943.2000122070312,959.5,974649
2023-09-11 13:15:00,959.7000122070312,966.2999877929688,950.0499877929688,955.7000122070312,575150
2023-09-12 09:15:00,963.9500122070312,967.9500122070312,925.2999877929688,942.2999877929688,374685
2023-09-12 13:15:00,942.2999877929688,948.0,927.0499877929688,928.5999755859375,216923
2023-09-13 09:15:00,933.0,941.4500122070312,902.2000122070312,914.6500244140625,283791
2023-09-13 13:15:00,914.6500244140625,920.5499877929688,912.0,919.0,216659
2023-09-14 09:15:00,929.0499877929688,943.4500122070312,925.2000122070312,938.5,281253
