Datetime,Open,High,Low,Close,Volume
2025-09-25 09:15:00,299.0,299.0,274.54998779296875,291.5,3909074
2025-09-25 13:15:00,291.54998779296875,292.1499938964844,280.79998779296875,281.79998779296875,1041506
2025-09-26 09:15:00,281.1499938964844,292.5,279.29998779296875,284.25,393362
2025-09-26 13:15:00,284.25,285.3500061035156,275.25,276.0,442195
2025-09-29 09:15:00,282.04998779296875,289.8999938964844,281.1000061035156,287.0,458543
2025-09-29 13:15:00,287.0,287.0,283.8500061035156,286.8999938964844,265932
2025-09-30 09:15:00,293.5,301.5,278.0,282.5,429358
2025-09-30 13:15:00,282.45001220703125,283.0,273.8999938964844,274.79998779296875,191945
2025-10-01 09:15:00,276.79998779296875,284.6499938964844,276.79998779296875,280.8999938964844,123329
2025-10-01 13:15:00,280.6499938964844,286.29998779296875,280.0,286.04998779296875,149046
2025-10-03 09:15:00,282.70001220703125,295.5,282.5,292.95001220703125,411090
2025-10-03 13:15:00,292.6499938964844,295.0,292.04998779296875,294.04998779296875,203003
2025-10-06 09:15:00,297.29998779296875,299.75,284.1499938964844,287.5,245456
2025-10-06 13:15:00,287.5,294.1000061035156,286.5,290.6000061035156,188122
2025-10-07 09:15:00,292.0,305.45001220703125,285.5,290.0,1720130
2025-10-07 13:15:00,291.0,291.8999938964844,282.20001220703125,286.0,317878
2025-10-08 09:15:00,287.79998779296875,292.25,285.1000061035156,289.70001220703125,124098
2025-10-08 13:15:00,290.29998779296875,299.54998779296875,288.54998779296875,296.0,658840
2025-10-09 09:15:00,295.0,300.25,291.8500061035156,292.54998779296875,146531
2025-10-09 13:15:00,292.6000061035156,295.3500061035156,289.0,289.79998779296875,158097
2025-10-10 09:15:00,293.04998779296875,303.6000061035156,293.0,295.75,367421
2025-10-10 13:15:00,295.75,300.04998779296875,294.95001220703125,298.5,397305
2025-10-13 09:15:00,293.0,297.8999938964844,290.04998779296875,294.5,70642
2025-10-13 13:15:00,294.75,301.8999938964844,294.1000061035156,301.0,280706
2025-10-14 09:15:00,300.25,304.70001220703125,291.6499938964844,292.3500061035156,318059
2025-10-14 13:15:00,292.29998779296875,295.1000061035156,285.0,286.3999938964844,354801
2025-10-15 09:15:00,287.95001220703125,291.04998779296875,283.6000061035156,287.6499938964844,119254
2025-10-15 13:15:00,287.6499938964844,292.3500061035156,287.6499938964844,289.1000061035156,218392
2025-10-16 09:15:00,290.8500061035156,295.3999938964844,286.75,286.8999938964844,162284
2025-10-16 13:15:00,286.8999938964844,287.3999938964844,282.95001220703125,283.3999938964844,121980
2025-10-17 09:15:00,274.6499938964844,281.5,270.29998779296875,277.29998779296875,88656
2025-10-17 13:15:00,277.3999938964844,278.20001220703125,274.25,276.0,180562
2025-10-20 09:15:00,280.29998779296875,281.29998779296875,272.6000061035156,274.25,417653
2025-10-20 13:15:00,274.45001220703125,276.5,273.0,274.1000061035156,74241
2025-10-21 13:15:00,274.1000061035156,278.3500061035156,274.0,275.20001220703125,37404
2025-10-23 09:15:00,274.95001220703125,275.95001220703125,270.20001220703125,270.6000061035156,251705
2025-10-23 13:15:00,270.6000061035156,272.0,268.0,269.0,93043
2025-10-24 09:15:00,272.5,272.5,262.0,262.8999938964844,75787
