Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,37.0,37.79999923706055,37.0,37.25,7216114
2023-08-28 13:15:00,37.25,37.25,36.5,36.75,8236582
2023-08-29 09:15:00,37.25,37.5,36.900001525878906,36.95000076293945,7296532
2023-08-29 13:15:00,37.0,37.09999847412109,36.900001525878906,37.09999847412109,4787939
2023-08-30 09:15:00,37.29999923706055,37.400001525878906,36.95000076293945,37.04999923706055,7505253
2023-08-30 13:15:00,37.0,37.04999923706055,36.84999847412109,36.95000076293945,5253562
2023-08-31 09:15:00,37.04999923706055,37.25,36.75,36.900001525878906,3453878
2023-08-31 13:15:00,36.84999847412109,36.900001525878906,36.45000076293945,36.59999847412109,4224419
2023-09-01 09:15:00,36.75,39.79999923706055,36.59999847412109,38.75,52071300
2023-09-01 13:15:00,38.70000076293945,39.900001525878906,38.54999923706055,39.79999923706055,27043431
2023-09-04 09:15:00,40.34999847412109,40.79999923706055,39.400001525878906,40.25,15429039
2023-09-04 13:15:00,40.20000076293945,40.25,39.75,40.09999847412109,10861887
2023-09-05 09:15:00,40.25,43.75,40.25,42.150001525878906,37573813
2023-09-05 13:15:00,42.150001525878906,42.900001525878906,41.79999923706055,42.70000076293945,19755922
2023-09-06 09:15:00,42.75,43.34999847412109,41.34999847412109,41.45000076293945,11757141
2023-09-06 13:15:00,41.400001525878906,41.95000076293945,41.25,41.54999923706055,11987558
2023-09-07 09:15:00,41.70000076293945,41.84999847412109,40.900001525878906,41.04999923706055,5852043
2023-09-07 13:15:00,41.09999847412109,41.150001525878906,40.95000076293945,41.09999847412109,6914171
2023-09-08 09:15:00,41.29999923706055,41.650001525878906,40.5,40.650001525878906,7094383
2023-09-08 13:15:00,40.650001525878906,40.75,40.45000076293945,40.54999923706055,7658162
2023-09-11 09:15:00,40.75,41.150001525878906,39.5,39.75,7700155
2023-09-11 13:15:00,39.75,40.04999923706055,39.70000076293945,39.84999847412109,6919186
2023-09-12 09:15:00,39.95000076293945,40.5,37.150001525878906,37.650001525878906,8894445
