Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,748.4500122070312,754.5999755859375,742.3499755859375,750.75,41328
2023-08-28 13:15:00,750.3499755859375,751.9500122070312,745.7000122070312,748.9000244140625,29270
2023-08-29 09:15:00,753.4500122070312,759.0,742.8499755859375,749.5,155905
2023-08-29 13:15:00,749.5,750.0,745.6500244140625,749.5999755859375,35155
2023-08-30 09:15:00,756.9000244140625,756.9000244140625,752.25,753.5999755859375,25357
2023-08-30 13:15:00,754.2000122070312,754.6500244140625,750.0999755859375,751.5499877929688,40856
2023-08-31 09:15:00,756.3499755859375,792.3499755859375,751.5499877929688,789.0,275422
2023-08-31 13:15:00,788.8499755859375,795.7000122070312,759.5999755859375,767.9000244140625,612499
2023-09-01 09:15:00,768.9000244140625,779.8499755859375,767.9000244140625,777.9500122070312,65520
2023-09-01 13:15:00,777.9500122070312,788.0,775.5999755859375,785.5499877929688,81829
2023-09-04 09:15:00,788.5999755859375,797.0,786.25,789.5499877929688,75125
2023-09-04 13:15:00,789.25,790.0,785.0999755859375,789.2999877929688,42263
2023-09-05 09:15:00,794.9000244140625,798.0999755859375,786.0499877929688,790.25,36786
2023-09-05 13:15:00,790.9000244140625,793.4500122070312,785.0499877929688,787.0,44030
2023-09-06 09:15:00,791.5,794.0,778.0999755859375,781.5499877929688,43890
2023-09-06 13:15:00,781.75,784.8499755859375,779.4500122070312,783.3499755859375,29040
2023-09-07 09:15:00,783.9000244140625,784.7000122070312,773.75,779.7999877929688,40582
2023-09-07 13:15:00,779.7999877929688,780.9500122070312,768.4500122070312,773.9500122070312,30780
2023-09-08 09:15:00,773.0,789.9000244140625,770.0,784.3499755859375,63729
2023-09-08 13:15:00,784.7000122070312,785.4500122070312,779.1500244140625,785.4500122070312,65598
2023-09-11 09:15:00,789.4500122070312,812.5,783.0,803.0,129471
2023-09-11 13:15:00,803.0,803.0999755859375,793.6500244140625,796.0,51794
2023-09-12 09:15:00,808.7000122070312,814.5,757.5499877929688,772.8499755859375,170154
2023-09-12 13:15:00,772.5499877929688,774.0,750.0999755859375,756.0499877929688,95704
2023-09-13 09:15:00,756.0,771.0499877929688,708.75,755.9000244140625,224398
2023-09-13 13:15:00,756.8499755859375,760.1500244140625,754.0499877929688,760.0,82279
2023-09-14 09:15:00,762.2999877929688,787.5,762.2999877929688,773.4500122070312,84184
2023-09-14 13:15:00,773.4000244140625,775.0,770.1500244140625,772.6500244140625,52734
2023-09-15 09:15:00,779.7999877929688,813.9000244140625,778.5999755859375,789.75,273332
2023-09-15 13:15:00,790.5499877929688,808.5,789.25,807.0,101386
2023-09-18 09:15:00,806.0,860.5,798.0499877929688,842.0999755859375,443529
2023-09-18 13:15:00,842.5,845.5,815.0,822.0,117653
2023-09-20 09:15:00,822.25,838.9000244140625,810.7999877929688,821.5999755859375,264279
2023-09-20 13:15:00,821.8499755859375,826.3499755859375,814.0999755859375,817.9500122070312,64592
2023-09-21 09:15:00,817.9000244140625,831.3499755859375,810.0999755859375,812.0,35661
2023-09-21 13:15:00,812.75,816.7999877929688,803.7000122070312,810.7000122070312,62662
2023-09-22 09:15:00,813.4500122070312,817.9000244140625,796.7999877929688,812.5999755859375,41125
2023-09-22 13:15:00,812.5999755859375,814.4000244140625,802.0,808.2000122070312,19720
