Datetime,Open,High,Low,Close,Volume
2025-08-01 09:15:00,227.5500030517578,238.25,227.4600067138672,230.50999450683597,4943509
2025-08-01 13:15:00,230.50999450683597,233.4499969482422,227.6499938964844,229.3800048828125,5213809
2025-08-04 09:15:00,231.2899932861328,236.38999938964844,220.0,233.22999572753903,1488921
2025-08-04 13:15:00,233.3500061035156,233.82000732421875,225.8000030517578,227.22999572753903,840458
2025-08-05 09:15:00,228.75,231.0,225.25,227.13999938964844,329333
2025-08-05 13:15:00,227.13999938964844,227.52999877929688,224.3300018310547,225.1000061035156,677200
2025-08-06 09:15:00,225.80999755859372,226.42999267578125,217.0800018310547,222.0200042724609,977083
2025-08-06 13:15:00,222.0500030517578,223.3999938964844,219.1000061035156,219.5399932861328,349994
2025-08-07 09:15:00,222.5,233.8500061035156,219.33999633789065,226.17999267578125,1441656
2025-08-07 13:15:00,226.08999633789065,228.38999938964844,223.05999755859372,226.5,476165
2025-08-08 09:15:00,228.0,252.5,225.25,248.1300048828125,5496516
2025-08-08 13:15:00,247.88999938964844,249.8000030517578,237.1999969482422,239.8999938964844,2455083
2025-08-11 09:15:00,241.5,255.38999938964844,241.5,247.4499969482422,1040755
2025-08-11 13:15:00,248.00999450683597,249.1499938964844,243.1999969482422,246.25,836491
2025-08-12 09:15:00,248.80999755859372,256.8800048828125,247.5,250.6999969482422,2848223
2025-08-12 13:15:00,250.6999969482422,251.1000061035156,244.00999450683597,246.5,1003145
2025-08-13 09:15:00,249.02999877929688,249.9900054931641,242.1699981689453,243.5,1154694
2025-08-13 13:15:00,243.5,246.6999969482422,241.2400054931641,244.8000030517578,652134
2025-08-14 09:15:00,245.0,249.72000122070312,243.00999450683597,245.17999267578125,458239
2025-08-14 13:15:00,245.00999450683597,250.0,243.08999633789065,247.50999450683597,372507
2025-08-18 09:15:00,253.0,254.13999938964844,245.5,252.1000061035156,1025965
2025-08-18 13:15:00,252.0,258.42999267578125,249.3999938964844,250.97000122070312,1021550
2025-08-19 09:15:00,250.02999877929688,254.5800018310547,248.0,248.8500061035156,571035
2025-08-19 13:15:00,248.97000122070312,253.8000030517578,248.2700042724609,253.0,557696
2025-08-20 09:15:00,255.58999633789065,259.1300048828125,245.1100006103516,248.8300018310547,1486390
2025-08-20 13:15:00,248.92999267578125,255.1199951171875,246.0200042724609,247.25,975391
2025-08-21 09:15:00,257.8999938964844,273.79998779296875,252.0,252.88999938964844,10191296
2025-08-21 13:15:00,252.6100006103516,253.5,246.1999969482422,250.0,2629120
2025-08-22 09:15:00,251.9900054931641,253.3999938964844,247.3300018310547,250.0200042724609,942809
2025-08-22 13:15:00,249.91000366210935,250.1699981689453,245.2100067138672,246.16000366210935,458208
2025-08-25 09:15:00,246.2400054931641,246.9499969482422,231.50999450683597,232.3999938964844,556307
2025-08-25 13:15:00,232.4199981689453,233.3000030517578,227.0399932861328,228.8800048828125,598639
2025-08-26 09:15:00,231.6000061035156,234.50999450683597,227.07000732421875,231.8999938964844,1103156
2025-08-26 13:15:00,231.8999938964844,231.9499969482422,226.0,226.1499938964844,517916
2025-08-28 09:15:00,227.8600006103516,228.3699951171875,219.5,223.88999938964844,252400
2025-08-28 13:15:00,223.8800048828125,224.75,221.6100006103516,222.3999938964844,174545
2025-08-29 09:15:00,219.3999938964844,225.19000244140625,215.69000244140625,222.7899932861328,966513
2025-08-29 13:15:00,222.77999877929688,223.0399932861328,218.52999877929688,219.72000122070312,367215
2025-09-01 09:15:00,219.72000122070312,225.9900054931641,219.72000122070312,225.5,333446
2025-09-01 13:15:00,225.2400054931641,225.9900054931641,222.8999938964844,224.83999633789065,213049
2025-09-02 09:15:00,227.3699951171875,232.97999572753903,224.25,232.5399932861328,475875
2025-09-02 13:15:00,232.27999877929688,233.8999938964844,229.2100067138672,231.6999969482422,475359
2025-09-03 09:15:00,232.5,244.77999877929688,232.22999572753903,239.7899932861328,778976
2025-09-03 13:15:00,239.75,239.75,235.0500030517578,238.5,330564
2025-09-04 09:15:00,238.5,240.3800048828125,235.41000366210935,236.8800048828125,113268
2025-09-04 13:15:00,236.8000030517578,236.94000244140625,231.1999969482422,232.8000030517578,200880
2025-09-05 09:15:00,231.72000122070312,233.6000061035156,227.1999969482422,230.4600067138672,239590
2025-09-05 13:15:00,230.4600067138672,232.5,228.50999450683597,229.08999633789065,150798
2025-09-08 09:15:00,231.8000030517578,233.30999755859372,228.16000366210935,232.0,110095
2025-09-08 13:15:00,232.0,233.5,231.0,231.8600006103516,96650
2025-09-09 09:15:00,231.8600006103516,231.9199981689453,227.1999969482422,228.8000030517578,216277
2025-09-09 13:15:00,228.6999969482422,229.3999938964844,224.5,225.1999969482422,172568
2025-09-10 09:15:00,227.0,229.3000030517578,223.0,223.5,396684
2025-09-10 13:15:00,223.5,226.75,222.6999969482422,225.8800048828125,110867
2025-09-11 09:15:00,226.8000030517578,228.0,223.50999450683597,224.3999938964844,290859
2025-09-11 13:15:00,224.7100067138672,225.17999267578125,223.6000061035156,224.30999755859372,91050
2025-09-12 09:15:00,225.8999938964844,228.0,223.0,223.1199951171875,239537
2025-09-12 13:15:00,223.1000061035156,224.0,222.3000030517578,223.6100006103516,120364
2025-09-15 09:15:00,223.6100006103516,224.5,220.00999450683597,221.0,125289
2025-09-15 13:15:00,221.0,221.2400054931641,219.0,219.8999938964844,119332
2025-09-16 09:15:00,220.63999938964844,224.38999938964844,220.3500061035156,221.9600067138672,252542
2025-09-16 13:15:00,220.82000732421875,221.67999267578125,220.25,221.1499938964844,99249
2025-09-17 09:15:00,222.6999969482422,223.4900054931641,219.7100067138672,221.6199951171875,202473
2025-09-17 13:15:00,221.6000061035156,221.6000061035156,220.0,220.22999572753903,124476
2025-09-18 09:15:00,220.5,223.0,219.0,221.07000732421875,196446
2025-09-18 13:15:00,221.2400054931641,221.63999938964844,220.0,220.5,75412
2025-09-19 09:15:00,221.3000030517578,221.97000122070312,218.55999755859372,221.02999877929688,97806
2025-09-19 13:15:00,221.0200042724609,223.8999938964844,221.0,223.8999938964844,123212
