Datetime,Open,High,Low,Close,Volume
2025-08-28 09:15:00,361.6000061035156,361.6499938964844,347.04998779296875,356.0,154464
2025-08-28 13:15:00,355.75,355.75,346.1499938964844,348.29998779296875,95516
2025-08-29 09:15:00,345.1499938964844,355.45001220703125,343.29998779296875,345.29998779296875,76968
2025-08-29 13:15:00,345.3500061035156,345.6000061035156,337.0,338.0,101617
2025-09-01 09:15:00,340.8999938964844,347.25,331.5,335.0,112090
2025-09-01 13:15:00,335.3999938964844,336.54998779296875,331.0,335.54998779296875,112233
2025-09-02 09:15:00,335.8500061035156,354.0,335.8500061035156,351.8500061035156,163373
2025-09-02 13:15:00,352.29998779296875,355.0,347.0,351.75,142666
2025-09-03 09:15:00,352.0,366.0,350.1000061035156,363.8500061035156,98019
2025-09-03 13:15:00,363.8500061035156,370.25,362.54998779296875,367.20001220703125,123983
2025-09-04 09:15:00,369.6000061035156,372.3500061035156,354.6499938964844,356.6000061035156,76640
2025-09-04 13:15:00,356.5,363.6499938964844,351.3500061035156,361.3999938964844,133328
2025-09-05 09:15:00,360.95001220703125,363.8500061035156,356.54998779296875,363.5,61401
2025-09-05 13:15:00,363.1499938964844,369.3999938964844,362.8999938964844,367.29998779296875,78477
2025-09-08 09:15:00,380.8500061035156,380.8500061035156,364.0,365.6000061035156,118343
2025-09-08 13:15:00,365.5,365.8500061035156,360.20001220703125,361.04998779296875,61206
2025-09-09 09:15:00,364.79998779296875,366.20001220703125,355.1499938964844,358.45001220703125,68545
2025-09-09 13:15:00,358.1000061035156,358.8999938964844,354.6000061035156,355.1000061035156,34440
2025-09-10 09:15:00,359.0,368.95001220703125,356.5,359.25,138915
2025-09-10 13:15:00,359.0,359.29998779296875,350.1499938964844,351.54998779296875,103627
2025-09-11 09:15:00,354.79998779296875,363.6000061035156,354.79998779296875,357.8500061035156,55973
2025-09-11 13:15:00,357.8500061035156,358.3500061035156,354.20001220703125,357.6000061035156,42069
2025-09-12 09:15:00,360.95001220703125,378.0,360.95001220703125,365.79998779296875,463498
2025-09-12 13:15:00,365.8999938964844,368.0,364.0,366.04998779296875,108412
2025-09-15 09:15:00,369.3500061035156,379.5,363.79998779296875,377.0,254049
2025-09-15 13:15:00,377.45001220703125,378.1499938964844,372.8500061035156,375.3500061035156,151153
2025-09-16 09:15:00,380.1000061035156,389.6499938964844,370.04998779296875,372.70001220703125,96335
2025-09-16 13:15:00,372.75,375.79998779296875,371.45001220703125,373.6499938964844,111592
2025-09-17 09:15:00,376.75,376.75,368.20001220703125,371.6000061035156,98579
2025-09-17 13:15:00,371.8500061035156,372.45001220703125,365.1000061035156,367.20001220703125,108728
2025-09-18 09:15:00,367.5,375.25,366.79998779296875,367.5,41756
2025-09-18 13:15:00,367.5,369.0,365.1000061035156,367.20001220703125,49072
2025-09-19 09:15:00,365.0,369.1499938964844,355.29998779296875,355.79998779296875,97236
2025-09-19 13:15:00,355.79998779296875,357.0,353.0,354.0,111647
2025-09-22 09:15:00,355.8999938964844,357.1499938964844,351.45001220703125,354.0,40122
2025-09-22 13:15:00,354.0,355.1000061035156,346.0,347.5,87690
2025-09-23 09:15:00,350.0,351.1000061035156,341.29998779296875,346.8500061035156,60294
2025-09-23 13:15:00,347.75,347.75,344.0,345.0,31031
2025-09-24 09:15:00,345.0,347.3999938964844,340.5,341.29998779296875,32999
2025-09-24 13:15:00,341.79998779296875,342.0,336.1499938964844,337.45001220703125,41083
2025-09-25 09:15:00,340.8999938964844,343.95001220703125,335.1499938964844,341.0,26745
2025-09-25 13:15:00,341.04998779296875,341.29998779296875,333.75,336.70001220703125,38599
2025-09-26 09:15:00,337.0,337.0,327.6499938964844,329.3999938964844,39176
2025-09-26 13:15:00,329.3999938964844,329.6000061035156,325.25,327.20001220703125,51018
2025-09-29 09:15:00,329.0,330.0,322.0,325.1499938964844,32079
2025-09-29 13:15:00,325.6499938964844,327.6000061035156,321.0,325.8999938964844,39953
2025-09-30 09:15:00,322.45001220703125,327.1499938964844,322.25,322.8500061035156,29895
2025-09-30 13:15:00,322.70001220703125,324.3999938964844,317.1499938964844,324.3999938964844,45140
2025-10-01 09:15:00,323.0,334.95001220703125,321.6499938964844,333.79998779296875,82023
2025-10-01 13:15:00,333.6000061035156,335.70001220703125,332.25,334.79998779296875,48595
2025-10-03 09:15:00,336.1000061035156,338.29998779296875,331.6000061035156,333.79998779296875,51354
2025-10-03 13:15:00,334.20001220703125,334.95001220703125,331.79998779296875,332.95001220703125,38524
2025-10-06 09:15:00,333.5,337.75,331.54998779296875,331.70001220703125,20856
2025-10-06 13:15:00,331.8500061035156,334.5,329.0,334.0,39058
2025-10-07 09:15:00,334.95001220703125,334.95001220703125,327.20001220703125,327.75,31014
2025-10-07 13:15:00,328.20001220703125,328.8500061035156,325.5,326.04998779296875,23796
2025-10-08 09:15:00,326.04998779296875,330.95001220703125,323.04998779296875,323.8500061035156,22893
2025-10-08 13:15:00,324.25,326.6499938964844,323.5,325.0,24047
2025-10-09 09:15:00,324.75,327.70001220703125,317.29998779296875,320.04998779296875,69648
2025-10-09 13:15:00,319.54998779296875,322.75,316.79998779296875,319.04998779296875,60934
2025-10-10 09:15:00,319.79998779296875,337.8999938964844,319.79998779296875,333.0,79440
2025-10-10 13:15:00,333.04998779296875,334.25,330.54998779296875,332.20001220703125,47589
2025-10-13 09:15:00,332.20001220703125,332.20001220703125,319.54998779296875,321.8999938964844,48901
2025-10-13 13:15:00,321.5,322.8500061035156,319.5,320.45001220703125,53721
2025-10-14 09:15:00,322.95001220703125,324.8999938964844,310.45001220703125,311.1499938964844,56290
2025-10-14 13:15:00,311.54998779296875,315.5,311.1499938964844,312.79998779296875,53134
2025-10-15 09:15:00,314.79998779296875,319.8999938964844,313.25,318.95001220703125,38716
2025-10-15 13:15:00,318.6499938964844,319.3500061035156,315.3500061035156,317.3500061035156,36833
2025-10-16 09:15:00,317.79998779296875,320.8500061035156,315.54998779296875,316.8500061035156,18466
2025-10-16 13:15:00,316.8999938964844,317.95001220703125,315.1499938964844,317.1499938964844,24320
2025-10-17 09:15:00,318.79998779296875,318.79998779296875,312.6000061035156,312.8999938964844,27885
2025-10-17 13:15:00,312.70001220703125,315.0,311.45001220703125,311.8999938964844,42196
2025-10-20 09:15:00,313.6000061035156,315.70001220703125,308.6000061035156,311.70001220703125,21299
2025-10-20 13:15:00,311.75,317.0,311.5,317.0,25125
2025-10-21 13:15:00,316.8999938964844,318.1499938964844,312.04998779296875,314.1000061035156,28829
2025-10-23 09:15:00,315.8999938964844,318.8500061035156,315.0,315.95001220703125,22740
2025-10-23 13:15:00,316.29998779296875,316.29998779296875,312.0,312.6499938964844,28982
2025-10-24 09:15:00,312.70001220703125,314.8999938964844,309.29998779296875,311.6000061035156,28000
2025-10-24 13:15:00,311.6000061035156,311.8500061035156,309.45001220703125,310.45001220703125,18615
2025-10-27 09:15:00,310.5,312.95001220703125,308.0,308.1000061035156,24602
2025-10-27 13:15:00,308.04998779296875,308.3999938964844,305.3999938964844,306.3999938964844,33664
2025-10-28 09:15:00,305.04998779296875,315.8999938964844,305.04998779296875,312.0,45188
2025-10-28 13:15:00,312.0,313.0,307.1000061035156,311.0,25980
2025-10-29 09:15:00,310.54998779296875,314.3999938964844,308.6000061035156,313.5,17486
2025-10-29 13:15:00,313.1499938964844,316.20001220703125,307.5,310.3500061035156,64865
2025-10-30 09:15:00,310.8500061035156,313.20001220703125,307.45001220703125,309.3999938964844,23795
2025-10-30 13:15:00,309.29998779296875,310.8500061035156,305.8999938964844,308.3999938964844,41825
2025-10-31 09:15:00,309.95001220703125,310.79998779296875,305.75,308.3500061035156,25385
2025-10-31 13:15:00,308.29998779296875,308.3500061035156,300.8999938964844,304.20001220703125,41398
2025-11-03 09:15:00,305.1000061035156,306.5,300.5,302.79998779296875,42359
2025-11-03 13:15:00,302.04998779296875,310.20001220703125,301.6000061035156,304.75,78585
2025-11-04 09:15:00,306.79998779296875,313.70001220703125,302.3999938964844,304.29998779296875,35413
