Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4887.2998046875,4893.0498046875,4804.0,4842.25,16748
2023-08-28 13:15:00,4842.25,4897.9501953125,4794.0,4822.39990234375,12300
2023-08-29 09:15:00,4843.0,4918.85009765625,4807.5498046875,4811.0,10116
2023-08-29 13:15:00,4810.0,4829.85009765625,4763.0,4778.5,4287
2023-08-30 09:15:00,4785.0,4933.7998046875,4775.0,4795.0,5830
2023-08-30 13:15:00,4795.0,4849.2998046875,4795.0,4840.10009765625,4494
2023-08-31 09:15:00,4827.64990234375,4886.0,4754.0498046875,4872.14990234375,3983
2023-08-31 13:15:00,4872.10009765625,4881.89990234375,4841.5,4875.0,3137
2023-09-01 09:15:00,4900.0,4917.89990234375,4816.0,4832.60009765625,2608
2023-09-01 13:15:00,4838.75,4868.7998046875,4826.5498046875,4838.14990234375,1751
2023-09-04 09:15:00,4861.9501953125,4995.0,4861.89990234375,4991.9501953125,6572
2023-09-04 13:15:00,4993.75,5010.0,4982.89990234375,5003.7998046875,4389
2023-09-05 09:15:00,5046.10009765625,5106.89990234375,5015.25,5084.89990234375,3736
2023-09-05 13:15:00,5084.9501953125,5109.9501953125,5050.0498046875,5082.2998046875,6581
2023-09-06 09:15:00,5080.0,5129.89990234375,5079.0,5100.89990234375,2865
2023-09-06 13:15:00,5108.60009765625,5108.60009765625,5064.2001953125,5074.4501953125,2396
2023-09-07 09:15:00,5100.0,5144.0,5027.7001953125,5062.60009765625,4166
2023-09-07 13:15:00,5062.0,5073.5498046875,5020.0,5029.60009765625,3038
2023-09-08 09:15:00,5029.60009765625,5089.60009765625,5025.0,5072.0,2559
2023-09-08 13:15:00,5072.0,5082.0,5040.0,5055.9501953125,2248
2023-09-11 09:15:00,5065.0,5109.7001953125,5061.0,5087.35009765625,2943
2023-09-11 13:15:00,5090.2998046875,5099.0,5048.39990234375,5098.9501953125,31263
2023-09-12 09:15:00,5075.0498046875,5134.60009765625,5031.2001953125,5104.9501953125,3346
2023-09-12 13:15:00,5100.25,5114.0,5056.7001953125,5099.2001953125,2119
2023-09-13 09:15:00,5050.64990234375,5129.9501953125,5034.9501953125,5077.89990234375,2634
2023-09-13 13:15:00,5081.64990234375,5115.0,5078.0,5110.10009765625,1660
2023-09-14 09:15:00,5070.0498046875,5144.7001953125,5051.0498046875,5056.2998046875,1457
2023-09-14 13:15:00,5061.39990234375,5085.0,5023.2998046875,5043.7998046875,6113
2023-09-15 09:15:00,5043.7998046875,5081.0,5032.39990234375,5052.4501953125,3863
2023-09-15 13:15:00,5052.39990234375,5069.0498046875,4865.0,4908.14990234375,16724
2023-09-18 09:15:00,4953.5,4999.85009765625,4891.25,4906.64990234375,2207
2023-09-18 13:15:00,4908.64990234375,4940.0,4900.14990234375,4924.14990234375,1043
2023-09-20 09:15:00,4948.7998046875,4948.7998046875,4889.0498046875,4932.35009765625,1734
2023-09-20 13:15:00,4938.64990234375,4973.7998046875,4908.0,4950.0,17510
2023-09-21 09:15:00,4932.5,4956.10009765625,4911.0,4932.64990234375,7108
2023-09-21 13:15:00,4932.60009765625,4950.0,4909.2998046875,4932.60009765625,1857
2023-09-22 09:15:00,4950.0,4954.2998046875,4852.10009765625,4860.0,1805
2023-09-22 13:15:00,4858.0,4878.60009765625,4851.5,4862.7998046875,1156
2023-09-25 09:15:00,4850.0498046875,4915.0,4850.0498046875,4903.0,1410
2023-09-25 13:15:00,4903.0,4977.0,4888.75,4959.7998046875,4249
2023-09-26 09:15:00,4965.0,4965.0,4902.5498046875,4956.39990234375,2408
2023-09-26 13:15:00,4955.0,4984.35009765625,4949.2001953125,4980.0,3919
2023-09-27 09:15:00,4974.2998046875,5024.5,4966.39990234375,5000.2001953125,2556
2023-09-27 13:15:00,5000.2998046875,5101.25,4995.0,5055.5498046875,9253
2023-09-28 09:15:00,5080.0,5139.89990234375,5011.0,5025.0498046875,2541
2023-09-28 13:15:00,5025.0498046875,5186.9501953125,4986.14990234375,5150.0,17712
2023-09-29 09:15:00,5135.7001953125,5135.7001953125,5064.64990234375,5103.2998046875,1428
2023-09-29 13:15:00,5108.5,5125.4501953125,5095.7001953125,5112.89990234375,958
2023-10-03 09:15:00,5137.89990234375,5137.89990234375,5029.14990234375,5110.0,1037
2023-10-03 13:15:00,5106.60009765625,5120.89990234375,5060.10009765625,5119.0,4324
2023-10-04 09:15:00,5056.2001953125,5102.9501953125,5004.0,5072.7998046875,3375
2023-10-04 13:15:00,5068.7998046875,5096.9501953125,5067.0498046875,5067.0498046875,2030
2023-10-05 09:15:00,5109.4501953125,5109.4501953125,5005.10009765625,5017.14990234375,1368
2023-10-05 13:15:00,5017.14990234375,5068.89990234375,5016.0498046875,5058.7001953125,1697
2023-10-06 09:15:00,5058.75,5090.10009765625,5040.64990234375,5066.5,791
2023-10-06 13:15:00,5064.5498046875,5141.9501953125,5052.10009765625,5089.0498046875,3727
2023-10-09 09:15:00,5069.9501953125,5072.9501953125,5026.10009765625,5032.7001953125,548
2023-10-09 13:15:00,5032.75,5085.0,5001.0,5069.2001953125,2568
