Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,508.0,513.0499877929688,508.0,509.8999938964844,65891
2023-08-28 13:15:00,509.5,510.0,503.5499877929688,506.4500122070313,60366
2023-08-29 09:15:00,506.0,511.6000061035156,504.8500061035156,511.0,196839
2023-08-29 13:15:00,510.9500122070313,513.0,510.5,511.5,107108
2023-08-30 09:15:00,511.6000061035156,514.4000244140625,507.0,509.3999938964844,148904
2023-08-30 13:15:00,509.6000061035156,509.8999938964844,508.0,508.7000122070313,95982
2023-08-31 09:15:00,489.0,498.8999938964844,488.0,488.2999877929688,13599535
2023-08-31 13:15:00,488.2000122070313,490.8999938964844,487.5,490.7999877929688,1310725
2023-09-01 09:15:00,497.0,497.9500122070313,492.75,494.9500122070313,196915
2023-09-01 13:15:00,494.9500122070313,496.0,490.0,492.4500122070313,252930
2023-09-04 09:15:00,493.0,493.0,482.2999877929688,484.1000061035156,735903
2023-09-04 13:15:00,484.25,486.1499938964844,484.0,484.2999877929688,463866
2023-09-05 09:15:00,486.5,489.2999877929688,482.0,486.8999938964844,439106
2023-09-05 13:15:00,486.6000061035156,487.9500122070313,483.9500122070313,486.0,257574
2023-09-06 09:15:00,488.7000122070313,488.7000122070313,484.0499877929688,486.4500122070313,209567
2023-09-06 13:15:00,486.4500122070313,487.0,485.6000061035156,486.2000122070313,170586
2023-09-07 09:15:00,489.3999938964844,489.3999938964844,478.3999938964844,479.25,575267
2023-09-07 13:15:00,479.0499877929688,481.0,476.5,477.5,250709
2023-09-08 09:15:00,480.0,480.0,466.6499938964844,469.5,264924
2023-09-08 13:15:00,469.4500122070313,471.75,467.3999938964844,469.0,469179
2023-09-11 09:15:00,471.0,480.6000061035156,470.1000061035156,478.75,168643
2023-09-11 13:15:00,478.2999877929688,485.9500122070313,476.5,483.75,286361
2023-09-12 09:15:00,485.0,485.8999938964844,466.3500061035156,475.3500061035156,194917
2023-09-12 13:15:00,475.0499877929688,480.2000122070313,470.0499877929688,473.7000122070313,171955
2023-09-13 09:15:00,482.0,482.0,470.0,473.0,79509
2023-09-13 13:15:00,473.3500061035156,474.3999938964844,470.5499877929688,473.7000122070313,63025
2023-09-14 09:15:00,477.25,477.25,472.5499877929688,474.5,148881
2023-09-14 13:15:00,474.1000061035156,479.0,474.0,476.2000122070313,85325
2023-09-15 09:15:00,480.0499877929688,484.5,477.1000061035156,481.7000122070313,185129
2023-09-15 13:15:00,481.7000122070313,485.7999877929688,481.2999877929688,484.8500061035156,224242
2023-09-18 09:15:00,484.8999938964844,484.8999938964844,479.0,480.5,49219
2023-09-18 13:15:00,480.5,481.4500122070313,477.8500061035156,478.6499938964844,44433
2023-09-20 09:15:00,478.0,484.0,477.2999877929688,480.3999938964844,124796
2023-09-20 13:15:00,480.3999938964844,482.25,475.2999877929688,479.8999938964844,78368
2023-09-21 09:15:00,476.9500122070313,485.9500122070313,475.2999877929688,475.5,224631
2023-09-21 13:15:00,475.3500061035156,478.0,473.7000122070313,476.5,49026
2023-09-22 09:15:00,477.5,480.25,471.25,473.1000061035156,148631
2023-09-22 13:15:00,473.5,475.4500122070313,472.2999877929688,474.8500061035156,49709
2023-09-25 09:15:00,474.8999938964844,478.0,469.0499877929688,469.7000122070313,56980
2023-09-25 13:15:00,469.5,470.8500061035156,465.5,466.0,98335
2023-09-26 09:15:00,466.8999938964844,470.7999877929688,466.0499877929688,468.7999877929688,38762
2023-09-26 13:15:00,468.5499877929688,470.3500061035156,468.0499877929688,468.9500122070313,40614
2023-09-27 09:15:00,470.6499938964844,472.0,466.1000061035156,467.0,32098
2023-09-27 13:15:00,467.0,467.0,464.2999877929688,465.25,57029
2023-09-28 09:15:00,466.0,473.5499877929688,466.0,470.1000061035156,71392
2023-09-28 13:15:00,470.0,471.8999938964844,464.0,465.3999938964844,98933
2023-09-29 09:15:00,465.8999938964844,469.4500122070313,460.8999938964844,464.9500122070313,113843
2023-09-29 13:15:00,465.25,465.5,462.6499938964844,464.0,91160
2023-10-03 09:15:00,464.4500122070313,475.6499938964844,463.6499938964844,473.7999877929688,194561
