Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,979.9500122070312,997.7000122070312,976.0499877929688,990.0,239159
2023-08-28 13:15:00,990.0,1001.0,989.5999755859375,997.6500244140625,176006
2023-08-29 09:15:00,997.0499877929688,1005.0,972.0,977.7999877929688,163205
2023-08-29 13:15:00,977.8499755859375,978.0,961.9000244140625,966.0499877929688,67012
2023-08-30 09:15:00,969.9000244140625,977.7000122070312,960.0,960.5,87039
2023-08-30 13:15:00,960.8499755859375,967.9500122070312,960.0,960.7999877929688,76091
2023-08-31 09:15:00,961.6500244140625,982.5,960.0499877929688,965.0,185592
2023-08-31 13:15:00,964.25,980.25,964.1500244140625,973.9500122070312,98583
2023-09-01 09:15:00,973.0,976.5,965.2999877929688,965.75,32191
2023-09-01 13:15:00,966.5499877929688,981.0,965.0,970.0499877929688,90452
2023-09-04 09:15:00,971.9500122070312,977.9500122070312,960.0,976.9000244140625,64510
2023-09-04 13:15:00,977.75,981.0,965.1500244140625,965.1500244140625,79452
2023-09-05 09:15:00,969.9000244140625,979.0499877929688,966.0,968.2000122070312,54865
2023-09-05 13:15:00,968.2000122070312,993.0,965.4000244140625,989.3499755859375,214298
2023-09-06 09:15:00,987.0999755859375,1067.0,987.0499877929688,1010.7000122070312,413048
2023-09-06 13:15:00,1010.6500244140625,1014.3499755859375,995.25,1007.5999755859375,138058
2023-09-07 09:15:00,980.0,1009.75,980.0,993.2000122070312,93912
2023-09-07 13:15:00,994.0499877929688,997.4500122070312,977.0,982.6500244140625,60601
2023-09-08 09:15:00,999.0,1026.6500244140625,995.1500244140625,1011.0499877929688,59153
2023-09-08 13:15:00,1011.5,1018.9000244140625,1011.0,1013.0,68434
2023-09-11 09:15:00,1020.0499877929688,1028.3499755859375,997.9500122070312,1004.5499877929688,49979
2023-09-11 13:15:00,1004.5,1028.199951171875,981.0499877929688,1000.5,105902
2023-09-12 09:15:00,1010.0,1012.0,975.0,1000.4000244140625,155278
2023-09-12 13:15:00,1001.7000122070312,1013.0,999.2999877929688,1005.2999877929688,61467
2023-09-13 09:15:00,1006.1500244140625,1023.0499877929688,996.0,1008.0,27321
2023-09-13 13:15:00,1006.4000244140625,1033.4000244140625,1006.0499877929688,1020.75,81479
2023-09-14 09:15:00,1027.75,1047.5999755859375,1015.0,1017.9000244140625,224452
2023-09-14 13:15:00,1017.8499755859375,1019.0,1001.5999755859375,1004.75,65197
2023-09-15 09:15:00,1007.4500122070312,1023.9000244140625,1007.4500122070312,1015.9000244140625,32115
2023-09-15 13:15:00,1015.0499877929688,1019.0,1008.2000122070312,1012.0,27656
2023-09-18 09:15:00,1013.0,1027.5,996.25,1001.5999755859375,28466
2023-09-18 13:15:00,1002.0,1009.5499877929688,998.0,999.5,33578
2023-09-20 09:15:00,1002.5499877929688,1015.0,995.2999877929688,1000.1500244140625,48857
2023-09-20 13:15:00,1000.1500244140625,1001.2000122070312,987.5,989.5,54326
2023-09-21 09:15:00,989.5,1002.9500122070312,985.2000122070312,987.0499877929688,20363
2023-09-21 13:15:00,986.5499877929688,988.9500122070312,960.0499877929688,966.4500122070312,78724
2023-09-22 09:15:00,982.0,1002.0,980.1500244140625,987.9500122070312,79107
2023-09-22 13:15:00,987.9500122070312,995.0,980.0,983.5999755859375,123725
2023-09-25 09:15:00,990.0,1012.3499755859375,989.4000244140625,992.1500244140625,118291
2023-09-25 13:15:00,992.7000122070312,998.5499877929688,986.0,988.9500122070312,82288
2023-09-26 09:15:00,992.4000244140625,1006.0999755859375,992.4000244140625,1001.5,26010
2023-09-26 13:15:00,1000.4500122070312,1005.0,1000.0499877929688,1002.5499877929688,26659
2023-09-27 09:15:00,1001.5999755859375,1019.0,998.9000244140625,1012.6500244140625,47465
2023-09-27 13:15:00,1012.0,1024.0,1010.2000122070312,1014.8499755859375,82152
2023-09-28 09:15:00,1019.9000244140625,1049.949951171875,1019.0,1046.949951171875,106915
2023-09-28 13:15:00,1046.5,1047.0,1031.199951171875,1040.0,141268
2023-09-29 09:15:00,1047.300048828125,1072.0,1046.75,1064.0,155254
2023-09-29 13:15:00,1063.75,1090.0999755859375,1063.0,1086.0,226596
2023-10-03 09:15:00,1087.949951171875,1114.550048828125,1080.050048828125,1082.300048828125,49613
2023-10-03 13:15:00,1081.699951171875,1096.0999755859375,1066.550048828125,1074.5,66007
