Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,86.80000305175781,87.9000015258789,86.75,87.4000015258789,137597
2023-08-28 13:15:00,87.3499984741211,87.44999694824219,86.0,86.5,172844
2023-08-29 09:15:00,86.80000305175781,89.44999694824219,86.80000305175781,89.1500015258789,229221
2023-08-29 13:15:00,89.1500015258789,89.30000305175781,88.25,88.94999694824219,193770
2023-08-30 09:15:00,89.9000015258789,91.44999694824219,89.25,90.30000305175781,655046
2023-08-30 13:15:00,90.30000305175781,90.5,89.69999694824219,90.0999984741211,223374
2023-08-31 09:15:00,90.6500015258789,96.69999694824219,90.5,93.75,2366459
2023-08-31 13:15:00,93.75,93.8499984741211,92.5,93.0999984741211,722291
2023-09-01 09:15:00,93.4000015258789,94.6500015258789,92.8499984741211,92.8499984741211,236209
2023-09-01 13:15:00,93.0,93.5999984741211,92.69999694824219,93.05000305175781,217549
2023-09-04 09:15:00,94.55000305175781,97.5999984741211,94.55000305175781,96.0999984741211,494322
2023-09-04 13:15:00,96.0999984741211,96.4000015258789,95.19999694824219,95.5,336326
2023-09-05 09:15:00,96.0,96.5,94.3499984741211,94.44999694824219,265004
2023-09-05 13:15:00,94.44999694824219,98.5,93.9000015258789,96.9000015258789,1183165
2023-09-06 09:15:00,97.94999694824219,97.94999694824219,95.5,96.25,274371
2023-09-06 13:15:00,96.1500015258789,96.5999984741211,95.80000305175781,96.25,195470
2023-09-07 09:15:00,96.4000015258789,97.0,95.5,95.69999694824219,256873
2023-09-07 13:15:00,95.80000305175781,96.05000305175781,95.5,95.75,137935
2023-09-08 09:15:00,96.30000305175781,97.0,94.75,95.55000305175781,233899
2023-09-08 13:15:00,95.5999984741211,96.25,95.1500015258789,95.5,262487
2023-09-11 09:15:00,96.25,96.8499984741211,94.94999694824219,95.6500015258789,210392
2023-09-11 13:15:00,95.6500015258789,95.6500015258789,94.1500015258789,94.5999984741211,253660
2023-09-12 09:15:00,95.05000305175781,95.44999694824219,90.0999984741211,90.69999694824219,376679
2023-09-12 13:15:00,90.69999694824219,91.0999984741211,90.05000305175781,90.30000305175781,233025
2023-09-13 09:15:00,90.05000305175781,92.25,88.69999694824219,91.3499984741211,156415
2023-09-13 13:15:00,91.4000015258789,91.4000015258789,90.5,91.0999984741211,143090
2023-09-14 09:15:00,91.8499984741211,93.25,91.1500015258789,91.9000015258789,116801
2023-09-14 13:15:00,91.9000015258789,92.75,91.4000015258789,91.9000015258789,131290
2023-09-15 09:15:00,92.0,93.9000015258789,92.0,92.55000305175781,155525
2023-09-15 13:15:00,92.55000305175781,92.6500015258789,92.05000305175781,92.25,99063
2023-09-18 09:15:00,92.5,93.0,91.5999984741211,91.8499984741211,99650
2023-09-18 13:15:00,91.8499984741211,92.0,90.69999694824219,91.1500015258789,75937
2023-09-20 09:15:00,91.05000305175781,91.69999694824219,89.9000015258789,90.05000305175781,278543
2023-09-20 13:15:00,89.8499984741211,90.3499984741211,89.4000015258789,90.0,197618
2023-09-21 09:15:00,89.94999694824219,91.19999694824219,89.5999984741211,89.80000305175781,151128
2023-09-21 13:15:00,89.8499984741211,90.0999984741211,89.55000305175781,89.94999694824219,104967
2023-09-22 09:15:00,90.4000015258789,90.8499984741211,88.55000305175781,89.8499984741211,117652
2023-09-22 13:15:00,89.80000305175781,90.0,88.1500015258789,88.5999984741211,145629
2023-09-25 09:15:00,88.55000305175781,89.80000305175781,88.44999694824219,88.75,92029
2023-09-25 13:15:00,88.8499984741211,89.19999694824219,88.25,88.55000305175781,102921
2023-09-26 09:15:00,88.5999984741211,89.5,88.30000305175781,88.5999984741211,64471
2023-09-26 13:15:00,88.5999984741211,88.94999694824219,88.05000305175781,88.30000305175781,74407
2023-09-27 09:15:00,88.4000015258789,88.8499984741211,87.69999694824219,88.3499984741211,64543
2023-09-27 13:15:00,88.30000305175781,89.94999694824219,87.9000015258789,89.0999984741211,175527
2023-09-28 09:15:00,89.3499984741211,90.69999694824219,88.55000305175781,88.5999984741211,89441
2023-09-28 13:15:00,88.5999984741211,89.0,88.0999984741211,88.3499984741211,96013
2023-09-29 09:15:00,88.6500015258789,89.30000305175781,87.9000015258789,88.0999984741211,127433
2023-09-29 13:15:00,88.0999984741211,88.4000015258789,87.8499984741211,88.1500015258789,148706
2023-10-03 09:15:00,88.0,88.75,86.9000015258789,87.5,130335
2023-10-03 13:15:00,87.5999984741211,87.6500015258789,87.30000305175781,87.44999694824219,119345
2023-10-04 09:15:00,87.19999694824219,88.05000305175781,86.0,86.19999694824219,189496
2023-10-04 13:15:00,86.05000305175781,88.80000305175781,86.05000305175781,88.69999694824219,228938
2023-10-05 09:15:00,88.3499984741211,93.44999694824219,88.3499984741211,92.55000305175781,867784
2023-10-05 13:15:00,92.44999694824219,94.25,92.44999694824219,93.9000015258789,1228950
2023-10-06 09:15:00,94.4000015258789,94.4000015258789,92.30000305175781,92.8499984741211,212336
2023-10-06 13:15:00,92.8499984741211,93.5,92.8499984741211,93.25,194020
2023-10-09 09:15:00,90.5999984741211,91.0999984741211,89.69999694824219,90.25,174843
2023-10-09 13:15:00,90.25,91.69999694824219,89.25,90.25,266553
2023-10-10 09:15:00,91.05000305175781,92.5,91.05000305175781,91.75,97886
2023-10-10 13:15:00,91.69999694824219,92.3499984741211,91.44999694824219,91.8499984741211,108486
2023-10-11 09:15:00,92.0,93.5999984741211,92.0,92.30000305175781,248200
2023-10-11 13:15:00,92.30000305175781,92.30000305175781,91.3499984741211,91.69999694824219,90014
2023-10-12 09:15:00,92.9000015258789,93.69999694824219,92.0999984741211,92.5999984741211,289526
2023-10-12 13:15:00,92.5,93.4000015258789,92.19999694824219,92.8499984741211,171871
2023-10-13 09:15:00,92.9000015258789,96.0,92.55000305175781,94.3499984741211,1052025
2023-10-13 13:15:00,94.3499984741211,94.3499984741211,92.80000305175781,93.30000305175781,364529
2023-10-16 09:15:00,94.05000305175781,95.30000305175781,93.0,93.25,273921
2023-10-16 13:15:00,93.30000305175781,95.0,93.30000305175781,94.5,267890
2023-10-17 09:15:00,95.05000305175781,95.4000015258789,93.5999984741211,93.75,131284
2023-10-17 13:15:00,93.75,93.9000015258789,93.0999984741211,93.55000305175781,166554
2023-10-18 09:15:00,93.8499984741211,94.30000305175781,92.19999694824219,92.4000015258789,136344
2023-10-18 13:15:00,92.5,92.75,91.9000015258789,92.0999984741211,158995
2023-10-19 09:15:00,91.8499984741211,93.0999984741211,91.5999984741211,92.80000305175781,122833
2023-10-19 13:15:00,92.75,93.8499984741211,92.44999694824219,93.30000305175781,196647
2023-10-20 09:15:00,93.3499984741211,94.3499984741211,92.0999984741211,92.25,106675
2023-10-20 13:15:00,92.19999694824219,96.94999694824219,91.75,93.69999694824219,1770273
2023-10-23 09:15:00,95.5,95.69999694824219,88.55000305175781,88.75,319224
2023-10-23 13:15:00,88.5999984741211,89.30000305175781,87.9000015258789,88.4000015258789,288204
2023-10-25 09:15:00,88.94999694824219,90.4000015258789,85.0999984741211,85.1500015258789,216562
2023-10-25 13:15:00,85.25,86.8499984741211,85.25,86.30000305175781,233477
2023-10-26 09:15:00,86.5,87.0,83.94999694824219,85.80000305175781,140268
2023-10-26 13:15:00,85.80000305175781,88.25,85.5999984741211,87.94999694824219,167085
2023-10-27 09:15:00,88.30000305175781,90.05000305175781,88.30000305175781,88.75,179324
2023-10-27 13:15:00,88.75,89.3499984741211,88.55000305175781,88.9000015258789,112324
2023-10-30 09:15:00,89.1500015258789,89.75,87.30000305175781,87.6500015258789,170868
2023-10-30 13:15:00,87.69999694824219,87.8499984741211,86.80000305175781,87.05000305175781,199064
2023-10-31 09:15:00,87.5999984741211,88.19999694824219,86.6500015258789,87.30000305175781,58819
2023-10-31 13:15:00,87.30000305175781,87.44999694824219,86.9000015258789,87.0999984741211,73334
2023-11-01 09:15:00,87.6500015258789,87.8499984741211,86.75,86.9000015258789,106168
2023-11-01 13:15:00,86.9000015258789,87.19999694824219,85.44999694824219,86.25,49732
2023-11-02 09:15:00,86.69999694824219,87.30000305175781,86.25,86.5,161294
2023-11-02 13:15:00,86.5,86.80000305175781,86.19999694824219,86.4000015258789,70351
2023-11-03 09:15:00,87.0999984741211,88.6500015258789,87.0,88.0999984741211,142129
2023-11-03 13:15:00,88.0999984741211,88.0999984741211,87.5,87.80000305175781,95282
2023-11-06 09:15:00,88.44999694824219,89.4000015258789,88.05000305175781,88.55000305175781,75731
2023-11-06 13:15:00,88.55000305175781,88.55000305175781,87.8499984741211,88.05000305175781,92000
2023-11-07 09:15:00,88.19999694824219,89.0,88.0999984741211,88.4000015258789,62294
2023-11-07 13:15:00,88.4000015258789,89.0999984741211,88.0999984741211,88.5999984741211,114344
2023-11-08 09:15:00,89.55000305175781,89.55000305175781,88.1500015258789,88.55000305175781,65117
2023-11-08 13:15:00,88.55000305175781,88.75,88.05000305175781,88.4000015258789,65645
2023-11-09 09:15:00,88.5999984741211,89.0,87.5999984741211,87.6500015258789,58907
2023-11-09 13:15:00,87.6500015258789,88.19999694824219,87.5999984741211,87.69999694824219,100909
2023-11-10 09:15:00,87.44999694824219,88.94999694824219,87.44999694824219,88.6500015258789,124328
2023-11-10 13:15:00,88.6500015258789,88.75,87.5999984741211,88.0,107839
2023-11-13 09:15:00,88.6500015258789,88.9000015258789,87.80000305175781,88.25,88322
2023-11-13 13:15:00,88.3499984741211,88.69999694824219,88.0,88.25,84671
2023-11-15 09:15:00,88.9000015258789,89.4000015258789,87.8499984741211,88.30000305175781,238253
2023-11-15 13:15:00,88.30000305175781,88.44999694824219,87.8499984741211,88.25,143285
2023-11-16 09:15:00,88.69999694824219,93.4000015258789,88.4000015258789,92.75,1025693
2023-11-16 13:15:00,92.9000015258789,93.05000305175781,91.6500015258789,91.80000305175781,425426
2023-11-17 09:15:00,92.19999694824219,95.30000305175781,92.1500015258789,94.0,352958
