Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,530.5599975585938,531.0,523.0399780273438,528.5999755859375,368343
2023-08-28 13:15:00,528.8800048828125,533.47998046875,528.760009765625,531.2799682617188,683085
2023-08-29 09:15:00,532.6400146484375,535.3200073242188,530.1199951171875,534.2799682617188,122585
2023-08-29 13:15:00,534.3599853515625,537.1600341796875,533.7999877929688,536.0,245374
2023-08-30 09:15:00,539.9600219726562,548.4000244140625,534.7999877929688,546.6400146484375,465422
2023-08-30 13:15:00,546.52001953125,548.9200439453125,546.0399780273438,548.0,241879
2023-08-31 09:15:00,551.0399780273438,551.0399780273438,541.760009765625,543.9600219726562,441930
2023-08-31 13:15:00,543.9600219726562,544.0,536.4400024414062,539.5999755859375,644536
2023-09-01 09:15:00,538.6799926757812,552.8399658203125,538.52001953125,545.6799926757812,236571
2023-09-01 13:15:00,545.6799926757812,551.8800048828125,544.7999877929688,551.0399780273438,410728
2023-09-04 09:15:00,550.3200073242188,556.760009765625,548.4000244140625,553.7999877929688,253899
2023-09-04 13:15:00,553.760009765625,554.5599975585938,543.47998046875,545.5599975585938,568558
2023-09-05 09:15:00,545.3599853515625,547.7200317382812,540.0399780273438,541.8800048828125,284167
2023-09-05 13:15:00,541.8800048828125,551.1600341796875,541.239990234375,549.0,351655
2023-09-06 09:15:00,548.7200317382812,564.0,544.8800048828125,557.0,503855
2023-09-06 13:15:00,557.0,560.0,554.6799926757812,557.52001953125,276408
2023-09-07 09:15:00,553.3200073242188,562.4000244140625,552.0,555.7200317382812,179003
2023-09-07 13:15:00,555.7200317382812,556.2000122070312,550.9200439453125,552.760009765625,260769
2023-09-08 09:15:00,554.0,575.3599853515625,551.3599853515625,570.4400024414062,1572391
2023-09-08 13:15:00,570.7200317382812,573.8399658203125,565.0,567.1199951171875,729611
2023-09-11 09:15:00,575.1199951171875,598.1600341796875,573.9600219726562,585.6799926757812,1507634
2023-09-11 13:15:00,585.7200317382812,588.7999877929688,582.1600341796875,586.8800048828125,912819
2023-09-12 09:15:00,591.2000122070312,591.2000122070312,559.8800048828125,562.7999877929688,634378
2023-09-12 13:15:00,562.7999877929688,564.0,558.4000244140625,559.5999755859375,435874
2023-09-13 09:15:00,558.0,563.1199951171875,549.0,560.7999877929688,948950
2023-09-13 13:15:00,560.9600219726562,561.2799682617188,556.2799682617188,559.2799682617188,372338
2023-09-14 09:15:00,574.3599853515625,578.3200073242188,566.52001953125,573.239990234375,998770
2023-09-14 13:15:00,573.52001953125,580.0,572.9200439453125,578.2799682617188,600327
