Datetime,Open,High,Low,Close,Volume
2025-02-14 09:15:00,1589.9000244140625,1589.9000244140625,1510.4000244140625,1510.4000244140625,10
2025-02-14 13:15:00,1510.4000244140625,1510.4000244140625,1510.4000244140625,1510.4000244140625,395
2025-02-17 09:15:00,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,329
2025-02-17 13:15:00,1434.9000244140625,1434.9000244140625,1434.9000244140625,1434.9000244140625,1
2025-02-18 09:15:00,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,9
2025-02-18 13:15:00,1363.1500244140625,1363.1500244140625,1363.1500244140625,1363.1500244140625,706
2025-02-19 09:15:00,1295.0,1295.0,1295.0,1295.0,1676
2025-02-19 13:15:00,1295.0,1295.0,1295.0,1295.0,13
2025-02-20 09:15:00,1231.0,1269.0,1230.25,1269.0,17102
2025-02-20 13:15:00,1269.0,1359.75,1257.0,1352.699951171875,11068
2025-02-21 09:15:00,1399.699951171875,1399.699951171875,1305.0,1356.9000244140625,1092
2025-02-21 13:15:00,1348.949951171875,1356.0,1310.0,1320.5999755859375,766
2025-02-24 09:15:00,1310.0,1350.0,1254.5999755859375,1299.9000244140625,1302
2025-02-24 13:15:00,1275.0,1333.0,1261.0,1274.6500244140625,1133
2025-02-25 09:15:00,1278.0,1336.5,1274.9000244140625,1315.0,3805
2025-02-25 13:15:00,1280.0,1315.0,1275.0,1276.25,2896
2025-02-27 09:15:00,1278.0999755859375,1314.9000244140625,1255.0,1255.0,2891
2025-02-27 13:15:00,1255.0,1282.0,1255.0,1275.8499755859375,2518
2025-02-28 09:15:00,1270.699951171875,1313.0,1255.0,1260.0,6389
2025-02-28 13:15:00,1255.0,1300.0,1240.0,1246.75,4483
2025-03-03 09:15:00,1299.0,1299.0,1199.4000244140625,1225.0,2106
2025-03-03 13:15:00,1225.5,1235.0,1200.0,1203.0,2537
2025-03-04 09:15:00,1200.050048828125,1240.0,1151.050048828125,1192.4000244140625,4367
2025-03-04 13:15:00,1219.3499755859375,1220.0,1186.0,1190.9000244140625,2185
2025-03-05 09:15:00,1163.0,1226.5,1163.0,1192.0999755859375,6612
2025-03-05 13:15:00,1200.050048828125,1203.4000244140625,1185.0,1191.800048828125,1064
2025-03-06 09:15:00,1220.0,1220.0,1180.8499755859375,1190.5,2802
