Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2780.0,2780.0,2706.050048828125,2715.0,780
2023-08-28 13:15:00,2714.89990234375,2720.0,2706.800048828125,2713.550048828125,423
2023-08-29 09:15:00,2750.0,2750.0,2716.050048828125,2724.89990234375,379
2023-08-29 13:15:00,2724.89990234375,2740.75,2716.14990234375,2720.60009765625,124
2023-08-30 09:15:00,2720.0,2749.5,2720.0,2731.60009765625,536
2023-08-30 13:15:00,2736.5,2736.5,2710.0,2714.5,430
2023-08-31 09:15:00,2750.0,2750.0,2705.60009765625,2715.0,303
2023-08-31 13:15:00,2715.0,2715.0,2705.60009765625,2710.0,455
2023-09-01 09:15:00,2720.0,2726.25,2710.550048828125,2721.800048828125,113
2023-09-01 13:15:00,2710.0,2721.5,2710.0,2714.550048828125,375
2023-09-04 09:15:00,2716.0,2789.0,2716.0,2762.050048828125,843
2023-09-04 13:15:00,2748.449951171875,2758.449951171875,2729.0,2747.14990234375,657
2023-09-05 09:15:00,2780.0,2780.0,2707.0,2740.0,734
2023-09-05 13:15:00,2739.949951171875,2780.0,2720.10009765625,2751.0,1043
2023-09-06 09:15:00,2751.0,2895.0,2735.0,2853.75,5517
2023-09-06 13:15:00,2853.75,2895.0,2765.050048828125,2801.5,3992
2023-09-07 09:15:00,2840.0,2930.300048828125,2820.5,2861.199951171875,835
2023-09-07 13:15:00,2859.800048828125,2884.949951171875,2844.0,2865.449951171875,920
2023-09-08 09:15:00,2897.0,2897.0,2817.0,2824.39990234375,362
2023-09-08 13:15:00,2823.949951171875,2830.0,2801.0,2817.550048828125,895
2023-09-11 09:15:00,2882.75,2895.0,2830.0,2869.85009765625,554
2023-09-11 13:15:00,2866.35009765625,2873.10009765625,2830.0,2866.699951171875,565
2023-09-12 09:15:00,2887.39990234375,2887.39990234375,2772.85009765625,2775.0,612
2023-09-12 13:15:00,2781.550048828125,2794.949951171875,2705.0,2721.89990234375,1030
2023-09-13 09:15:00,2749.10009765625,2780.0,2725.25,2775.14990234375,252
2023-09-13 13:15:00,2768.60009765625,2778.10009765625,2700.0,2710.0,1115
2023-09-14 09:15:00,2746.10009765625,2890.0,2736.949951171875,2869.25,5444
2023-09-14 13:15:00,2864.0,2874.949951171875,2841.75,2849.85009765625,1432
2023-09-15 09:15:00,2892.5,2895.0,2855.0,2875.25,957
2023-09-15 13:15:00,2875.25,2875.25,2834.35009765625,2859.60009765625,635
2023-09-18 09:15:00,2900.0,2916.0,2851.050048828125,2864.75,439
2023-09-18 13:15:00,2861.35009765625,2875.0,2861.35009765625,2867.10009765625,292
2023-09-20 09:15:00,2899.0,2905.85009765625,2845.050048828125,2865.60009765625,733
2023-09-20 13:15:00,2865.5,2866.35009765625,2845.550048828125,2856.39990234375,267
2023-09-21 09:15:00,2859.0,2879.39990234375,2781.14990234375,2781.14990234375,579
2023-09-21 13:15:00,2780.89990234375,2782.0,2670.0,2680.0,6002
