Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,52.84999847412109,52.84999847412109,49.29999923706055,50.0,87145
2023-08-28 13:15:00,50.0,53.900001525878906,50.0,53.84999847412109,231382
2023-08-29 09:15:00,55.45000076293945,56.5,55.0,56.5,166621
2023-08-29 13:15:00,56.5,56.5,56.0,56.5,265472
2023-08-30 09:15:00,57.650001525878906,58.20000076293945,54.54999923706055,56.400001525878906,28916
2023-08-30 13:15:00,56.400001525878906,57.79999923706055,55.04999923706055,56.34999847412109,83251
2023-08-31 09:15:00,57.0,57.0,54.400001525878906,55.0,16431
2023-08-31 13:15:00,54.79999923706055,55.0,54.5,54.70000076293945,15510
2023-09-01 09:15:00,54.70000076293945,56.5,54.04999923706055,55.59999847412109,22607
2023-09-01 13:15:00,55.59999847412109,57.20000076293945,55.54999923706055,55.75,111528
2023-09-04 09:15:00,56.900001525878906,58.0,54.29999923706055,55.79999923706055,38551
2023-09-04 13:15:00,55.79999923706055,56.5,55.0,55.20000076293945,58562
2023-09-05 09:15:00,55.20000076293945,56.84999847412109,54.5,55.0,23542
2023-09-05 13:15:00,55.0,55.400001525878906,54.400001525878906,54.79999923706055,14668
2023-09-06 09:15:00,54.0,55.79999923706055,53.75,55.79999923706055,29617
2023-09-06 13:15:00,55.29999923706055,55.29999923706055,53.5,53.900001525878906,9049
2023-09-07 09:15:00,54.0,55.5,53.400001525878906,55.5,35125
2023-09-07 13:15:00,55.09999847412109,56.09999847412109,55.0,55.54999923706055,55278
2023-09-08 09:15:00,55.54999923706055,58.29999923706055,55.0,58.29999923706055,173082
2023-09-08 13:15:00,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,26005
2023-09-11 09:15:00,59.0,59.0,57.0,57.29999923706055,24298
2023-09-11 13:15:00,57.34999847412109,57.5,57.0,57.09999847412109,10622
2023-09-12 09:15:00,56.09999847412109,58.5,54.25,54.25,27452
2023-09-12 13:15:00,54.25,54.25,54.25,54.25,6409
2023-09-13 09:15:00,54.0,54.900001525878906,51.54999923706055,52.650001525878906,38792
2023-09-13 13:15:00,52.79999923706055,54.400001525878906,52.59999847412109,53.0,10117
2023-09-14 09:15:00,53.150001525878906,55.79999923706055,53.150001525878906,55.79999923706055,6176
2023-09-14 13:15:00,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,2964
2023-09-15 09:15:00,58.54999923706055,58.54999923706055,56.20000076293945,56.20000076293945,67665
2023-09-15 13:15:00,56.29999923706055,57.95000076293945,56.29999923706055,56.75,35483
2023-09-18 09:15:00,57.900001525878906,57.900001525878906,54.34999847412109,55.0,100325
2023-09-18 13:15:00,54.59999847412109,55.0,53.95000076293945,54.0,34822
2023-09-20 09:15:00,54.0,56.70000076293945,53.95000076293945,56.70000076293945,10382
2023-09-20 13:15:00,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,2757
2023-09-21 09:15:00,59.5,59.5,59.5,59.5,118208
2023-09-21 13:15:00,59.5,59.5,59.5,59.5,8943
2023-09-22 09:15:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,14603
2023-09-22 13:15:00,62.45000076293945,62.45000076293945,60.54999923706055,62.45000076293945,637949
2023-09-25 09:15:00,64.5,65.55000305175781,63.5,65.55000305175781,222584
2023-09-25 13:15:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,25076
2023-09-26 09:15:00,68.75,68.80000305175781,65.0,65.55000305175781,246837
2023-09-26 13:15:00,65.55000305175781,66.5,64.0,64.30000305175781,87026
2023-09-27 09:15:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,4239
2023-09-27 13:15:00,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,5231
2023-09-28 09:15:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,28606
2023-09-28 13:15:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,10872
2023-09-29 09:15:00,63.0,63.0,62.79999923706055,62.79999923706055,147364
2023-09-29 13:15:00,61.900001525878906,62.75,61.900001525878906,62.75,5045
2023-10-03 09:15:00,64.0,64.0,64.0,64.0,33849
2023-10-03 13:15:00,63.79999923706055,63.79999923706055,63.70000076293945,63.70000076293945,75673
2023-10-04 09:15:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,9121
2023-10-04 13:15:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,3852
2023-10-05 09:15:00,62.400001525878906,62.400001525878906,61.20000076293945,61.20000076293945,18991
2023-10-05 13:15:00,61.20000076293945,61.20000076293945,61.20000076293945,61.20000076293945,1334
2023-10-06 09:15:00,60.0,60.0,60.0,60.0,6412
2023-10-06 13:15:00,60.0,60.0,60.0,60.0,393
2023-10-09 09:15:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,269
2023-10-09 13:15:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,1106
2023-10-10 09:15:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,569
2023-10-10 13:15:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,49377
2023-10-11 09:15:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,213833
2023-10-11 13:15:00,58.79999923706055,58.79999923706055,58.70000076293945,58.70000076293945,2559
2023-10-12 09:15:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,14773
2023-10-12 13:15:00,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,36858
2023-10-13 09:15:00,61.0,61.0,61.0,61.0,15074
2023-10-13 13:15:00,61.0,61.0,61.0,61.0,5717
2023-10-16 09:15:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,17543
2023-10-16 13:15:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,7134
2023-10-17 09:15:00,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,14231
2023-10-17 13:15:00,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,5762
2023-10-18 09:15:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,140942
2023-10-18 13:15:00,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,25370
2023-10-19 09:15:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,8700
2023-10-19 13:15:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,1595
2023-10-20 09:15:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,25769
2023-10-20 13:15:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,8066
2023-10-23 09:15:00,68.5,68.5,68.5,68.5,52499
2023-10-23 13:15:00,68.5,68.5,68.5,68.5,9977
2023-10-25 09:15:00,68.44999694824219,68.44999694824219,67.1500015258789,67.1500015258789,103570
2023-10-25 13:15:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,9359
2023-10-26 09:15:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,450
2023-10-26 13:15:00,65.80000305175781,66.5999984741211,65.80000305175781,66.5999984741211,330699
2023-10-27 09:15:00,67.9000015258789,67.9000015258789,66.5999984741211,66.5999984741211,21580
2023-10-27 13:15:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,301402
2023-10-30 09:15:00,64.3499984741211,64.5,64.3499984741211,64.3499984741211,82321
2023-10-30 13:15:00,64.3499984741211,64.5,64.3499984741211,64.5,25591
2023-10-31 09:15:00,65.0,65.75,65.0,65.4000015258789,184758
2023-10-31 13:15:00,65.69999694824219,65.69999694824219,65.3499984741211,65.3499984741211,25010
2023-11-01 09:15:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,16751
2023-11-01 13:15:00,66.6500015258789,66.6500015258789,66.6500015258789,66.6500015258789,4608
2023-11-02 09:15:00,67.9000015258789,67.9000015258789,66.6500015258789,66.6500015258789,163584
2023-11-02 13:15:00,66.55000305175781,67.9000015258789,66.55000305175781,67.9000015258789,27520
2023-11-03 09:15:00,68.5,68.5,66.55000305175781,66.5999984741211,59771
2023-11-03 13:15:00,66.55000305175781,66.5999984741211,66.55000305175781,66.5999984741211,26352
2023-11-06 09:15:00,67.4000015258789,67.4000015258789,65.30000305175781,65.4000015258789,60877
2023-11-06 13:15:00,66.5,67.25,66.5,67.25,22752
2023-11-07 09:15:00,67.75,67.75,67.0999984741211,67.0999984741211,80783
2023-11-07 13:15:00,67.0999984741211,68.55000305175781,67.0999984741211,68.55000305175781,73215
2023-11-08 09:15:00,69.9000015258789,69.9000015258789,69.5,69.5,97105
2023-11-08 13:15:00,69.5,69.5,68.0,68.0,11939
2023-11-09 09:15:00,69.0,69.0,67.25,67.25,487
2023-11-09 13:15:00,67.0,67.75,66.6500015258789,66.6500015258789,111786
2023-11-10 09:15:00,66.6500015258789,66.6500015258789,66.0999984741211,66.19999694824219,5031
2023-11-10 13:15:00,67.0,67.0,67.0,67.0,132449
2023-11-13 09:15:00,67.0,68.0,67.0,68.0,26575
2023-11-13 13:15:00,68.0,68.30000305175781,68.0,68.30000305175781,53695
2023-11-15 09:15:00,68.9000015258789,69.6500015258789,68.9000015258789,69.6500015258789,64429
2023-11-15 13:15:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,6835
2023-11-16 09:15:00,71.0,71.0,71.0,71.0,5602
2023-11-16 13:15:00,71.0,71.0,71.0,71.0,2187
2023-11-17 09:15:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,10627
2023-11-17 13:15:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,670
2023-11-20 09:15:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,9136
2023-11-20 13:15:00,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,8805
2023-11-21 09:15:00,75.25,75.25,75.25,75.25,4527
2023-11-21 13:15:00,75.25,75.25,75.25,75.25,3054
2023-11-22 09:15:00,76.75,76.75,76.75,76.75,9765
2023-11-22 13:15:00,76.75,76.75,76.75,76.75,928
2023-11-23 09:15:00,78.25,78.25,78.25,78.25,21008
2023-11-23 13:15:00,78.25,78.25,78.25,78.25,1620
2023-11-24 09:15:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,5197
2023-11-24 13:15:00,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781,2621
2023-11-28 09:15:00,78.19999694824219,78.3499984741211,78.19999694824219,78.3499984741211,112302
2023-11-28 13:15:00,78.5,78.5,78.30000305175781,78.30000305175781,129369
2023-11-29 09:15:00,78.0,78.94999694824219,77.0,78.94999694824219,62488
2023-11-29 13:15:00,79.80000305175781,79.80000305175781,79.19999694824219,79.19999694824219,19972
2023-11-30 09:15:00,80.6500015258789,80.6500015258789,80.0,80.0,30918
2023-11-30 13:15:00,80.75,80.75,80.75,80.75,494893
2023-12-01 09:15:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,21299
2023-12-01 13:15:00,82.3499984741211,82.3499984741211,82.3499984741211,82.3499984741211,6681
2023-12-04 09:15:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,31553
2023-12-04 13:15:00,83.94999694824219,83.94999694824219,83.94999694824219,83.94999694824219,1212
2023-12-05 09:15:00,85.5999984741211,85.5999984741211,82.30000305175781,82.30000305175781,1038869
2023-12-05 13:15:00,82.30000305175781,85.44999694824219,82.30000305175781,85.44999694824219,32372
2023-12-06 09:15:00,83.75,83.75,83.75,83.75,106282
2023-12-06 13:15:00,83.75,83.75,83.75,83.75,24099
2023-12-07 09:15:00,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,16821
2023-12-07 13:15:00,82.0999984741211,82.19999694824219,82.0999984741211,82.19999694824219,275068
2023-12-08 09:15:00,80.55000305175781,80.6500015258789,80.55000305175781,80.6500015258789,80710
2023-12-08 13:15:00,80.69999694824219,80.69999694824219,80.55000305175781,80.55000305175781,22809
2023-12-11 09:15:00,79.0,81.0,79.0,81.0,50390
2023-12-11 13:15:00,82.1500015258789,82.1500015258789,82.1500015258789,82.1500015258789,88633
2023-12-12 09:15:00,83.75,83.75,82.5,83.69999694824219,85971
2023-12-12 13:15:00,83.75,83.75,83.69999694824219,83.69999694824219,35551
2023-12-13 09:15:00,84.69999694824219,85.30000305175781,84.69999694824219,85.30000305175781,197769
2023-12-13 13:15:00,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,4362
2023-12-14 09:15:00,86.25,86.25,84.0999984741211,84.0999984741211,13760
2023-12-14 13:15:00,84.0999984741211,84.0999984741211,83.0,83.0,6931
2023-12-15 09:15:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,60187
2023-12-15 13:15:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,68808
2023-12-18 09:15:00,80.05000305175781,80.0999984741211,80.05000305175781,80.0999984741211,6825
2023-12-18 13:15:00,80.30000305175781,80.5999984741211,80.30000305175781,80.5999984741211,39670
2023-12-19 09:15:00,81.0,81.0,79.0,80.1500015258789,22194
2023-12-19 13:15:00,80.1500015258789,80.19999694824219,80.1500015258789,80.19999694824219,15101
2023-12-20 09:15:00,78.6500015258789,78.6500015258789,78.5999984741211,78.5999984741211,26303
2023-12-20 13:15:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,13492
2023-12-21 09:15:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,19864
2023-12-21 13:15:00,78.55000305175781,78.55000305175781,77.75,77.75,12227
2023-12-22 09:15:00,76.25,77.0,76.25,76.4000015258789,11908
2023-12-22 13:15:00,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,36548
2023-12-26 09:15:00,75.19999694824219,75.9000015258789,72.5999984741211,72.69999694824219,81299
2023-12-26 13:15:00,72.69999694824219,74.5,72.5999984741211,73.69999694824219,13887
2023-12-27 09:15:00,71.0999984741211,77.3499984741211,71.0999984741211,74.0,31927
