Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,450.54998779296875,452.45001220703125,446.25,446.6499938964844,1835346
2023-08-28 13:15:00,446.75,447.25,445.5,446.29998779296875,1132560
2023-08-29 09:15:00,447.79998779296875,457.8999938964844,447.79998779296875,457.70001220703125,3822370
2023-08-29 13:15:00,457.6499938964844,458.45001220703125,455.0,457.3999938964844,2237164
2023-08-30 09:15:00,460.1000061035156,465.1000061035156,460.04998779296875,460.45001220703125,3597216
2023-08-30 13:15:00,460.3999938964844,460.6499938964844,455.79998779296875,456.6499938964844,1912150
2023-08-31 09:15:00,462.29998779296875,465.0,459.95001220703125,460.25,2376188
2023-08-31 13:15:00,460.25,462.0,457.0,461.8999938964844,5409934
2023-09-01 09:15:00,463.3500061035156,478.5,463.3500061035156,473.04998779296875,3105025
2023-09-01 13:15:00,473.04998779296875,475.0,472.1499938964844,473.25,2813722
2023-09-04 09:15:00,477.1499938964844,492.25,477.1499938964844,488.75,3499066
2023-09-04 13:15:00,488.79998779296875,489.95001220703125,486.1000061035156,486.20001220703125,1767652
2023-09-05 09:15:00,484.70001220703125,485.0,478.29998779296875,482.70001220703125,1748750
2023-09-05 13:15:00,482.70001220703125,489.75,481.75,486.1000061035156,1975283
2023-09-06 09:15:00,483.29998779296875,483.6499938964844,475.20001220703125,476.04998779296875,1869597
2023-09-06 13:15:00,476.1000061035156,479.0,474.3999938964844,478.1499938964844,1984197
2023-09-07 09:15:00,474.8500061035156,479.04998779296875,473.6000061035156,474.8500061035156,1213062
2023-09-07 13:15:00,474.79998779296875,476.54998779296875,473.79998779296875,475.1000061035156,2066295
2023-09-08 09:15:00,472.8500061035156,476.45001220703125,467.75,476.0,2156294
2023-09-08 13:15:00,475.8999938964844,478.79998779296875,475.04998779296875,476.5,2223887
2023-09-11 09:15:00,479.1499938964844,485.6499938964844,476.79998779296875,485.6499938964844,2192621
2023-09-11 13:15:00,485.5,487.79998779296875,484.0,484.1000061035156,2123932
2023-09-12 09:15:00,489.1499938964844,490.8999938964844,475.95001220703125,478.3500061035156,1802159
2023-09-12 13:15:00,478.3500061035156,480.1499938964844,475.75,477.5,3314424
2023-09-13 09:15:00,478.1499938964844,484.70001220703125,474.04998779296875,483.20001220703125,1771309
2023-09-13 13:15:00,483.25,484.5,482.0,483.20001220703125,1334213
2023-09-14 09:15:00,486.3500061035156,508.70001220703125,486.1000061035156,503.29998779296875,6872403
2023-09-14 13:15:00,503.25,503.5,496.1499938964844,499.1499938964844,5074271
2023-09-15 09:15:00,505.29998779296875,505.3999938964844,495.20001220703125,496.8500061035156,2076463
2023-09-15 13:15:00,496.8999938964844,501.1499938964844,495.0,495.6499938964844,4511350
2023-09-18 09:15:00,493.0,493.3500061035156,486.45001220703125,487.45001220703125,1584606
2023-09-18 13:15:00,487.6499938964844,488.0,483.29998779296875,485.20001220703125,2258909
2023-09-20 09:15:00,480.79998779296875,486.3999938964844,475.75,478.6000061035156,1580434
2023-09-20 13:15:00,478.6000061035156,480.29998779296875,476.6499938964844,478.29998779296875,3127136
2023-09-21 09:15:00,478.04998779296875,486.45001220703125,477.6000061035156,479.04998779296875,1447735
2023-09-21 13:15:00,479.04998779296875,480.3500061035156,478.25,479.79998779296875,1277188
2023-09-22 09:15:00,479.0,481.75,471.5,481.04998779296875,1376212
2023-09-22 13:15:00,481.04998779296875,481.5,477.0,478.8500061035156,972369
2023-09-25 09:15:00,477.1000061035156,478.1000061035156,471.04998779296875,471.1499938964844,2412636
2023-09-25 13:15:00,471.20001220703125,472.0,467.25,469.0,2740849
2023-09-26 09:15:00,467.70001220703125,474.29998779296875,467.3500061035156,468.3500061035156,1731913
2023-09-26 13:15:00,468.3500061035156,472.95001220703125,467.6499938964844,470.3500061035156,1984261
2023-09-27 09:15:00,467.54998779296875,475.29998779296875,466.8999938964844,474.0,2240638
2023-09-27 13:15:00,473.95001220703125,475.54998779296875,471.8999938964844,474.95001220703125,2387458
2023-09-28 09:15:00,475.5,479.45001220703125,469.25,469.45001220703125,2529999
2023-09-28 13:15:00,469.5,471.0,464.5,466.8500061035156,2018541
2023-09-29 09:15:00,476.70001220703125,491.5,474.20001220703125,490.70001220703125,4323802
2023-09-29 13:15:00,490.6000061035156,494.3999938964844,489.29998779296875,493.0,5168527
