Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,311.0,316.0,305.79998779296875,315.3500061035156,66838
2023-08-28 13:15:00,314.70001220703125,316.5,310.0,311.6499938964844,51653
2023-08-29 09:15:00,312.0,320.95001220703125,312.0,315.3999938964844,52587
2023-08-29 13:15:00,315.1499938964844,315.1499938964844,307.70001220703125,309.29998779296875,50697
2023-08-30 09:15:00,311.95001220703125,318.45001220703125,311.95001220703125,317.0,88364
2023-08-30 13:15:00,317.0,317.45001220703125,309.8999938964844,315.1499938964844,58622
2023-08-31 09:15:00,316.75,318.1499938964844,312.0,317.5,44420
2023-08-31 13:15:00,317.5,318.95001220703125,310.70001220703125,312.5,59054
2023-09-01 09:15:00,314.1000061035156,318.8500061035156,310.0,311.45001220703125,36936
2023-09-01 13:15:00,311.79998779296875,323.0,310.29998779296875,320.8500061035156,134642
2023-09-04 09:15:00,322.95001220703125,332.6000061035156,315.79998779296875,329.6000061035156,193080
2023-09-04 13:15:00,329.1000061035156,329.3999938964844,325.0,326.6000061035156,64109
2023-09-05 09:15:00,329.20001220703125,332.54998779296875,320.8999938964844,321.3500061035156,61894
2023-09-05 13:15:00,321.6499938964844,325.29998779296875,319.79998779296875,323.0,41751
2023-09-06 09:15:00,321.0,339.0,320.79998779296875,335.1000061035156,387770
2023-09-06 13:15:00,335.04998779296875,368.8999938964844,334.45001220703125,365.2999877929688,1247499
2023-09-07 09:15:00,383.5499877929688,389.8999938964844,373.0,379.75,416710
2023-09-07 13:15:00,379.5,389.7999877929688,378.5499877929688,388.0,232046
2023-09-08 09:15:00,393.7000122070313,393.7000122070313,377.0,382.0,113890
2023-09-08 13:15:00,382.7999877929688,382.7999877929688,370.7999877929688,376.0,153388
2023-09-11 09:15:00,383.9500122070313,394.8999938964844,381.6000061035156,392.1499938964844,322708
2023-09-11 13:15:00,391.3999938964844,394.8999938964844,389.7999877929688,392.75,123296
2023-09-12 09:15:00,414.3999938964844,420.2999877929688,378.7999877929688,381.7000122070313,271783
2023-09-12 13:15:00,382.2999877929688,394.0,380.0499877929688,386.25,140387
2023-09-13 09:15:00,385.0,401.5,376.0,395.6000061035156,155196
2023-09-13 13:15:00,395.3500061035156,398.9500122070313,391.7999877929688,396.0,80269
2023-09-14 09:15:00,399.1000061035156,401.5499877929688,387.0,392.0,66967
2023-09-14 13:15:00,391.7000122070313,398.0,391.7000122070313,395.8999938964844,53147
2023-09-15 09:15:00,395.8500061035156,397.7999877929688,384.0499877929688,386.4500122070313,82375
2023-09-15 13:15:00,385.8500061035156,392.0499877929688,379.2999877929688,380.5,128466
2023-09-18 09:15:00,379.1000061035156,387.1000061035156,376.6499938964844,379.9500122070313,39655
2023-09-18 13:15:00,379.7999877929688,380.4500122070313,372.3999938964844,374.5,56387
2023-09-20 09:15:00,376.0499877929688,382.9500122070313,372.3999938964844,379.5499877929688,74560
2023-09-20 13:15:00,379.3999938964844,381.2000122070313,376.1000061035156,379.6000061035156,33018
2023-09-21 09:15:00,381.4500122070313,381.4500122070313,372.2000122070313,372.8500061035156,26342
2023-09-21 13:15:00,373.0,377.0,368.3500061035156,373.8999938964844,28062
2023-09-22 09:15:00,372.8999938964844,379.5499877929688,368.7999877929688,374.5499877929688,45479
2023-09-22 13:15:00,374.0,376.5,371.25,375.0,19224
2023-09-25 09:15:00,375.0,381.7000122070313,371.1000061035156,378.4500122070313,30661
2023-09-25 13:15:00,378.4500122070313,380.25,370.0,370.5,61173
2023-09-26 09:15:00,374.6000061035156,384.9500122070313,372.25,376.4500122070313,81177
2023-09-26 13:15:00,376.2000122070313,378.0,373.3999938964844,375.3999938964844,15222
2023-09-27 09:15:00,376.2999877929688,380.0,372.8999938964844,379.7999877929688,24374
2023-09-27 13:15:00,379.7999877929688,381.5,378.5499877929688,380.8999938964844,26050
2023-09-28 09:15:00,383.0,387.4500122070313,377.2999877929688,378.3500061035156,38596
2023-09-28 13:15:00,377.7999877929688,385.0,377.0,384.8999938964844,39268
2023-09-29 09:15:00,386.75,388.6499938964844,379.6499938964844,381.2000122070313,25125
2023-09-29 13:15:00,381.6499938964844,388.5,381.1499938964844,384.4500122070313,39134
2023-10-03 09:15:00,382.9500122070313,385.6499938964844,381.0499877929688,382.8500061035156,14821
2023-10-03 13:15:00,382.7999877929688,385.0,381.5,382.6000061035156,14158
2023-10-04 09:15:00,382.6000061035156,385.7999877929688,374.3500061035156,377.0499877929688,40126
2023-10-04 13:15:00,376.7999877929688,379.8999938964844,375.6000061035156,378.7000122070313,20720
2023-10-05 09:15:00,381.75,386.3999938964844,375.5499877929688,379.4500122070313,27969
2023-10-05 13:15:00,379.4500122070313,379.4500122070313,376.6000061035156,378.6000061035156,15101
2023-10-06 09:15:00,380.5,381.2000122070313,376.4500122070313,377.4500122070313,30110
2023-10-06 13:15:00,377.6000061035156,379.2000122070313,376.0,377.1000061035156,34057
2023-10-09 09:15:00,376.0,376.0,363.8500061035156,368.0,23598
2023-10-09 13:15:00,367.5,371.3500061035156,366.3500061035156,367.9500122070313,20812
2023-10-10 09:15:00,368.9500122070313,378.0,359.29998779296875,365.1499938964844,123224
2023-10-10 13:15:00,365.5,366.3999938964844,363.5,363.8500061035156,54685
2023-10-11 09:15:00,368.6499938964844,387.0499877929688,366.3500061035156,381.3999938964844,97621
2023-10-11 13:15:00,381.3999938964844,382.7999877929688,375.6000061035156,377.2999877929688,40092
2023-10-12 09:15:00,380.0,381.2000122070313,373.0,375.2999877929688,71234
2023-10-12 13:15:00,375.25,377.25,369.25,370.5,49528
2023-10-13 09:15:00,370.0,374.5499877929688,369.6000061035156,370.7999877929688,13418
2023-10-13 13:15:00,370.5,371.1000061035156,367.5,369.0499877929688,26709
2023-10-16 09:15:00,371.8500061035156,374.2999877929688,367.0,369.4500122070313,24128
2023-10-16 13:15:00,369.4500122070313,370.0,365.0,366.3500061035156,34367
2023-10-17 09:15:00,370.3500061035156,378.6499938964844,368.6499938964844,370.5,16207
2023-10-17 13:15:00,370.0,374.5499877929688,368.75,373.4500122070313,32312
