Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,87.8499984741211,88.5999984741211,86.6500015258789,87.80000305175781,273820
2023-08-28 13:15:00,87.80000305175781,88.25,87.44999694824219,87.80000305175781,116321
2023-08-29 09:15:00,87.80000305175781,89.80000305175781,87.44999694824219,87.9000015258789,746639
2023-08-29 13:15:00,87.9000015258789,87.94999694824219,86.0,86.25,293393
2023-08-30 09:15:00,86.6500015258789,87.30000305175781,85.80000305175781,86.0,393358
2023-08-30 13:15:00,86.0,86.0999984741211,85.30000305175781,85.80000305175781,176270
2023-08-31 09:15:00,85.94999694824219,86.69999694824219,84.25,85.69999694824219,311823
2023-08-31 13:15:00,85.9000015258789,86.05000305175781,85.5,86.0,429077
2023-09-01 09:15:00,85.9000015258789,87.9000015258789,85.69999694824219,86.25,271170
2023-09-01 13:15:00,86.19999694824219,86.44999694824219,85.69999694824219,86.0999984741211,331191
2023-09-04 09:15:00,86.75,88.44999694824219,86.75,88.25,204792
2023-09-04 13:15:00,88.0,88.19999694824219,87.5,88.0,166667
2023-09-05 09:15:00,88.25,89.69999694824219,87.8499984741211,88.69999694824219,208871
2023-09-05 13:15:00,88.69999694824219,89.1500015258789,88.0999984741211,88.55000305175781,206604
2023-09-06 09:15:00,88.69999694824219,88.8499984741211,87.1500015258789,87.4000015258789,239562
2023-09-06 13:15:00,87.30000305175781,88.0,87.19999694824219,87.69999694824219,155814
2023-09-07 09:15:00,87.69999694824219,89.5,87.6500015258789,88.1500015258789,169088
2023-09-07 13:15:00,88.1500015258789,88.6500015258789,87.25,87.80000305175781,210578
2023-09-08 09:15:00,88.75,89.75,87.80000305175781,89.0999984741211,268044
2023-09-08 13:15:00,89.0999984741211,89.4000015258789,88.0999984741211,88.25,172663
2023-09-11 09:15:00,88.19999694824219,88.25,86.30000305175781,86.5,403132
2023-09-11 13:15:00,86.5,87.75,86.44999694824219,87.5,349487
2023-09-12 09:15:00,87.44999694824219,89.19999694824219,81.0,84.5,769347
2023-09-12 13:15:00,84.55000305175781,85.69999694824219,84.1500015258789,85.5,326147
2023-09-13 09:15:00,84.0999984741211,86.0,83.25,85.3499984741211,254468
2023-09-13 13:15:00,85.3499984741211,85.3499984741211,83.9000015258789,84.5,235361
