Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1400.0,1409.9000244140625,1394.0,1406.300048828125,336124
2023-08-28 13:15:00,1406.75,1411.0,1405.0,1409.449951171875,462123
2023-08-29 09:15:00,1409.5,1411.199951171875,1392.449951171875,1406.050048828125,888496
2023-08-29 13:15:00,1406.050048828125,1406.199951171875,1396.5,1400.1500244140625,455048
2023-08-30 09:15:00,1404.050048828125,1410.699951171875,1398.0,1403.25,862073
2023-08-30 13:15:00,1403.25,1405.4000244140625,1386.8499755859375,1392.5,637546
2023-08-31 09:15:00,1394.5,1401.699951171875,1363.6500244140625,1364.0999755859375,1289162
2023-08-31 13:15:00,1364.0,1383.9000244140625,1363.5,1378.1500244140625,2306931
2023-09-01 09:15:00,1382.5,1416.449951171875,1376.199951171875,1415.550048828125,1114066
2023-09-01 13:15:00,1415.550048828125,1423.5999755859375,1413.300048828125,1416.550048828125,1480443
2023-09-04 09:15:00,1420.050048828125,1427.5,1415.449951171875,1423.5,360366
2023-09-04 13:15:00,1424.0,1425.0,1418.199951171875,1419.1500244140625,344039
2023-09-05 09:15:00,1419.9000244140625,1429.75,1416.3499755859375,1424.0,586026
2023-09-05 13:15:00,1424.0,1428.75,1421.4000244140625,1423.75,651337
2023-09-06 09:15:00,1416.6500244140625,1419.199951171875,1396.9000244140625,1398.75,1537406
2023-09-06 13:15:00,1398.6500244140625,1413.699951171875,1396.449951171875,1408.6500244140625,1822364
2023-09-07 09:15:00,1406.25,1417.550048828125,1398.0,1407.6500244140625,556399
2023-09-07 13:15:00,1407.800048828125,1443.0,1406.550048828125,1439.5999755859375,1477473
2023-09-08 09:15:00,1443.550048828125,1457.9000244140625,1434.0999755859375,1450.5999755859375,1033083
2023-09-08 13:15:00,1450.6500244140625,1459.9000244140625,1444.800048828125,1448.8499755859375,1081030
2023-09-11 09:15:00,1445.0,1449.0999755859375,1431.75,1446.0,810533
2023-09-11 13:15:00,1446.0,1452.0,1444.300048828125,1450.199951171875,996698
2023-09-12 09:15:00,1447.5,1453.9000244140625,1425.199951171875,1432.5999755859375,722832
2023-09-12 13:15:00,1432.199951171875,1439.0999755859375,1426.0,1429.1500244140625,688786
2023-09-13 09:15:00,1432.0,1446.699951171875,1416.1500244140625,1444.75,1500646
2023-09-13 13:15:00,1444.75,1459.3499755859375,1444.0,1455.050048828125,2313501
2023-09-14 09:15:00,1457.199951171875,1467.800048828125,1451.5,1463.949951171875,929264
2023-09-14 13:15:00,1463.949951171875,1465.6500244140625,1450.449951171875,1458.25,945523
2023-09-15 09:15:00,1464.4000244140625,1464.4000244140625,1446.5,1452.5999755859375,408551
2023-09-15 13:15:00,1452.75,1455.5,1447.0,1450.0,983793
2023-09-18 09:15:00,1454.0,1462.75,1446.050048828125,1458.5,711944
2023-09-18 13:15:00,1458.5,1462.0,1453.949951171875,1454.949951171875,519922
2023-09-20 09:15:00,1446.699951171875,1475.0,1426.449951171875,1427.050048828125,3378422
2023-09-20 13:15:00,1426.9000244140625,1444.449951171875,1422.6500244140625,1440.449951171875,2304678
2023-09-21 09:15:00,1434.9000244140625,1443.300048828125,1409.199951171875,1414.9000244140625,884669
2023-09-21 13:15:00,1414.9000244140625,1417.0,1406.4000244140625,1411.0,999074
2023-09-22 09:15:00,1416.1500244140625,1459.5999755859375,1413.0,1459.300048828125,1979007
2023-09-22 13:15:00,1459.300048828125,1463.5,1449.300048828125,1451.0,1687335
2023-09-25 09:15:00,1450.550048828125,1454.3499755859375,1434.0999755859375,1446.550048828125,701153
2023-09-25 13:15:00,1446.550048828125,1451.0,1438.75,1441.0,1100516
2023-09-26 09:15:00,1438.949951171875,1442.75,1411.699951171875,1419.0999755859375,1143042
2023-09-26 13:15:00,1419.0999755859375,1427.0,1416.75,1426.300048828125,1475589
2023-09-27 09:15:00,1425.0,1435.4000244140625,1418.300048828125,1427.1500244140625,2387776
2023-09-27 13:15:00,1427.1500244140625,1439.0,1424.449951171875,1436.449951171875,923776
2023-09-28 09:15:00,1439.199951171875,1445.3499755859375,1419.199951171875,1420.3499755859375,2217968
2023-09-28 13:15:00,1420.5,1422.699951171875,1409.6500244140625,1414.75,2927510
2023-09-29 09:15:00,1418.949951171875,1432.0,1399.300048828125,1428.5999755859375,1673047
2023-09-29 13:15:00,1428.800048828125,1439.9000244140625,1426.050048828125,1428.8499755859375,484033
2023-10-03 09:15:00,1433.949951171875,1436.949951171875,1420.0,1433.25,467888
2023-10-03 13:15:00,1433.25,1438.4000244140625,1432.4000244140625,1435.4000244140625,516513
2023-10-04 09:15:00,1424.699951171875,1428.1500244140625,1386.199951171875,1397.0,1805633
2023-10-04 13:15:00,1396.9000244140625,1403.9000244140625,1393.9000244140625,1401.300048828125,1170912
2023-10-05 09:15:00,1407.75,1415.4000244140625,1394.300048828125,1396.0999755859375,779274
2023-10-05 13:15:00,1396.3499755859375,1404.9000244140625,1395.25,1401.8499755859375,569331
2023-10-06 09:15:00,1403.5,1428.0,1403.050048828125,1427.300048828125,753268
2023-10-06 13:15:00,1427.1500244140625,1437.699951171875,1427.0,1434.800048828125,877707
2023-10-09 09:15:00,1420.0999755859375,1445.0,1410.0,1431.5,815845
2023-10-09 13:15:00,1431.5,1437.5,1423.4000244140625,1428.550048828125,529423
2023-10-10 09:15:00,1433.1500244140625,1436.300048828125,1412.050048828125,1419.5,897470
2023-10-10 13:15:00,1419.75,1432.5,1418.5,1420.550048828125,658013
2023-10-11 09:15:00,1430.0,1431.5,1415.699951171875,1419.9000244140625,669029
2023-10-11 13:15:00,1419.949951171875,1424.050048828125,1414.550048828125,1420.0,788563
2023-10-12 09:15:00,1433.8499755859375,1442.949951171875,1425.5,1432.9000244140625,1169506
2023-10-12 13:15:00,1432.5999755859375,1436.4000244140625,1421.050048828125,1423.75,900410
2023-10-13 09:15:00,1421.199951171875,1456.949951171875,1420.5999755859375,1454.0,1798876
2023-10-13 13:15:00,1454.550048828125,1466.0999755859375,1449.0999755859375,1463.699951171875,2283927
2023-10-16 09:15:00,1457.0,1457.0,1444.6500244140625,1445.9000244140625,808974
2023-10-16 13:15:00,1445.8499755859375,1450.75,1445.0,1446.050048828125,594211
2023-10-17 09:15:00,1454.8499755859375,1458.449951171875,1447.0,1448.949951171875,430976
2023-10-17 13:15:00,1448.949951171875,1449.699951171875,1425.550048828125,1436.0,772734
2023-10-18 09:15:00,1436.199951171875,1444.0,1428.550048828125,1438.300048828125,1177774
2023-10-18 13:15:00,1438.300048828125,1438.800048828125,1415.699951171875,1421.0,1315731
2023-10-19 09:15:00,1452.5,1464.699951171875,1423.0999755859375,1443.699951171875,7741983
2023-10-19 13:15:00,1443.75,1455.800048828125,1439.6500244140625,1450.3499755859375,3138442
2023-10-20 09:15:00,1447.5,1469.5999755859375,1443.0999755859375,1461.5,2147820
2023-10-20 13:15:00,1461.5,1471.4000244140625,1460.300048828125,1469.0999755859375,2020246
2023-10-23 09:15:00,1468.0,1469.75,1447.199951171875,1449.9000244140625,1099732
2023-10-23 13:15:00,1449.9000244140625,1460.949951171875,1430.6500244140625,1435.0,1522224
2023-10-25 09:15:00,1439.949951171875,1446.8499755859375,1422.550048828125,1424.8499755859375,1308269
2023-10-25 13:15:00,1424.5999755859375,1434.550048828125,1410.050048828125,1412.699951171875,2069129
