Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1034.050048828125,1061.0,1009.25,1016.0,10148
2023-08-28 13:15:00,1016.0,1029.0,1010.0,1021.5499877929688,22564
2023-08-29 09:15:00,1038.949951171875,1038.949951171875,1020.0,1029.449951171875,19158
2023-08-29 13:15:00,1029.5999755859375,1049.0,1029.25,1046.8499755859375,12505
2023-08-30 09:15:00,1054.9000244140625,1054.9000244140625,1036.4000244140625,1038.0,14818
2023-08-30 13:15:00,1038.0,1049.949951171875,1027.8499755859375,1042.0999755859375,46327
2023-08-31 09:15:00,1049.9000244140625,1053.0,1025.5,1038.050048828125,17293
2023-08-31 13:15:00,1038.050048828125,1049.800048828125,1031.199951171875,1044.3499755859375,18824
2023-09-01 09:15:00,1059.9000244140625,1059.9000244140625,1044.3499755859375,1050.5,45025
2023-09-01 13:15:00,1050.5999755859375,1054.0,1045.75,1052.1500244140625,18379
2023-09-04 09:15:00,1060.0,1079.9000244140625,1032.0999755859375,1077.9000244140625,56543
2023-09-04 13:15:00,1077.9000244140625,1118.4000244140625,1074.9000244140625,1092.0,310288
2023-09-05 09:15:00,1104.9000244140625,1128.0,1075.199951171875,1082.949951171875,47974
2023-09-05 13:15:00,1083.0,1095.949951171875,1075.0,1084.0,27780
2023-09-06 09:15:00,1094.4000244140625,1098.800048828125,1061.3499755859375,1070.0,13580
2023-09-06 13:15:00,1070.0,1078.449951171875,1062.25,1069.449951171875,15589
2023-09-07 09:15:00,1079.550048828125,1079.550048828125,1054.4000244140625,1067.949951171875,7035
2023-09-07 13:15:00,1068.0,1073.199951171875,1062.1500244140625,1069.5999755859375,7331
2023-09-08 09:15:00,1080.0,1080.0,1062.0999755859375,1068.5,9098
2023-09-08 13:15:00,1068.550048828125,1072.0,1061.9000244140625,1067.3499755859375,10015
2023-09-11 09:15:00,1081.0,1088.8499755859375,1060.800048828125,1066.6500244140625,11631
2023-09-11 13:15:00,1067.1500244140625,1067.449951171875,1051.9000244140625,1056.0,13170
2023-09-12 09:15:00,1076.1500244140625,1076.1500244140625,953.5499877929688,1012.7999877929688,27340
2023-09-12 13:15:00,1013.5,1029.9000244140625,1001.0499877929688,1010.0,20629
2023-09-13 09:15:00,1043.949951171875,1043.949951171875,963.3499755859375,1001.7999877929688,38846
2023-09-13 13:15:00,1001.7999877929688,1014.0,994.0999755859375,1009.25,26362
2023-09-14 09:15:00,1009.0,1025.300048828125,1005.4000244140625,1010.5,7883
2023-09-14 13:15:00,1010.4000244140625,1014.9500122070312,1001.0,1011.2999877929688,11287
2023-09-15 09:15:00,1015.0,1027.550048828125,1005.0,1010.2000122070312,6574
2023-09-15 13:15:00,1010.2000122070312,1021.0,1005.0,1008.0999755859375,8352
2023-09-18 09:15:00,1026.949951171875,1026.949951171875,1001.25,1008.5,9466
2023-09-18 13:15:00,1008.5,1009.9500122070312,995.0999755859375,1001.7999877929688,10715
2023-09-20 09:15:00,1009.9000244140625,1009.9500122070312,982.0,995.9000244140625,19895
2023-09-20 13:15:00,995.9000244140625,996.0,977.0499877929688,984.9000244140625,15422
2023-09-21 09:15:00,992.3499755859375,992.3499755859375,967.0,968.0,11619
2023-09-21 13:15:00,968.0,982.75,968.0,970.5999755859375,8627
2023-09-22 09:15:00,969.0,976.9500122070312,954.3499755859375,975.6500244140625,20890
2023-09-22 13:15:00,977.9500122070312,980.4000244140625,957.9500122070312,980.4000244140625,40750
2023-09-25 09:15:00,969.9000244140625,972.2999877929688,956.4000244140625,963.0499877929688,14374
2023-09-25 13:15:00,963.1500244140625,964.9000244140625,956.1500244140625,961.2000122070312,28739
2023-09-26 09:15:00,970.6500244140625,989.5499877929688,961.5499877929688,967.1500244140625,35587
2023-09-26 13:15:00,968.25,969.9000244140625,964.0,967.25,18453
2023-09-27 09:15:00,974.0,974.0,946.5499877929688,950.0,13210
2023-09-27 13:15:00,950.0,953.0999755859375,945.75,948.4500122070312,12907
2023-09-28 09:15:00,973.9500122070312,973.9500122070312,940.8499755859375,945.75,42186
2023-09-28 13:15:00,946.4500122070312,950.0,942.4000244140625,948.3499755859375,16587
2023-09-29 09:15:00,959.0,985.0,951.8499755859375,983.0,28313
2023-09-29 13:15:00,981.1500244140625,989.8499755859375,976.2000122070312,985.7000122070312,11329
2023-10-03 09:15:00,994.9000244140625,999.0499877929688,963.5999755859375,967.5499877929688,17446
2023-10-03 13:15:00,967.8499755859375,974.5,961.0999755859375,967.3499755859375,10102
2023-10-04 09:15:00,974.9500122070312,974.9500122070312,958.5499877929688,968.0999755859375,5822
2023-10-04 13:15:00,968.0999755859375,970.0,962.0,967.6500244140625,7934
2023-10-05 09:15:00,988.0,988.0,958.5,968.0999755859375,20524
2023-10-05 13:15:00,969.5,969.9000244140625,954.5,955.1500244140625,15964
