Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1300.0,1300.0,1280.4000244140625,1283.0,6528
2023-08-28 13:15:00,1283.6500244140625,1290.5,1275.0,1277.0,7157
2023-08-29 09:15:00,1286.5,1289.75,1262.0,1268.4000244140625,10084
2023-08-29 13:15:00,1268.4000244140625,1293.5999755859375,1268.4000244140625,1286.1500244140625,11288
2023-08-30 09:15:00,1333.0,1333.0,1290.0,1300.0,90129
2023-08-30 13:15:00,1300.25,1309.949951171875,1280.199951171875,1290.050048828125,50234
2023-08-31 09:15:00,1294.5999755859375,1298.75,1271.5999755859375,1272.949951171875,17784
2023-08-31 13:15:00,1274.0999755859375,1279.9000244140625,1261.550048828125,1267.800048828125,23238
2023-09-01 09:15:00,1279.949951171875,1283.5999755859375,1261.0999755859375,1277.8499755859375,7238
2023-09-01 13:15:00,1277.8499755859375,1283.949951171875,1270.1500244140625,1275.0999755859375,6518
2023-09-04 09:15:00,1284.949951171875,1291.3499755859375,1271.5,1288.0999755859375,21921
2023-09-04 13:15:00,1288.0999755859375,1299.800048828125,1286.050048828125,1290.8499755859375,32036
2023-09-05 09:15:00,1289.949951171875,1299.949951171875,1280.0999755859375,1281.1500244140625,6413
2023-09-05 13:15:00,1282.8499755859375,1294.5999755859375,1273.25,1274.949951171875,14196
2023-09-06 09:15:00,1283.050048828125,1290.0,1277.0,1280.449951171875,4744
2023-09-06 13:15:00,1280.0,1289.199951171875,1278.550048828125,1285.949951171875,5478
2023-09-07 09:15:00,1280.550048828125,1288.75,1270.5999755859375,1280.4000244140625,5566
2023-09-07 13:15:00,1281.0,1290.449951171875,1279.0,1283.0,5935
2023-09-08 09:15:00,1284.9000244140625,1284.9000244140625,1265.0,1270.3499755859375,9340
2023-09-08 13:15:00,1269.949951171875,1274.0,1267.0999755859375,1270.050048828125,18577
2023-09-11 09:15:00,1275.5,1289.800048828125,1275.0,1277.0,13647
2023-09-11 13:15:00,1279.0,1279.0,1267.0999755859375,1270.0,10861
2023-09-12 09:15:00,1281.0,1281.0,1232.6500244140625,1247.699951171875,6767
2023-09-12 13:15:00,1246.1500244140625,1250.0,1236.0,1243.25,11799
2023-09-13 09:15:00,1259.699951171875,1259.699951171875,1208.300048828125,1216.5,14085
2023-09-13 13:15:00,1215.550048828125,1220.0,1208.0,1216.0,35290
2023-09-14 09:15:00,1222.800048828125,1239.5,1214.75,1216.300048828125,40867
2023-09-14 13:15:00,1216.5,1221.0,1213.0,1216.5,8716
2023-09-15 09:15:00,1230.0,1268.949951171875,1227.0,1253.949951171875,55189
2023-09-15 13:15:00,1253.949951171875,1271.699951171875,1250.0,1263.25,48284
2023-09-18 09:15:00,1270.0,1274.9000244140625,1249.0999755859375,1253.300048828125,5166
2023-09-18 13:15:00,1253.300048828125,1265.050048828125,1250.0,1258.8499755859375,7502
2023-09-20 09:15:00,1250.050048828125,1262.9000244140625,1232.050048828125,1240.0,9331
2023-09-20 13:15:00,1240.0,1283.8499755859375,1238.0,1240.0,85464
2023-09-21 09:15:00,1241.0999755859375,1244.949951171875,1226.0,1227.5,6008
2023-09-21 13:15:00,1227.75,1232.75,1220.0999755859375,1228.5999755859375,5626
2023-09-22 09:15:00,1228.5999755859375,1238.199951171875,1222.449951171875,1232.0999755859375,4977
2023-09-22 13:15:00,1232.0999755859375,1245.0,1226.5999755859375,1236.0,4735
2023-09-25 09:15:00,1236.050048828125,1242.800048828125,1228.0,1230.6500244140625,7343
2023-09-25 13:15:00,1231.0,1280.0,1215.0,1225.3499755859375,82755
2023-09-26 09:15:00,1189.0,1215.0,1183.800048828125,1202.5999755859375,14568
2023-09-26 13:15:00,1203.300048828125,1205.0,1195.300048828125,1202.0,19260
2023-09-27 09:15:00,1200.0,1206.0,1188.8499755859375,1197.5,4395
2023-09-27 13:15:00,1197.949951171875,1198.5,1190.0999755859375,1192.8499755859375,108112
2023-09-28 09:15:00,1204.0,1215.0,1190.0,1205.050048828125,11662
2023-09-28 13:15:00,1205.050048828125,1211.0,1195.5,1203.25,6958
2023-09-29 09:15:00,1214.8499755859375,1214.8499755859375,1197.050048828125,1208.0,3833
2023-09-29 13:15:00,1209.0,1212.550048828125,1202.199951171875,1207.4000244140625,2620
2023-10-03 09:15:00,1213.949951171875,1214.0,1190.0,1191.699951171875,9857
2023-10-03 13:15:00,1191.75,1207.8499755859375,1182.75,1200.0,40869
2023-10-04 09:15:00,1192.0,1203.449951171875,1185.4000244140625,1187.050048828125,5495
2023-10-04 13:15:00,1188.949951171875,1239.6500244140625,1185.0,1206.050048828125,28659
2023-10-05 09:15:00,1220.0,1226.0,1196.0,1201.5,17156
2023-10-05 13:15:00,1201.5,1217.949951171875,1199.449951171875,1199.449951171875,26960
2023-10-06 09:15:00,1209.25,1221.949951171875,1200.5999755859375,1215.0,6322
2023-10-06 13:15:00,1214.949951171875,1215.0,1204.3499755859375,1209.6500244140625,2655
2023-10-09 09:15:00,1196.0,1204.5999755859375,1190.0,1197.949951171875,4803
2023-10-09 13:15:00,1196.300048828125,1198.9000244140625,1190.0999755859375,1192.449951171875,4241
2023-10-10 09:15:00,1221.0,1229.699951171875,1195.550048828125,1205.050048828125,39329
2023-10-10 13:15:00,1205.050048828125,1208.199951171875,1192.0,1200.0,16517
2023-10-11 09:15:00,1205.25,1227.949951171875,1205.25,1211.050048828125,17592
2023-10-11 13:15:00,1209.5999755859375,1214.800048828125,1206.300048828125,1211.1500244140625,13762
2023-10-12 09:15:00,1222.0,1222.0,1201.0,1206.5,22632
2023-10-12 13:15:00,1206.699951171875,1219.5999755859375,1201.25,1209.300048828125,9665
2023-10-13 09:15:00,1204.6500244140625,1209.5,1193.800048828125,1197.8499755859375,5196
2023-10-13 13:15:00,1196.4000244140625,1203.0,1196.1500244140625,1200.0,14512
2023-10-16 09:15:00,1209.0,1211.5,1194.9000244140625,1203.0,11650
2023-10-16 13:15:00,1202.199951171875,1204.199951171875,1196.949951171875,1200.0,18384
2023-10-17 09:15:00,1212.0,1212.0,1198.550048828125,1199.25,6586
2023-10-17 13:15:00,1200.75,1204.199951171875,1199.0,1200.0,19899
2023-10-18 09:15:00,1205.0,1217.449951171875,1200.300048828125,1203.050048828125,4888
2023-10-18 13:15:00,1203.050048828125,1208.949951171875,1199.5999755859375,1206.0,5549
2023-10-19 09:15:00,1203.050048828125,1210.199951171875,1193.75,1202.1500244140625,3309
2023-10-19 13:15:00,1202.050048828125,1204.3499755859375,1195.0,1200.0,5843
2023-10-20 09:15:00,1202.0,1203.9000244140625,1186.0999755859375,1188.050048828125,6186
2023-10-20 13:15:00,1186.5,1199.0,1183.0,1190.1500244140625,4584
2023-10-23 09:15:00,1192.949951171875,1199.9000244140625,1137.25,1144.8499755859375,16707
2023-10-23 13:15:00,1145.4000244140625,1155.0,1130.0,1136.550048828125,7580
2023-10-25 09:15:00,1140.0,1146.0,1094.9000244140625,1096.699951171875,29092
2023-10-25 13:15:00,1096.75,1110.3499755859375,1094.199951171875,1105.949951171875,9618
2023-10-26 09:15:00,1102.0,1105.9000244140625,1073.0,1104.0,4167
2023-10-26 13:15:00,1106.0,1126.0999755859375,1080.0,1120.0,111295
2023-10-27 09:15:00,1129.949951171875,1137.75,1112.0999755859375,1123.199951171875,5644
2023-10-27 13:15:00,1123.5999755859375,1132.9000244140625,1120.300048828125,1124.0,6691
2023-10-30 09:15:00,1115.0,1129.949951171875,1113.0999755859375,1126.949951171875,2412
2023-10-30 13:15:00,1127.5999755859375,1133.300048828125,1110.0,1115.3499755859375,8650
2023-10-31 09:15:00,1125.0,1136.5999755859375,1117.3499755859375,1122.300048828125,1644
2023-10-31 13:15:00,1122.949951171875,1127.0,1117.0,1120.1500244140625,2426
2023-11-01 09:15:00,1123.800048828125,1124.1500244140625,1112.0999755859375,1114.0,1727
2023-11-01 13:15:00,1110.949951171875,1118.0,1103.4000244140625,1108.0999755859375,3046
2023-11-02 09:15:00,1125.050048828125,1126.949951171875,1115.5,1120.449951171875,2128
2023-11-02 13:15:00,1119.800048828125,1134.75,1118.300048828125,1128.550048828125,3061
2023-11-03 09:15:00,1134.949951171875,1143.0,1115.5,1138.300048828125,4834
2023-11-03 13:15:00,1138.300048828125,1160.5,1135.050048828125,1151.8499755859375,4523
2023-11-06 09:15:00,1158.75,1169.550048828125,1146.550048828125,1156.6500244140625,6608
2023-11-06 13:15:00,1156.550048828125,1181.25,1150.0,1180.0,9925
2023-11-07 09:15:00,1173.6500244140625,1179.949951171875,1161.199951171875,1171.6500244140625,2429
