Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,171.4199981689453,172.55999755859375,168.3800048828125,169.6199951171875,16923
2023-08-28 13:15:00,169.3000030517578,169.4199981689453,166.0,166.95999145507812,12593
2023-08-29 09:15:00,168.48001098632812,175.60000610351562,167.25999450683594,174.33999633789062,32802
2023-08-29 13:15:00,173.83999633789062,175.48001098632812,171.77999877929688,174.48001098632812,4140
2023-08-30 09:15:00,176.45999145507812,180.6800079345703,176.13999938964844,179.10000610351562,27057
2023-08-30 13:15:00,179.05999755859375,180.0,178.0,179.5,10968
2023-08-31 09:15:00,182.66000366210935,182.66000366210935,176.04000854492188,176.8000030517578,4318
2023-08-31 13:15:00,176.6800079345703,178.0,175.60000610351562,176.55999755859375,7109
2023-09-01 09:15:00,178.95999145507812,178.95999145507812,170.0,171.51998901367188,16527
2023-09-01 13:15:00,171.60000610351562,172.6999969482422,168.0,169.04000854492188,24625
2023-09-04 09:15:00,172.0,174.55999755859375,165.04000854492188,168.60000610351562,23534
2023-09-04 13:15:00,168.63999938964844,170.25999450683594,165.63999938964844,166.51998901367188,16661
2023-09-05 09:15:00,167.22000122070312,173.24000549316406,167.22000122070312,168.0800018310547,13063
2023-09-05 13:15:00,168.6800079345703,170.0,168.4199981689453,169.86000061035156,7494
2023-09-06 09:15:00,167.3800048828125,170.8000030517578,166.83999633789062,167.9199981689453,11410
2023-09-06 13:15:00,167.9199981689453,169.16000366210938,167.1999969482422,167.63999938964844,8783
2023-09-07 09:15:00,168.8199920654297,171.39999389648438,168.39999389648438,169.83999633789062,4164
2023-09-07 13:15:00,170.8800048828125,170.95999145507812,168.04000854492188,169.6999969482422,4025
2023-09-08 09:15:00,171.22000122070312,172.0800018310547,168.4199981689453,169.60000610351562,4776
2023-09-08 13:15:00,169.66000366210938,170.39999389648438,169.10000610351562,169.3800048828125,4356
2023-09-11 09:15:00,170.45999145507812,172.0,169.16000366210938,169.6199951171875,4077
2023-09-11 13:15:00,169.6199951171875,169.8199920654297,166.8000030517578,166.8800048828125,12849
2023-09-12 09:15:00,169.1800079345703,190.0,168.8199920654297,177.86000061035156,754423
2023-09-12 13:15:00,177.83999633789062,182.0,174.0800018310547,174.44000244140625,128329
2023-09-13 09:15:00,176.39999389648438,176.95999145507812,168.63999938964844,173.60000610351562,16063
2023-09-13 13:15:00,173.72000122070312,177.8000030517578,171.6199951171875,175.24000549316406,26963
2023-09-14 09:15:00,175.24000549316406,177.1199951171875,174.1999969482422,176.1999969482422,6895
2023-09-14 13:15:00,175.89999389648438,179.60000610351562,175.3000030517578,175.3800048828125,24226
