Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,55.29999923706055,55.5,54.25,54.599998474121094,91813
2023-08-28 13:15:00,54.599998474121094,54.82500076293945,54.375,54.57500076293945,30790
2023-08-29 09:15:00,54.974998474121094,55.29999923706055,54.599998474121094,55.04999923706055,56013
2023-08-29 13:15:00,55.04999923706055,55.17499923706055,54.625,55.07500076293945,18880
2023-08-30 09:15:00,55.07500076293945,56.150001525878906,55.07500076293945,55.20000076293945,27476
2023-08-30 13:15:00,55.25,55.5,55.0,55.17499923706055,27855
2023-08-31 09:15:00,55.400001525878906,55.67499923706055,54.400001525878906,54.54999923706055,48870
2023-08-31 13:15:00,54.54999923706055,54.974998474121094,54.54999923706055,54.724998474121094,31200
2023-09-01 09:15:00,55.099998474121094,56.900001525878906,54.900001525878906,56.125,91160
2023-09-01 13:15:00,56.099998474121094,56.25,55.0,55.625,60277
2023-09-04 09:15:00,56.07500076293945,56.474998474121094,55.25,56.04999923706055,64922
2023-09-04 13:15:00,56.099998474121094,56.099998474121094,55.625,55.875,43290
2023-09-05 09:15:00,56.29999923706055,56.474998474121094,55.0,55.275001525878906,52365
2023-09-05 13:15:00,55.42499923706055,55.75,55.17499923706055,55.57500076293945,34698
2023-09-06 09:15:00,56.0,57.849998474121094,55.650001525878906,56.974998474121094,179705
2023-09-06 13:15:00,56.974998474121094,60.0,56.79999923706055,58.275001525878906,469588
2023-09-07 09:15:00,58.25,59.95000076293945,57.70000076293945,58.900001525878906,68867
2023-09-07 13:15:00,58.82500076293945,59.29999923706055,58.5,58.849998474121094,82504
2023-09-08 09:15:00,58.875,59.42499923706055,57.349998474121094,57.724998474121094,66659
2023-09-08 13:15:00,57.724998474121094,57.92499923706055,56.82500076293945,57.20000076293945,112131
2023-09-11 09:15:00,57.5,58.25,56.650001525878906,56.900001525878906,45636
2023-09-11 13:15:00,56.95000076293945,57.5,56.650001525878906,57.224998474121094,67037
2023-09-12 09:15:00,57.25,57.92499923706055,54.5,55.275001525878906,60125
2023-09-12 13:15:00,55.29999923706055,55.5,54.79999923706055,55.099998474121094,55613
2023-09-13 09:15:00,54.42499923706055,56.474998474121094,53.57500076293945,56.04999923706055,72581
2023-09-13 13:15:00,56.099998474121094,57.0,55.95000076293945,56.45000076293945,50191
2023-09-14 09:15:00,56.75,57.25,56.375,56.525001525878906,20602
2023-09-14 13:15:00,56.525001525878906,57.099998474121094,56.20000076293945,56.75,33459
2023-09-15 09:15:00,56.79999923706055,58.724998474121094,56.775001525878906,57.349998474121094,42839
2023-09-15 13:15:00,57.5,57.900001525878906,57.04999923706055,57.599998474121094,35996
2023-09-18 09:15:00,57.95000076293945,59.349998474121094,57.29999923706055,57.400001525878906,69903
2023-09-18 13:15:00,57.349998474121094,58.25,57.0,57.29999923706055,18962
2023-09-20 09:15:00,57.29999923706055,57.650001525878906,56.375,56.400001525878906,70064
2023-09-20 13:15:00,56.474998474121094,56.95000076293945,56.025001525878906,56.5,39195
2023-09-21 09:15:00,56.724998474121094,57.375,56.0,56.849998474121094,27862
2023-09-21 13:15:00,56.82500076293945,57.20000076293945,56.57500076293945,57.07500076293945,29564
2023-09-22 09:15:00,56.275001525878906,57.32500076293945,55.849998474121094,56.17499923706055,41092
2023-09-22 13:15:00,56.099998474121094,56.45000076293945,55.849998474121094,55.974998474121094,23647
2023-09-25 09:15:00,56.0,56.57500076293945,55.70000076293945,56.0,31118
2023-09-25 13:15:00,56.0,56.17499923706055,55.849998474121094,55.95000076293945,20449
2023-09-26 09:15:00,55.849998474121094,56.599998474121094,55.650001525878906,56.04999923706055,17285
2023-09-26 13:15:00,55.95000076293945,56.150001525878906,55.75,55.875,20277
2023-09-27 09:15:00,55.900001525878906,56.45000076293945,55.900001525878906,56.0,14147
2023-09-27 13:15:00,56.025001525878906,56.45000076293945,55.95000076293945,56.349998474121094,29172
2023-09-28 09:15:00,56.400001525878906,57.0,56.025001525878906,56.20000076293945,47664
2023-09-28 13:15:00,56.25,56.25,55.75,55.875,32445
2023-09-29 09:15:00,56.25,57.150001525878906,55.95000076293945,57.125,64450
2023-09-29 13:15:00,57.125,57.25,56.375,56.57500076293945,31920
2023-10-03 09:15:00,56.974998474121094,58.67499923706055,56.70000076293945,57.70000076293945,38955
2023-10-03 13:15:00,57.67499923706055,58.099998474121094,57.5,57.849998474121094,43437
2023-10-04 09:15:00,58.25,58.599998474121094,56.82500076293945,57.04999923706055,38767
2023-10-04 13:15:00,57.0,57.900001525878906,57.0,57.57500076293945,27611
2023-10-05 09:15:00,58.150001525878906,59.29999923706055,57.20000076293945,58.5,200017
2023-10-05 13:15:00,58.599998474121094,58.625,57.5,57.900001525878906,57035
2023-10-06 09:15:00,58.224998474121094,58.25,57.150001525878906,57.375,35622
2023-10-06 13:15:00,57.375,57.54999923706055,57.04999923706055,57.20000076293945,29832
2023-10-09 09:15:00,56.5,56.5,55.04999923706055,55.20000076293945,55119
2023-10-09 13:15:00,55.25,55.5,55.17499923706055,55.375,30430
2023-10-10 09:15:00,55.474998474121094,55.95000076293945,55.400001525878906,55.5,33640
2023-10-10 13:15:00,55.54999923706055,56.25,55.400001525878906,56.04999923706055,50316
2023-10-11 09:15:00,56.17499923706055,57.275001525878906,56.17499923706055,56.900001525878906,32421
2023-10-11 13:15:00,56.974998474121094,56.974998474121094,56.400001525878906,56.599998474121094,17794
2023-10-12 09:15:00,56.79999923706055,57.150001525878906,55.525001525878906,56.32500076293945,115396
2023-10-12 13:15:00,56.400001525878906,56.599998474121094,56.04999923706055,56.29999923706055,27462
2023-10-13 09:15:00,56.5,56.70000076293945,56.150001525878906,56.32500076293945,19830
2023-10-13 13:15:00,56.349998474121094,56.5,56.07500076293945,56.224998474121094,36205
2023-10-16 09:15:00,56.224998474121094,56.900001525878906,56.025001525878906,56.20000076293945,29909
2023-10-16 13:15:00,56.275001525878906,56.525001525878906,56.025001525878906,56.20000076293945,30688
2023-10-17 09:15:00,56.75,58.150001525878906,56.400001525878906,57.29999923706055,100050
2023-10-17 13:15:00,57.25,57.25,56.5,56.95000076293945,38750
2023-10-18 09:15:00,57.25,61.5,56.75,59.32500076293945,585690
2023-10-18 13:15:00,59.32500076293945,60.474998474121094,58.875,59.95000076293945,270056
2023-10-19 09:15:00,60.42499923706055,60.67499923706055,59.25,59.599998474121094,51379
2023-10-19 13:15:00,59.400001525878906,59.95000076293945,58.57500076293945,58.900001525878906,57219
2023-10-20 09:15:00,59.775001525878906,59.775001525878906,57.54999923706055,57.79999923706055,50945
2023-10-20 13:15:00,57.79999923706055,58.224998474121094,57.5,57.75,36892
