Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,316.75,316.75,301.0,304.0,7895
2023-08-28 13:15:00,305.0,312.79998779296875,305.0,310.5,766
2023-08-29 09:15:00,313.6000061035156,313.6000061035156,305.0,309.45001220703125,3297
2023-08-29 13:15:00,308.5,317.5,305.0,315.1499938964844,6013
2023-08-30 09:15:00,316.95001220703125,325.0,312.25,321.0,9374
2023-08-30 13:15:00,324.95001220703125,325.0,318.0,323.0,4656
2023-08-31 09:15:00,328.79998779296875,337.79998779296875,320.1000061035156,327.5,7551
2023-08-31 13:15:00,327.6000061035156,339.0,327.6000061035156,337.6000061035156,13124
2023-09-01 09:15:00,338.0,347.0,335.0,341.0,9797
2023-09-01 13:15:00,341.0,346.0,340.0,344.45001220703125,4972
2023-09-04 09:15:00,360.0,360.0,345.95001220703125,351.0,4292
2023-09-04 13:15:00,349.0,349.0,340.0,341.54998779296875,4697
2023-09-05 09:15:00,349.70001220703125,355.0,341.04998779296875,345.0,1741
2023-09-05 13:15:00,345.0,348.45001220703125,342.54998779296875,344.0,2486
2023-09-06 09:15:00,346.8999938964844,354.5,343.20001220703125,344.0,3003
2023-09-06 13:15:00,344.0,361.0,340.0,349.04998779296875,20451
2023-09-07 09:15:00,357.79998779296875,363.79998779296875,350.0,350.0,7755
2023-09-07 13:15:00,350.0,361.0,348.0,354.20001220703125,10472
2023-09-08 09:15:00,359.70001220703125,360.0,347.5,350.0,9449
2023-09-08 13:15:00,348.0,355.0,348.0,348.54998779296875,2991
2023-09-11 09:15:00,363.95001220703125,363.95001220703125,342.54998779296875,351.04998779296875,7786
2023-09-11 13:15:00,351.0,359.8999938964844,350.0,358.3500061035156,3684
2023-09-12 09:15:00,358.3500061035156,358.3500061035156,343.0,350.75,11308
2023-09-12 13:15:00,344.0,349.0,340.45001220703125,340.8500061035156,15084
2023-09-13 09:15:00,339.0,344.95001220703125,325.0,341.0,8377
2023-09-13 13:15:00,341.0,357.8500061035156,340.5,353.6000061035156,10672
2023-09-14 09:15:00,350.0,370.70001220703125,350.0,366.0,20692
2023-09-14 13:15:00,365.1000061035156,371.25,365.0,370.79998779296875,21404
2023-09-15 09:15:00,378.0,387.70001220703125,375.0,383.0,8433
2023-09-15 13:15:00,386.0,389.29998779296875,383.25,389.1000061035156,23182
2023-09-18 09:15:00,391.0,404.0,369.6499938964844,375.0,16607
2023-09-18 13:15:00,370.0,375.0,369.6499938964844,369.6499938964844,3991
2023-09-20 09:15:00,369.0,369.0,350.25,350.25,6436
2023-09-20 13:15:00,350.25,356.0,350.25,355.1499938964844,3720
2023-09-21 09:15:00,350.0,350.0,337.5,340.0,25561
