Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,229.39999389648438,232.35000610351562,229.0,229.89999389648438,87424
2023-08-28 13:15:00,229.89999389648438,230.9499969482422,229.35000610351562,230.1999969482422,86265
2023-08-29 09:15:00,230.6999969482422,238.85000610351562,230.5,236.5,501084
2023-08-29 13:15:00,236.4499969482422,237.64999389648438,235.10000610351562,236.3000030517578,151880
2023-08-30 09:15:00,237.25,243.39999389648438,236.25,241.35000610351562,741663
2023-08-30 13:15:00,241.35000610351562,244.0,235.8000030517578,237.89999389648438,437944
2023-08-31 09:15:00,237.6999969482422,240.39999389648438,235.85000610351562,238.1999969482422,177607
2023-08-31 13:15:00,238.1999969482422,238.85000610351562,235.9499969482422,237.75,248583
2023-09-01 09:15:00,239.0,245.60000610351562,236.35000610351562,242.35000610351562,514183
2023-09-01 13:15:00,242.3000030517578,244.3000030517578,241.4499969482422,242.6999969482422,263985
2023-09-04 09:15:00,244.3000030517578,247.60000610351562,242.85000610351562,243.6999969482422,157484
2023-09-04 13:15:00,243.8000030517578,244.0500030517578,239.0,241.39999389648438,240833
2023-09-05 09:15:00,242.6999969482422,245.3000030517578,238.39999389648438,240.35000610351562,234053
2023-09-05 13:15:00,240.10000610351562,244.75,238.9499969482422,243.4499969482422,355504
2023-09-06 09:15:00,244.5500030517578,253.1999969482422,242.3000030517578,247.8000030517578,548014
2023-09-06 13:15:00,247.5,249.1999969482422,247.1999969482422,248.10000610351562,217021
2023-09-07 09:15:00,248.6999969482422,259.79998779296875,248.6999969482422,256.8999938964844,1154965
2023-09-07 13:15:00,256.8999938964844,257.45001220703125,253.60000610351562,257.0,427247
2023-09-08 09:15:00,256.1499938964844,261.29998779296875,256.0,259.1000061035156,678900
2023-09-08 13:15:00,259.1000061035156,261.0,257.5,259.3999938964844,506127
2023-09-11 09:15:00,261.20001220703125,262.70001220703125,254.25,255.35000610351562,285622
2023-09-11 13:15:00,255.10000610351562,256.70001220703125,252.5,252.5,229793
2023-09-12 09:15:00,254.5,258.04998779296875,239.0500030517578,240.25,375638
2023-09-12 13:15:00,240.4499969482422,243.0,239.0,240.0,193406
2023-09-13 09:15:00,240.89999389648438,250.75,239.10000610351562,250.10000610351562,449181
2023-09-13 13:15:00,249.64999389648438,254.5,248.8000030517578,251.6999969482422,632787
2023-09-14 09:15:00,253.5,258.29998779296875,251.60000610351562,255.8000030517578,445360
2023-09-14 13:15:00,255.5500030517578,257.6000061035156,254.0500030517578,255.5,276304
2023-09-15 09:15:00,257.04998779296875,261.79998779296875,251.5,252.5500030517578,253446
2023-09-15 13:15:00,252.39999389648438,253.8000030517578,243.0,247.5,883541
2023-09-18 09:15:00,247.0,250.60000610351562,244.0,244.5,725180
2023-09-18 13:15:00,244.5500030517578,246.0,240.75,242.14999389648438,491199
2023-09-20 09:15:00,242.6999969482422,247.89999389648438,242.5,242.89999389648438,481096
2023-09-20 13:15:00,243.0,246.0,239.0,240.39999389648438,749730
2023-09-21 09:15:00,240.39999389648438,244.5,234.85000610351562,234.85000610351562,812331
2023-09-21 13:15:00,235.0,236.0,229.0,231.0,526778
2023-09-22 09:15:00,231.8000030517578,233.8000030517578,227.75,229.5500030517578,238066
2023-09-22 13:15:00,229.64999389648438,229.64999389648438,225.8000030517578,227.39999389648438,362057
2023-09-25 09:15:00,229.5,234.6999969482422,228.1999969482422,231.0,513285
2023-09-25 13:15:00,231.0500030517578,232.85000610351562,229.5500030517578,230.6999969482422,521056
2023-09-26 09:15:00,231.0,233.8000030517578,231.0,233.64999389648438,92955
2023-09-26 13:15:00,233.75,236.3000030517578,230.35000610351562,231.5,547336
2023-09-27 09:15:00,232.0,234.75,232.0,233.1999969482422,103414
2023-09-27 13:15:00,233.25,233.6999969482422,231.3000030517578,232.8000030517578,242932
2023-09-28 09:15:00,233.39999389648438,234.35000610351562,230.10000610351562,230.3000030517578,143212
2023-09-28 13:15:00,230.1999969482422,233.0500030517578,229.60000610351562,231.0,575826
2023-09-29 09:15:00,233.5,239.39999389648438,233.25,237.0500030517578,315178
2023-09-29 13:15:00,237.5,237.6999969482422,234.75,236.0,160175
2023-10-03 09:15:00,236.0,236.8000030517578,233.10000610351562,235.3000030517578,93714
2023-10-03 13:15:00,235.1999969482422,238.5,234.8000030517578,237.35000610351562,156161
2023-10-04 09:15:00,235.14999389648438,236.10000610351562,227.1999969482422,228.3000030517578,182112
2023-10-04 13:15:00,228.3000030517578,230.60000610351562,227.6999969482422,229.0500030517578,188154
2023-10-05 09:15:00,231.6999969482422,233.5,230.5500030517578,231.6999969482422,123853
2023-10-05 13:15:00,231.6999969482422,232.85000610351562,231.0,231.60000610351562,111829
2023-10-06 09:15:00,232.8000030517578,233.5,229.25,229.85000610351562,109374
2023-10-06 13:15:00,230.0,230.25,228.9499969482422,229.25,153791
2023-10-09 09:15:00,230.6999969482422,231.89999389648438,227.0500030517578,228.4499969482422,245385
2023-10-09 13:15:00,228.4499969482422,228.75,226.60000610351562,227.0,130621
2023-10-10 09:15:00,229.1999969482422,231.5,228.39999389648438,230.0,82254
2023-10-10 13:15:00,230.0,231.89999389648438,229.5,231.0500030517578,112322
2023-10-11 09:15:00,232.0500030517578,234.5,232.0,233.4499969482422,211245
2023-10-11 13:15:00,233.5,233.8000030517578,232.0,232.4499969482422,51942
2023-10-12 09:15:00,233.0500030517578,247.60000610351562,233.0500030517578,245.60000610351562,3059746
2023-10-12 13:15:00,245.35000610351562,248.9499969482422,244.14999389648438,244.39999389648438,1234501
2023-10-13 09:15:00,244.5500030517578,259.8999938964844,243.89999389648438,255.3000030517578,3693148
2023-10-13 13:15:00,255.25,255.5,250.6999969482422,253.0,1124886
2023-10-16 09:15:00,254.3000030517578,257.95001220703125,251.85000610351562,253.64999389648438,652433
2023-10-16 13:15:00,253.64999389648438,254.0500030517578,247.6999969482422,248.8000030517578,628462
2023-10-17 09:15:00,250.35000610351562,251.60000610351562,246.5,247.4499969482422,354367
2023-10-17 13:15:00,247.4499969482422,248.39999389648438,244.9499969482422,246.5500030517578,366105
2023-10-18 09:15:00,247.8000030517578,252.0500030517578,242.0,243.5,353776
2023-10-18 13:15:00,243.5,243.9499969482422,242.0,243.5,239016
2023-10-19 09:15:00,241.9499969482422,252.10000610351562,240.5,250.0,1063020
2023-10-19 13:15:00,249.8000030517578,252.4499969482422,247.10000610351562,248.6999969482422,779530
2023-10-20 09:15:00,247.0,249.85000610351562,242.10000610351562,242.39999389648438,241982
2023-10-20 13:15:00,242.25,246.0,241.25,244.14999389648438,300918
2023-10-23 09:15:00,243.89999389648438,245.39999389648438,230.6999969482422,231.0,363547
2023-10-23 13:15:00,230.75,232.0500030517578,224.85000610351562,226.25,450145
2023-10-25 09:15:00,227.39999389648438,231.89999389648438,222.1999969482422,222.1999969482422,229522
2023-10-25 13:15:00,222.14999389648438,225.5,222.0,223.10000610351562,220755
2023-10-26 09:15:00,218.25,220.8000030517578,213.39999389648438,219.5500030517578,250131
2023-10-26 13:15:00,219.5500030517578,220.60000610351562,218.0,220.1999969482422,190680
2023-10-27 09:15:00,221.8000030517578,224.0,219.9499969482422,222.4499969482422,149642
2023-10-27 13:15:00,222.5,224.60000610351562,222.5,223.64999389648438,211759
2023-10-30 09:15:00,224.75,227.4499969482422,221.0500030517578,226.5,179388
