Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.1999969482422,211.0500030517578,205.9499969482422,209.25,96480
2023-08-28 13:15:00,208.8999938964844,210.1999969482422,206.1499938964844,207.3500061035156,71121
2023-08-29 09:15:00,209.3500061035156,214.5500030517578,209.3500061035156,211.0,170782
2023-08-29 13:15:00,211.1499938964844,212.6999969482422,210.5,212.0,66266
2023-08-30 09:15:00,213.0,215.1999969482422,211.3000030517578,212.5,100198
2023-08-30 13:15:00,212.8500061035156,213.0500030517578,209.3500061035156,210.3000030517578,69899
2023-08-31 09:15:00,212.0,212.6000061035156,208.0500030517578,209.0,107433
2023-08-31 13:15:00,209.25,211.0,208.5,209.0500030517578,50989
2023-09-01 09:15:00,210.5,210.5,206.75,207.1999969482422,93750
2023-09-01 13:15:00,207.1999969482422,209.8500061035156,205.8000030517578,207.0,151637
2023-09-04 09:15:00,210.8500061035156,212.6999969482422,208.5,209.3500061035156,97479
2023-09-04 13:15:00,209.75,209.9499969482422,208.75,209.3500061035156,43498
2023-09-05 09:15:00,209.3500061035156,211.5500030517578,203.1999969482422,206.0,173240
2023-09-05 13:15:00,206.0,206.25,204.6999969482422,206.0,59589
2023-09-06 09:15:00,206.8000030517578,211.0,202.8999938964844,205.0,126711
2023-09-06 13:15:00,205.0,205.3500061035156,203.0,203.8999938964844,152052
2023-09-07 09:15:00,203.6999969482422,206.0,202.0500030517578,203.3000030517578,59826
2023-09-07 13:15:00,203.25,204.3999938964844,202.3999938964844,204.0,91380
2023-09-08 09:15:00,204.8999938964844,214.25,204.6499938964844,209.5500030517578,245916
2023-09-08 13:15:00,209.5500030517578,210.0,207.3000030517578,207.6000061035156,77358
2023-09-11 09:15:00,209.8000030517578,211.6999969482422,207.0,207.6499938964844,107956
2023-09-11 13:15:00,207.6499938964844,208.6000061035156,206.1999969482422,207.4499969482422,76335
2023-09-12 09:15:00,208.5,210.5500030517578,197.0500030517578,200.25,224720
2023-09-12 13:15:00,200.0,201.25,199.8500061035156,200.5,222449
2023-09-13 09:15:00,198.0,205.8000030517578,195.1999969482422,205.5,169303
2023-09-13 13:15:00,205.5,207.6999969482422,203.8500061035156,207.6000061035156,126755
2023-09-14 09:15:00,209.0,220.8000030517578,208.0,215.6000061035156,453916
2023-09-14 13:15:00,215.6000061035156,215.6999969482422,212.1000061035156,213.4499969482422,124746
2023-09-15 09:15:00,215.0,243.8999938964844,215.0,239.3999938964844,2509815
2023-09-15 13:15:00,239.3500061035156,244.8999938964844,236.1499938964844,241.8500061035156,2081284
2023-09-18 09:15:00,243.5500030517578,252.75,242.25,242.8999938964844,433613
2023-09-18 13:15:00,242.8999938964844,244.0,238.6499938964844,239.9499969482422,362846
2023-09-20 09:15:00,238.0,251.6999969482422,238.0,245.8000030517578,241583
2023-09-20 13:15:00,246.0,250.0,243.0500030517578,248.75,238456
2023-09-21 09:15:00,247.3000030517578,254.5500030517578,240.9499969482422,242.5500030517578,350451
2023-09-21 13:15:00,242.75,245.1000061035156,238.8999938964844,239.8999938964844,302997
2023-09-22 09:15:00,242.6999969482422,250.6499938964844,239.0,239.3999938964844,130151
2023-09-22 13:15:00,239.3999938964844,240.4499969482422,237.0500030517578,238.3500061035156,110948
