Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3610.0,3610.89990234375,3569.050048828125,3590.5,259283
2023-08-28 13:15:00,3589.77490234375,3629.97509765625,3580.47509765625,3610.0,307862
2023-08-29 09:15:00,3625.5,3649.72509765625,3618.0,3633.0,735150
2023-08-29 13:15:00,3632.89990234375,3655.47509765625,3620.625,3650.0,682858
2023-08-30 09:15:00,3663.35009765625,3664.77490234375,3646.64990234375,3659.0,228651
2023-08-30 13:15:00,3658.89990234375,3661.5,3629.0,3634.050048828125,231587
2023-08-31 09:15:00,3635.300048828125,3638.5,3588.050048828125,3591.64990234375,286068
2023-08-31 13:15:00,3592.050048828125,3608.550048828125,3569.550048828125,3581.5,992094
2023-09-01 09:15:00,3584.925048828125,3639.5,3577.699951171875,3636.449951171875,281696
2023-09-01 13:15:00,3635.824951171875,3664.699951171875,3629.925048828125,3650.050048828125,285784
2023-09-04 09:15:00,3668.85009765625,3679.875,3649.5,3655.824951171875,191727
2023-09-04 13:15:00,3655.824951171875,3660.0,3629.5,3635.125,229242
2023-09-05 09:15:00,3642.050048828125,3669.97509765625,3642.050048828125,3660.800048828125,386612
2023-09-05 13:15:00,3660.324951171875,3679.0,3645.550048828125,3672.550048828125,669391
2023-09-06 09:15:00,3662.5,3669.0,3645.5,3659.074951171875,148894
2023-09-06 13:15:00,3659.074951171875,3698.39990234375,3651.0,3693.89990234375,360105
2023-09-07 09:15:00,3689.800048828125,3689.97509765625,3651.85009765625,3669.324951171875,172411
2023-09-07 13:15:00,3669.52490234375,3687.5,3666.925048828125,3683.5,260956
2023-09-08 09:15:00,3695.0,3715.949951171875,3685.0,3710.449951171875,184611
2023-09-08 13:15:00,3710.824951171875,3724.925048828125,3693.0,3705.324951171875,241056
2023-09-11 09:15:00,3712.5,3721.89990234375,3688.5,3697.5,121606
2023-09-11 13:15:00,3697.074951171875,3699.77490234375,3681.0,3695.824951171875,209862
2023-09-12 09:15:00,3709.77490234375,3714.5,3652.85009765625,3714.449951171875,306656
2023-09-12 13:15:00,3714.425048828125,3729.5,3706.074951171875,3715.64990234375,423133
2023-09-13 09:15:00,3714.5,3726.5,3690.5,3722.5,176919
2023-09-13 13:15:00,3722.199951171875,3754.125,3715.0,3737.5,276115
2023-09-14 09:15:00,3738.75,3755.824951171875,3713.52490234375,3732.824951171875,190152
2023-09-14 13:15:00,3732.824951171875,3749.949951171875,3723.625,3747.14990234375,295509
2023-09-15 09:15:00,3747.14990234375,3782.574951171875,3727.77490234375,3766.39990234375,291045
2023-09-15 13:15:00,3766.39990234375,3769.60009765625,3738.175048828125,3746.10009765625,355376
2023-09-18 09:15:00,3742.5,3775.0,3732.5,3767.97509765625,230035
2023-09-18 13:15:00,3768.0,3780.0,3762.699951171875,3774.324951171875,352855
2023-09-20 09:15:00,3745.0,3823.5,3745.0,3801.5,305895
2023-09-20 13:15:00,3801.47509765625,3807.22509765625,3764.175048828125,3767.5,282887
2023-09-21 09:15:00,3769.5,3791.75,3712.60009765625,3737.5,233085
2023-09-21 13:15:00,3737.5,3750.699951171875,3721.52490234375,3742.10009765625,251331
2023-09-22 09:15:00,3750.074951171875,3788.5,3750.074951171875,3774.0,152394
2023-09-22 13:15:00,3774.0,3778.0,3728.77490234375,3735.675048828125,173783
2023-09-25 09:15:00,3764.324951171875,3924.5,3764.324951171875,3890.675048828125,1302826
2023-09-25 13:15:00,3891.0,3919.0,3882.52490234375,3903.5,518286
2023-09-26 09:15:00,3907.52490234375,3947.5,3887.89990234375,3936.47509765625,529137
2023-09-26 13:15:00,3936.074951171875,3949.97509765625,3925.0,3935.324951171875,462905
2023-09-27 09:15:00,3925.324951171875,3925.324951171875,3871.375,3907.550048828125,292757
2023-09-27 13:15:00,3907.0,3926.875,3897.125,3918.77490234375,283419
2023-09-28 09:15:00,3905.72509765625,3914.25,3880.0,3886.77490234375,236653
2023-09-28 13:15:00,3886.699951171875,3896.625,3859.10009765625,3866.10009765625,337903
2023-09-29 09:15:00,3889.77490234375,3924.0,3862.5,3902.39990234375,192349
2023-09-29 13:15:00,3902.375,3922.949951171875,3900.0,3905.375,256949
2023-10-03 09:15:00,3892.0,3964.925048828125,3879.85009765625,3959.875,293724
2023-10-03 13:15:00,3959.97509765625,3987.574951171875,3953.925048828125,3983.550048828125,439698
2023-10-04 09:15:00,4018.75,4018.75,3924.0,3926.39990234375,340173
2023-10-04 13:15:00,3926.0,3943.949951171875,3910.0,3931.0,353353
2023-10-05 09:15:00,3954.5,3956.5,3914.375,3943.0,342969
2023-10-05 13:15:00,3943.0,3945.0,3918.300048828125,3923.39990234375,262326
2023-10-06 09:15:00,3936.27490234375,4054.324951171875,3936.27490234375,4045.0,758577
2023-10-06 13:15:00,4045.0,4095.77490234375,4035.0,4075.0,976745
