Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,374.0,375.0,366.6499938964844,372.1000061035156,66815
2023-08-28 13:15:00,372.3999938964844,374.0,371.6499938964844,373.7000122070313,108315
2023-08-29 09:15:00,373.0499877929688,374.6000061035156,364.2000122070313,368.0499877929688,91385
2023-08-29 13:15:00,368.0499877929688,371.75,367.5499877929688,370.0499877929688,63366
2023-08-30 09:15:00,373.9500122070313,387.4500122070313,370.0,385.3500061035156,169788
2023-08-30 13:15:00,384.8999938964844,398.1000061035156,384.8999938964844,387.0,184036
2023-08-31 09:15:00,393.8999938964844,393.8999938964844,380.2000122070313,383.1000061035156,31634
2023-08-31 13:15:00,382.4500122070313,384.8999938964844,380.0,381.6499938964844,78850
2023-09-01 09:15:00,384.9500122070313,385.2000122070313,376.8999938964844,382.3999938964844,51771
2023-09-01 13:15:00,382.3500061035156,388.0,381.6499938964844,386.5499877929688,62284
2023-09-04 09:15:00,390.8500061035156,397.7999877929688,380.8999938964844,395.4500122070313,169380
2023-09-04 13:15:00,395.0499877929688,403.3999938964844,394.6499938964844,403.0,184268
2023-09-05 09:15:00,405.0,407.5499877929688,398.0,405.1000061035156,92623
2023-09-05 13:15:00,405.2999877929688,406.4500122070313,402.1000061035156,406.0,102131
2023-09-06 09:15:00,409.0,409.3500061035156,402.2000122070313,406.2999877929688,85133
2023-09-06 13:15:00,406.2999877929688,413.25,404.3500061035156,410.5499877929688,100397
2023-09-07 09:15:00,409.8999938964844,409.8999938964844,400.7000122070313,407.5499877929688,73356
2023-09-07 13:15:00,407.4500122070313,409.2000122070313,401.6000061035156,402.6499938964844,58103
2023-09-08 09:15:00,403.25,407.6499938964844,398.0,400.0499877929688,40846
2023-09-08 13:15:00,400.5,401.4500122070313,396.0,397.4500122070313,29299
2023-09-11 09:15:00,402.9500122070313,406.8999938964844,398.2000122070313,401.5,70818
2023-09-11 13:15:00,401.4500122070313,402.7000122070313,394.5499877929688,396.9500122070313,71158
2023-09-12 09:15:00,396.0,404.7000122070313,365.5499877929688,385.0,215102
2023-09-12 13:15:00,385.0,393.3999938964844,385.0,392.0,99006
2023-09-13 09:15:00,391.0,470.1499938964844,373.5499877929688,470.1499938964844,795419
2023-09-13 13:15:00,470.1499938964844,470.1499938964844,457.0,470.1499938964844,527903
2023-09-14 09:15:00,498.0,513.8499755859375,461.1000061035156,464.8500061035156,165007
2023-09-14 13:15:00,464.8500061035156,465.0,446.2000122070313,451.1000061035156,166133
2023-09-15 09:15:00,458.8999938964844,458.8999938964844,437.5,445.5499877929688,72876
2023-09-15 13:15:00,446.0499877929688,446.4500122070313,431.0,434.0,60875
2023-09-18 09:15:00,433.7000122070313,443.8500061035156,419.8999938964844,421.7000122070313,125611
2023-09-18 13:15:00,422.2999877929688,422.2999877929688,416.0,418.0,72785
2023-09-20 09:15:00,416.0,419.5499877929688,410.4500122070313,414.0499877929688,244049
2023-09-20 13:15:00,414.5,415.3999938964844,409.2999877929688,415.3999938964844,45116
2023-09-21 09:15:00,414.9500122070313,414.9500122070313,406.0,408.7999877929688,26265
2023-09-21 13:15:00,408.8500061035156,409.9500122070313,400.0,403.75,76326
2023-09-22 09:15:00,406.8999938964844,408.9500122070313,398.6000061035156,402.25,46148
2023-09-22 13:15:00,402.0,403.2000122070313,395.0,396.0499877929688,58812
2023-09-25 09:15:00,393.5,407.6499938964844,393.5,403.6499938964844,27679
2023-09-25 13:15:00,403.5499877929688,405.4500122070313,396.3500061035156,400.1000061035156,46773
2023-09-26 09:15:00,402.9500122070313,402.9500122070313,399.0499877929688,401.0,49316
2023-09-26 13:15:00,401.0499877929688,427.4500122070313,398.3999938964844,418.9500122070313,277624
2023-09-27 09:15:00,414.5,434.7000122070313,412.0499877929688,433.0,89945
2023-09-27 13:15:00,433.2999877929688,444.0,432.0499877929688,441.3500061035156,158836
2023-09-28 09:15:00,440.0,445.1499938964844,426.5499877929688,428.2000122070313,52982
2023-09-28 13:15:00,428.2000122070313,429.0499877929688,420.7999877929688,422.0,47154
2023-09-29 09:15:00,426.5,429.1499938964844,418.7999877929688,422.5499877929688,26619
2023-09-29 13:15:00,422.75,423.5,419.8500061035156,421.8999938964844,56679
2023-10-03 09:15:00,422.2999877929688,431.1499938964844,415.2000122070313,417.6000061035156,57863
2023-10-03 13:15:00,417.0,419.9500122070313,415.25,417.1000061035156,41762
2023-10-04 09:15:00,419.0,419.5,409.1000061035156,411.0499877929688,48897
2023-10-04 13:15:00,411.1000061035156,417.9500122070313,408.5,414.0,42689
2023-10-05 09:15:00,419.9500122070313,424.0,411.7999877929688,416.0499877929688,36833
2023-10-05 13:15:00,416.1499938964844,420.0,414.6499938964844,416.2000122070313,39043
2023-10-06 09:15:00,423.0,442.0,418.0499877929688,442.0,80695
