Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,205.0,209.39999389648438,202.6999969482422,203.5,48821
2023-08-28 13:15:00,203.5,229.0,202.0500030517578,228.89999389648438,1704218
2023-08-29 09:15:00,229.64999389648438,238.5500030517578,223.64999389648438,224.85000610351562,1155524
2023-08-29 13:15:00,224.89999389648438,232.5500030517578,224.5,229.75,281583
2023-08-30 09:15:00,230.0,231.14999389648438,226.3000030517578,229.0500030517578,185910
2023-08-30 13:15:00,229.0500030517578,231.0,224.5,225.0500030517578,104391
2023-08-31 09:15:00,239.85000610351562,239.85000610351562,230.9499969482422,233.6999969482422,479918
2023-08-31 13:15:00,234.10000610351562,236.0,232.39999389648438,235.1999969482422,177269
2023-09-01 09:15:00,237.60000610351562,244.89999389648438,236.75,239.0,229580
2023-09-01 13:15:00,239.0,242.6999969482422,238.14999389648438,241.1999969482422,208133
2023-09-04 09:15:00,242.9499969482422,243.9499969482422,236.0500030517578,242.1999969482422,134098
2023-09-04 13:15:00,241.85000610351562,242.75,240.0500030517578,241.3000030517578,334451
2023-09-05 09:15:00,243.25,249.60000610351562,242.0500030517578,243.5,188362
2023-09-05 13:15:00,243.5,246.0,242.10000610351562,245.14999389648438,121104
2023-09-06 09:15:00,246.9499969482422,246.9499969482422,239.14999389648438,240.9499969482422,87996
2023-09-06 13:15:00,241.35000610351562,241.35000610351562,235.10000610351562,237.8000030517578,174740
2023-09-07 09:15:00,237.85000610351562,245.9499969482422,237.0500030517578,244.14999389648438,154064
2023-09-07 13:15:00,244.10000610351562,247.4499969482422,243.5,246.10000610351562,215463
2023-09-08 09:15:00,248.60000610351562,269.70001220703125,245.0,269.04998779296875,2099028
2023-09-08 13:15:00,268.70001220703125,274.70001220703125,268.0,270.0,1212751
2023-09-11 09:15:00,271.3999938964844,278.70001220703125,269.0,270.5,247055
2023-09-11 13:15:00,270.5,273.70001220703125,265.5,268.70001220703125,545303
2023-09-12 09:15:00,272.1499938964844,274.6499938964844,250.1999969482422,254.64999389648438,306244
2023-09-12 13:15:00,254.75,258.79998779296875,252.0,253.9499969482422,158362
2023-09-13 09:15:00,253.0,258.8999938964844,245.8000030517578,257.0,362495
2023-09-13 13:15:00,256.5,261.70001220703125,254.3000030517578,258.5,157260
2023-09-14 09:15:00,259.3999938964844,266.54998779296875,258.1000061035156,258.70001220703125,62634
2023-09-14 13:15:00,258.29998779296875,259.20001220703125,253.75,254.6999969482422,421009
2023-09-15 09:15:00,257.20001220703125,263.75,257.0,258.3500061035156,57311
2023-09-15 13:15:00,258.3999938964844,262.8999938964844,257.70001220703125,261.0,88174
2023-09-18 09:15:00,261.29998779296875,263.3999938964844,257.20001220703125,260.75,75273
2023-09-18 13:15:00,260.79998779296875,261.70001220703125,257.04998779296875,258.04998779296875,56949
2023-09-20 09:15:00,257.6000061035156,264.6000061035156,255.60000610351562,257.25,186409
2023-09-20 13:15:00,257.25,261.29998779296875,252.6999969482422,259.0,123642
2023-09-21 09:15:00,258.0,264.95001220703125,255.0500030517578,256.6499938964844,162943
2023-09-21 13:15:00,257.0,258.70001220703125,253.64999389648438,255.0,73307
2023-09-22 09:15:00,255.0,260.0,251.1999969482422,255.0500030517578,73358
2023-09-22 13:15:00,254.9499969482422,255.4499969482422,252.35000610351562,254.3000030517578,64577
2023-09-25 09:15:00,255.6999969482422,270.6499938964844,254.5,265.3999938964844,615089
2023-09-25 13:15:00,266.0,272.95001220703125,263.0,272.0,345264
2023-09-26 09:15:00,272.5,275.1000061035156,264.79998779296875,267.29998779296875,113649
2023-09-26 13:15:00,267.29998779296875,277.8999938964844,265.3999938964844,275.3500061035156,492421
2023-09-27 09:15:00,277.29998779296875,277.29998779296875,270.6499938964844,271.70001220703125,75897
2023-09-27 13:15:00,271.29998779296875,273.3999938964844,270.0,270.45001220703125,114847
2023-09-28 09:15:00,270.95001220703125,272.6000061035156,264.0,264.5,100467
2023-09-28 13:15:00,264.0,265.5,262.5,263.54998779296875,88293
2023-09-29 09:15:00,266.20001220703125,270.75,264.6499938964844,269.70001220703125,70347
2023-09-29 13:15:00,269.29998779296875,275.0,269.29998779296875,272.79998779296875,269816
2023-10-03 09:15:00,272.0,272.0,266.0,268.5,67523
2023-10-03 13:15:00,268.5,270.5,267.45001220703125,268.5,61683
2023-10-04 09:15:00,266.1000061035156,268.5,257.6000061035156,258.95001220703125,183053
2023-10-04 13:15:00,259.6000061035156,262.0,257.45001220703125,259.29998779296875,82058
2023-10-05 09:15:00,261.8500061035156,263.95001220703125,257.25,259.0,50496
2023-10-05 13:15:00,259.0,264.25,258.95001220703125,262.45001220703125,46694
2023-10-06 09:15:00,264.6499938964844,264.6499938964844,259.0,260.8999938964844,44074
2023-10-06 13:15:00,260.54998779296875,266.8500061035156,259.54998779296875,264.3500061035156,47023
2023-10-09 09:15:00,260.0,260.0,256.04998779296875,256.25,72065
2023-10-09 13:15:00,256.6000061035156,262.0,256.20001220703125,260.8999938964844,96562
2023-10-10 09:15:00,263.5,274.3999938964844,262.45001220703125,270.04998779296875,394939
2023-10-10 13:15:00,270.29998779296875,282.3999938964844,268.29998779296875,279.54998779296875,905120
2023-10-11 09:15:00,283.0,293.1000061035156,282.20001220703125,286.0,187845
2023-10-11 13:15:00,286.1000061035156,289.95001220703125,283.75,288.1000061035156,315451
2023-10-12 09:15:00,288.6499938964844,294.5,283.3999938964844,291.45001220703125,752650
2023-10-12 13:15:00,291.04998779296875,291.75,288.20001220703125,289.3999938964844,146164
2023-10-13 09:15:00,287.0,289.6499938964844,286.0,288.1000061035156,42811
2023-10-13 13:15:00,288.04998779296875,288.5,283.45001220703125,285.8500061035156,120221
2023-10-16 09:15:00,286.70001220703125,286.70001220703125,281.1499938964844,284.04998779296875,45632
2023-10-16 13:15:00,284.04998779296875,284.8999938964844,280.70001220703125,282.0,51545
2023-10-17 09:15:00,284.70001220703125,284.8999938964844,281.20001220703125,281.3500061035156,41664
2023-10-17 13:15:00,281.5,281.8500061035156,263.6499938964844,276.45001220703125,302334
2023-10-18 09:15:00,278.0,278.75,264.04998779296875,268.6000061035156,167190
2023-10-18 13:15:00,268.70001220703125,270.0,267.25,268.6499938964844,76269
2023-10-19 09:15:00,268.0,277.79998779296875,267.0,274.04998779296875,78793
2023-10-19 13:15:00,274.5,275.1000061035156,271.95001220703125,273.1000061035156,67642
2023-10-20 09:15:00,272.6000061035156,274.3500061035156,268.1000061035156,269.29998779296875,36244
2023-10-20 13:15:00,269.29998779296875,277.04998779296875,268.5,273.3999938964844,148637
2023-10-23 09:15:00,274.0,274.04998779296875,257.25,258.0,134800
