Datetime,Open,High,Low,Close,Volume
2025-10-24 09:15:00,1065.0,1186.0999755859375,1065.0,1136.0,1469020
2025-10-24 13:15:00,1136.0,1147.0,1130.0,1144.0999755859375,735490
2025-10-27 09:15:00,1138.5999755859375,1143.0999755859375,1125.199951171875,1127.9000244140625,106143
2025-10-27 13:15:00,1127.9000244140625,1128.0,1102.5,1111.0,147270
2025-10-28 09:15:00,1106.0,1110.800048828125,1049.5,1065.0,152738
2025-10-28 13:15:00,1064.5,1068.0,1052.0999755859375,1061.0999755859375,97678
2025-10-29 09:15:00,1063.4000244140625,1092.9000244140625,1063.0,1077.0,78107
2025-10-29 13:15:00,1077.5,1094.9000244140625,1075.199951171875,1094.0,70707
2025-10-30 09:15:00,1102.300048828125,1133.4000244140625,1095.5,1130.0,113448
2025-10-30 13:15:00,1130.0,1146.800048828125,1125.300048828125,1135.0,143598
2025-10-31 09:15:00,1136.0999755859375,1166.699951171875,1134.0,1151.199951171875,48925
2025-10-31 13:15:00,1151.0999755859375,1157.0,1147.9000244140625,1150.0,81113
2025-11-03 09:15:00,1147.9000244140625,1157.0,1116.0,1139.199951171875,47417
2025-11-03 13:15:00,1139.199951171875,1141.0,1126.0,1133.0999755859375,23794
2025-11-04 09:15:00,1138.9000244140625,1156.0999755859375,1126.800048828125,1134.5999755859375,23304
2025-11-04 13:15:00,1134.699951171875,1139.9000244140625,1102.5999755859375,1106.5,27319
2025-11-06 09:15:00,1108.199951171875,1111.0999755859375,1085.800048828125,1100.0,20278
2025-11-06 13:15:00,1100.0999755859375,1111.5999755859375,1082.5,1082.5,27262
2025-11-07 09:15:00,1080.0,1124.5,1070.4000244140625,1119.5999755859375,33713
2025-11-07 13:15:00,1119.5,1121.800048828125,1110.0,1110.0,23932
2025-11-10 09:15:00,1129.5,1129.5,1105.199951171875,1107.0999755859375,19384
2025-11-10 13:15:00,1106.0,1107.0,1095.0,1098.9000244140625,15148
2025-11-11 09:15:00,1105.0,1131.9000244140625,1098.5,1118.0,48659
2025-11-11 13:15:00,1118.0,1118.800048828125,1095.0,1107.5,22985
2025-11-12 09:15:00,1106.0,1118.5999755859375,1093.300048828125,1099.0,13434
2025-11-12 13:15:00,1099.0,1104.0,1091.9000244140625,1097.800048828125,14373
2025-11-13 09:15:00,1119.800048828125,1140.699951171875,1107.9000244140625,1129.300048828125,66073
