Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,427.9750061035156,430.0,422.54998779296875,425.0,99957
2023-08-28 13:15:00,425.0,426.0,421.3500061035156,425.1000061035156,97591
2023-08-29 09:15:00,424.0,427.4750061035156,423.1000061035156,424.9750061035156,66149
2023-08-29 13:15:00,424.9750061035156,425.5249938964844,419.04998779296875,424.1499938964844,50660
2023-08-30 09:15:00,426.17498779296875,434.3500061035156,426.17498779296875,429.7749938964844,124833
2023-08-30 13:15:00,429.5249938964844,430.5,423.5,425.0,82754
2023-08-31 09:15:00,428.04998779296875,439.5,427.2749938964844,437.6000061035156,149426
2023-08-31 13:15:00,437.79998779296875,442.54998779296875,437.29998779296875,442.45001220703125,241836
2023-09-01 09:15:00,443.5,453.5,443.5,451.0,76340
2023-09-01 13:15:00,451.0,451.5,448.07501220703125,450.2250061035156,92725
2023-09-04 09:15:00,453.45001220703125,467.5,453.125,465.0,129318
2023-09-04 13:15:00,465.0249938964844,466.1000061035156,461.7749938964844,462.45001220703125,91154
2023-09-05 09:15:00,466.2250061035156,491.5,464.0,480.0,177109
2023-09-05 13:15:00,479.70001220703125,480.0,468.375,473.0,200511
2023-09-06 09:15:00,475.2749938964844,479.9750061035156,460.0249938964844,461.2250061035156,125598
2023-09-06 13:15:00,461.2250061035156,462.0249938964844,446.57501220703125,451.3999938964844,318442
2023-09-07 09:15:00,449.4750061035156,455.0,443.29998779296875,447.5,54644
2023-09-07 13:15:00,447.4750061035156,447.57501220703125,439.7749938964844,443.3999938964844,86863
2023-09-08 09:15:00,441.7749938964844,445.5,433.5,435.0,98586
2023-09-08 13:15:00,434.5249938964844,435.5,422.75,426.25,193984
2023-09-11 09:15:00,425.4750061035156,425.4750061035156,401.20001220703125,405.375,209051
2023-09-11 13:15:00,405.0249938964844,407.7749938964844,401.4750061035156,404.3999938964844,266952
2023-09-12 09:15:00,406.92498779296875,416.54998779296875,379.0249938964844,401.6499938964844,262013
2023-09-12 13:15:00,401.20001220703125,407.20001220703125,393.57501220703125,397.92498779296875,168636
2023-09-13 09:15:00,393.5,403.9750061035156,377.7250061035156,391.6000061035156,192616
2023-09-13 13:15:00,391.5249938964844,398.17498779296875,388.95001220703125,391.3500061035156,141703
2023-09-14 09:15:00,391.5,399.67498779296875,391.5,395.0,110097
2023-09-14 13:15:00,395.25,395.7749938964844,389.5249938964844,390.4750061035156,89608
2023-09-15 09:15:00,394.0,394.82501220703125,376.6499938964844,382.57501220703125,201785
2023-09-15 13:15:00,382.8999938964844,383.32501220703125,378.3500061035156,380.625,110970
2023-09-18 09:15:00,382.3999938964844,393.6499938964844,380.07501220703125,380.92498779296875,264769
2023-09-18 13:15:00,381.0,383.45001220703125,368.7749938964844,372.5,349651
2023-09-20 09:15:00,372.32501220703125,389.54998779296875,366.625,374.17498779296875,324407
2023-09-20 13:15:00,373.7250061035156,373.7250061035156,362.8500061035156,365.5,305539
2023-09-21 09:15:00,366.95001220703125,373.82501220703125,361.17498779296875,362.95001220703125,294759
2023-09-21 13:15:00,362.7250061035156,364.04998779296875,351.125,352.0,329793
2023-09-22 09:15:00,353.5249938964844,370.0,346.3999938964844,363.45001220703125,537410
2023-09-22 13:15:00,363.45001220703125,365.92498779296875,352.54998779296875,362.57501220703125,353135
2023-09-25 09:15:00,366.8500061035156,386.25,363.75,380.20001220703125,575833
2023-09-25 13:15:00,380.17498779296875,384.0249938964844,377.57501220703125,380.0,218722
2023-09-26 09:15:00,381.6499938964844,384.17498779296875,366.5,368.0,162178
2023-09-26 13:15:00,367.5249938964844,368.6499938964844,365.2749938964844,366.875,129507
2023-09-27 09:15:00,370.20001220703125,372.45001220703125,365.8999938964844,370.5,40392
2023-09-27 13:15:00,370.625,384.0,369.7749938964844,379.6499938964844,281503
