Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3074.050048828125,3075.050048828125,3045.75,3051.949951171875,183282
2023-08-28 13:15:00,3051.5,3060.0,3040.699951171875,3048.550048828125,130520
2023-08-29 09:15:00,3053.949951171875,3089.85009765625,3044.0,3069.0,313907
2023-08-29 13:15:00,3067.75,3085.0,3058.0,3079.39990234375,126829
2023-08-30 09:15:00,3081.89990234375,3111.0,3073.800048828125,3103.449951171875,358179
2023-08-30 13:15:00,3103.199951171875,3104.050048828125,3075.0,3077.0,224539
2023-08-31 09:15:00,3094.0,3115.25,3082.300048828125,3095.0,346411
2023-08-31 13:15:00,3095.050048828125,3118.949951171875,3090.300048828125,3104.449951171875,956485
2023-09-01 09:15:00,3110.0,3124.89990234375,3100.0,3110.800048828125,143903
2023-09-01 13:15:00,3111.199951171875,3120.0,3110.0,3117.0,151724
2023-09-04 09:15:00,3121.949951171875,3124.85009765625,3100.64990234375,3103.14990234375,189929
2023-09-04 13:15:00,3103.14990234375,3107.39990234375,3086.5,3100.300048828125,221706
2023-09-05 09:15:00,3120.0,3157.300048828125,3117.39990234375,3141.199951171875,173573
2023-09-05 13:15:00,3141.25,3146.699951171875,3126.25,3136.14990234375,245600
2023-09-06 09:15:00,3136.14990234375,3166.550048828125,3125.60009765625,3163.60009765625,586639
2023-09-06 13:15:00,3162.35009765625,3180.449951171875,3151.14990234375,3178.0,426990
2023-09-07 09:15:00,3174.75,3174.75,3152.300048828125,3172.35009765625,254262
2023-09-07 13:15:00,3173.300048828125,3182.949951171875,3166.39990234375,3172.800048828125,358284
2023-09-08 09:15:00,3183.89990234375,3204.0,3174.050048828125,3194.25,347648
2023-09-08 13:15:00,3193.449951171875,3205.0,3190.449951171875,3199.10009765625,229031
2023-09-11 09:15:00,3210.0,3221.550048828125,3186.60009765625,3215.60009765625,161693
2023-09-11 13:15:00,3215.550048828125,3219.5,3204.0,3208.0,219417
2023-09-12 09:15:00,3216.10009765625,3218.449951171875,3177.60009765625,3187.39990234375,186493
2023-09-12 13:15:00,3187.0,3199.64990234375,3180.449951171875,3183.0,263144
2023-09-13 09:15:00,3181.199951171875,3259.449951171875,3181.199951171875,3249.89990234375,610061
2023-09-13 13:15:00,3249.89990234375,3270.0,3243.199951171875,3263.199951171875,536211
2023-09-14 09:15:00,3270.0,3300.39990234375,3240.0,3253.35009765625,424608
2023-09-14 13:15:00,3254.699951171875,3265.949951171875,3247.39990234375,3261.35009765625,307855
2023-09-15 09:15:00,3260.0,3260.800048828125,3239.800048828125,3254.800048828125,383459
2023-09-15 13:15:00,3254.85009765625,3264.0,3245.0,3245.0,652571
2023-09-18 09:15:00,3256.89990234375,3315.5,3252.949951171875,3314.25,411654
2023-09-18 13:15:00,3314.25,3352.0,3313.199951171875,3339.5,691664
2023-09-20 09:15:00,3311.050048828125,3348.5,3302.199951171875,3330.0,729433
2023-09-20 13:15:00,3330.0,3330.0,3300.050048828125,3310.39990234375,471464
2023-09-21 09:15:00,3304.89990234375,3322.449951171875,3289.800048828125,3298.5,262071
2023-09-21 13:15:00,3298.5,3311.10009765625,3285.85009765625,3304.5,473412
2023-09-22 09:15:00,3298.300048828125,3298.300048828125,3263.199951171875,3269.35009765625,374854
2023-09-22 13:15:00,3269.300048828125,3287.5,3261.85009765625,3274.5,312872
2023-09-25 09:15:00,3274.39990234375,3314.75,3263.0,3301.5,215705
2023-09-25 13:15:00,3302.10009765625,3310.0,3272.89990234375,3283.949951171875,274038
2023-09-26 09:15:00,3294.0,3306.89990234375,3257.10009765625,3259.89990234375,516158
2023-09-26 13:15:00,3259.0,3270.0,3255.0,3262.60009765625,348247
2023-09-27 09:15:00,3254.800048828125,3266.949951171875,3220.050048828125,3234.949951171875,540783
2023-09-27 13:15:00,3235.39990234375,3235.800048828125,3186.050048828125,3217.5,745247
2023-09-28 09:15:00,3217.60009765625,3217.60009765625,3158.0,3159.0,698661
2023-09-28 13:15:00,3159.0,3174.75,3141.89990234375,3169.75,328272
2023-09-29 09:15:00,3166.75,3176.449951171875,3144.0,3162.800048828125,209639
2023-09-29 13:15:00,3162.050048828125,3171.949951171875,3143.949951171875,3148.800048828125,303045
2023-10-03 09:15:00,3143.85009765625,3212.5,3114.550048828125,3205.0,415240
2023-10-03 13:15:00,3205.14990234375,3211.5,3184.10009765625,3196.25,428422
2023-10-04 09:15:00,3185.949951171875,3205.0,3152.60009765625,3160.64990234375,163388
2023-10-04 13:15:00,3160.60009765625,3171.199951171875,3151.0,3166.64990234375,211589
2023-10-05 09:15:00,3173.0,3231.0,3166.0,3217.14990234375,462407
2023-10-05 13:15:00,3217.14990234375,3222.0,3212.25,3216.5,360123
2023-10-06 09:15:00,3227.199951171875,3280.0,3227.199951171875,3273.0,342169
2023-10-06 13:15:00,3272.64990234375,3319.5,3272.050048828125,3307.0,531222
2023-10-09 09:15:00,3287.75,3296.0,3249.14990234375,3280.10009765625,305410
2023-10-09 13:15:00,3280.050048828125,3285.75,3262.5,3267.0,237323
2023-10-10 09:15:00,3285.39990234375,3299.199951171875,3260.0,3279.89990234375,220820
2023-10-10 13:15:00,3279.89990234375,3283.35009765625,3262.199951171875,3267.0,227563
2023-10-11 09:15:00,3283.050048828125,3296.0,3275.10009765625,3278.0,153016
2023-10-11 13:15:00,3277.699951171875,3283.89990234375,3264.699951171875,3280.5,262903
2023-10-12 09:15:00,3292.0,3292.0,3262.60009765625,3272.550048828125,104246
2023-10-12 13:15:00,3272.5,3288.89990234375,3272.35009765625,3285.0,227493
2023-10-13 09:15:00,3288.0,3306.199951171875,3266.64990234375,3291.64990234375,332174
2023-10-13 13:15:00,3291.85009765625,3294.89990234375,3275.89990234375,3283.75,355197
2023-10-16 09:15:00,3284.0,3329.0,3277.0,3302.199951171875,242851
2023-10-16 13:15:00,3302.199951171875,3313.85009765625,3296.050048828125,3301.39990234375,212817
2023-10-17 09:15:00,3315.0,3328.25,3305.0,3314.449951171875,206572
2023-10-17 13:15:00,3314.449951171875,3319.800048828125,3304.14990234375,3308.449951171875,252587
2023-10-18 09:15:00,3309.35009765625,3322.949951171875,3282.75,3293.14990234375,131602
2023-10-18 13:15:00,3293.14990234375,3295.949951171875,3278.050048828125,3282.949951171875,121554
2023-10-19 09:15:00,3267.5,3300.550048828125,3239.89990234375,3298.14990234375,295133
2023-10-19 13:15:00,3298.14990234375,3298.449951171875,3280.0,3284.64990234375,245608
2023-10-20 09:15:00,3272.60009765625,3291.5,3244.949951171875,3246.25,162017
2023-10-20 13:15:00,3247.0,3273.35009765625,3245.199951171875,3270.0,390338
2023-10-23 09:15:00,3259.949951171875,3274.949951171875,3239.050048828125,3247.199951171875,174854
2023-10-23 13:15:00,3246.050048828125,3251.5,3209.75,3219.949951171875,307251
2023-10-25 09:15:00,3227.0,3236.25,3196.39990234375,3198.199951171875,264397
2023-10-25 13:15:00,3198.199951171875,3211.10009765625,3179.10009765625,3187.85009765625,306909
2023-10-26 09:15:00,3178.75,3179.25,3113.25,3120.199951171875,392992
2023-10-26 13:15:00,3121.75,3128.0,3092.050048828125,3100.800048828125,549771
2023-10-27 09:15:00,3096.10009765625,3138.39990234375,3089.64990234375,3127.0,499154
2023-10-27 13:15:00,3127.35009765625,3128.5,3112.85009765625,3122.0,363814
2023-10-30 09:15:00,3112.89990234375,3115.050048828125,3075.0,3103.64990234375,420663
2023-10-30 13:15:00,3103.949951171875,3121.5,3102.5,3116.449951171875,249760
2023-10-31 09:15:00,3119.60009765625,3138.75,3087.85009765625,3136.89990234375,321884
2023-10-31 13:15:00,3136.89990234375,3204.800048828125,3136.89990234375,3194.0,705930
2023-11-01 09:15:00,3191.0,3212.75,3177.300048828125,3195.10009765625,272074
2023-11-01 13:15:00,3195.14990234375,3200.949951171875,3168.449951171875,3179.0,313830
2023-11-02 09:15:00,3195.949951171875,3228.5,3180.64990234375,3192.39990234375,451142
2023-11-02 13:15:00,3193.25,3208.949951171875,3185.199951171875,3201.5,322982
2023-11-03 09:15:00,3212.25,3264.050048828125,3212.0,3257.39990234375,297717
2023-11-03 13:15:00,3258.699951171875,3287.949951171875,3234.5,3274.5,816950
2023-11-06 09:15:00,3289.0,3294.10009765625,3246.300048828125,3256.10009765625,340282
2023-11-06 13:15:00,3257.10009765625,3272.0,3250.0,3267.050048828125,354581
2023-11-07 09:15:00,3270.199951171875,3285.85009765625,3251.050048828125,3284.0,145820
2023-11-07 13:15:00,3284.449951171875,3286.449951171875,3267.35009765625,3270.199951171875,204470
2023-11-08 09:15:00,3288.949951171875,3323.800048828125,3272.199951171875,3318.10009765625,309951
2023-11-08 13:15:00,3318.10009765625,3319.85009765625,3303.85009765625,3311.85009765625,217227
2023-11-09 09:15:00,3320.699951171875,3320.699951171875,3288.699951171875,3293.699951171875,403741
2023-11-09 13:15:00,3290.85009765625,3293.550048828125,3274.64990234375,3283.75,742686
2023-11-10 09:15:00,3269.199951171875,3269.199951171875,3240.0,3252.550048828125,147477
2023-11-10 13:15:00,3253.89990234375,3263.0,3229.0,3261.800048828125,852837
2023-11-13 09:15:00,3275.949951171875,3278.0,3251.0,3259.699951171875,82931
2023-11-13 13:15:00,3259.699951171875,3268.0,3253.35009765625,3264.75,128311
2023-11-15 09:15:00,3272.300048828125,3288.949951171875,3262.75,3285.85009765625,255270
2023-11-15 13:15:00,3285.449951171875,3300.89990234375,3282.89990234375,3300.0,333667
2023-11-16 09:15:00,3290.0,3323.800048828125,3260.10009765625,3323.800048828125,285784
2023-11-16 13:15:00,3325.949951171875,3358.0,3325.0,3342.0,567153
2023-11-17 09:15:00,3338.89990234375,3366.0,3332.39990234375,3346.10009765625,186193
2023-11-17 13:15:00,3347.800048828125,3347.800048828125,3326.699951171875,3337.5,237388
2023-11-20 09:15:00,3338.85009765625,3345.85009765625,3312.300048828125,3339.949951171875,166418
2023-11-20 13:15:00,3340.0,3353.800048828125,3330.449951171875,3345.85009765625,195588
2023-11-21 09:15:00,3364.550048828125,3401.0,3355.199951171875,3382.699951171875,396098
2023-11-21 13:15:00,3383.800048828125,3397.39990234375,3382.949951171875,3395.0,336898
2023-11-22 09:15:00,3399.0,3429.0,3398.5,3423.25,412844
2023-11-22 13:15:00,3424.300048828125,3435.0,3420.0,3430.0,289317
2023-11-23 09:15:00,3433.89990234375,3441.60009765625,3414.0,3417.949951171875,157017
2023-11-23 13:15:00,3417.10009765625,3418.449951171875,3396.300048828125,3408.39990234375,199792
2023-11-24 09:15:00,3408.39990234375,3418.949951171875,3392.050048828125,3393.050048828125,246013
2023-11-24 13:15:00,3393.800048828125,3399.39990234375,3382.550048828125,3396.949951171875,184332
2023-11-28 09:15:00,3417.89990234375,3445.949951171875,3397.89990234375,3440.0,305443
2023-11-28 13:15:00,3440.0,3445.0,3430.25,3444.0,278335
2023-11-29 09:15:00,3464.050048828125,3464.199951171875,3425.14990234375,3433.75,484316
2023-11-29 13:15:00,3433.550048828125,3441.85009765625,3424.0,3429.300048828125,334736
2023-11-30 09:15:00,3432.75,3463.449951171875,3423.199951171875,3454.85009765625,258315
2023-11-30 13:15:00,3454.85009765625,3499.300048828125,3448.050048828125,3490.60009765625,1021107
2023-12-01 09:15:00,3498.949951171875,3500.0,3471.5,3499.0,264419
2023-12-01 13:15:00,3499.0,3499.89990234375,3482.0,3487.949951171875,203558
2023-12-04 09:15:00,3515.699951171875,3517.949951171875,3478.39990234375,3483.89990234375,303274
2023-12-04 13:15:00,3483.89990234375,3495.75,3483.0,3488.0,288163
2023-12-05 09:15:00,3494.89990234375,3549.85009765625,3480.14990234375,3543.75,303898
2023-12-05 13:15:00,3543.5,3550.0,3525.0,3549.0,283337
2023-12-06 09:15:00,3553.949951171875,3573.300048828125,3545.800048828125,3549.949951171875,164178
2023-12-06 13:15:00,3549.89990234375,3555.800048828125,3535.449951171875,3546.89990234375,203956
2023-12-07 09:15:00,3547.0,3592.0,3519.199951171875,3588.10009765625,238883
2023-12-07 13:15:00,3588.199951171875,3595.0,3566.85009765625,3585.39990234375,467926
2023-12-08 09:15:00,3578.0,3628.75,3575.050048828125,3627.449951171875,713697
2023-12-08 13:15:00,3627.449951171875,3646.75,3616.050048828125,3622.0,592801
2023-12-11 09:15:00,3633.85009765625,3644.25,3599.199951171875,3625.39990234375,202866
2023-12-11 13:15:00,3625.64990234375,3634.449951171875,3610.0,3630.0,271259
2023-12-12 09:15:00,3631.199951171875,3642.85009765625,3571.199951171875,3573.0,340558
2023-12-12 13:15:00,3571.39990234375,3583.800048828125,3563.25,3571.39990234375,504272
2023-12-13 09:15:00,3584.0,3585.550048828125,3553.14990234375,3566.300048828125,233414
2023-12-13 13:15:00,3566.300048828125,3609.75,3566.300048828125,3602.35009765625,361114
2023-12-14 09:15:00,3611.449951171875,3611.449951171875,3587.199951171875,3589.300048828125,222076
2023-12-14 13:15:00,3589.199951171875,3601.0,3584.35009765625,3591.39990234375,571592
2023-12-15 09:15:00,3614.0,3614.699951171875,3585.0,3590.10009765625,181473
2023-12-15 13:15:00,3590.14990234375,3610.0,3590.0,3600.550048828125,550131
2023-12-18 09:15:00,3600.60009765625,3663.89990234375,3597.35009765625,3617.89990234375,234743
2023-12-18 13:15:00,3617.25,3625.0,3613.10009765625,3619.60009765625,163536
2023-12-19 09:15:00,3610.050048828125,3627.949951171875,3601.449951171875,3613.0,292490
2023-12-19 13:15:00,3614.14990234375,3616.64990234375,3603.550048828125,3607.14990234375,285256
2023-12-20 09:15:00,3606.050048828125,3651.5,3606.050048828125,3642.25,298797
2023-12-20 13:15:00,3641.449951171875,3643.89990234375,3541.60009765625,3554.10009765625,429996
2023-12-21 09:15:00,3525.0,3589.60009765625,3521.550048828125,3589.0,251604
2023-12-21 13:15:00,3589.0,3598.60009765625,3567.5,3580.0,361996
2023-12-22 09:15:00,3581.0,3638.449951171875,3561.050048828125,3600.949951171875,273430
2023-12-22 13:15:00,3601.949951171875,3634.949951171875,3595.0,3627.35009765625,377534
2023-12-26 09:15:00,3636.0,3665.0,3626.0,3644.699951171875,251886
2023-12-26 13:15:00,3644.60009765625,3663.0,3637.0,3660.0,158819
2023-12-27 09:15:00,3668.0,3686.39990234375,3645.0,3664.85009765625,298118
2023-12-27 13:15:00,3663.800048828125,3695.0,3657.14990234375,3689.25,286213
2023-12-28 09:15:00,3698.050048828125,3737.0,3693.10009765625,3697.199951171875,302373
2023-12-28 13:15:00,3697.800048828125,3722.449951171875,3680.800048828125,3720.0,513943
2023-12-29 09:15:00,3715.0,3715.0,3666.050048828125,3673.14990234375,252920
2023-12-29 13:15:00,3673.10009765625,3689.25,3660.25,3685.89990234375,307986
2024-01-01 09:15:00,3689.0,3689.0,3667.60009765625,3676.25,86742
2024-01-01 13:15:00,3676.25,3698.0,3670.25,3679.85009765625,154838
2024-01-02 09:15:00,3689.0,3697.89990234375,3642.5,3679.949951171875,162210
2024-01-02 13:15:00,3679.949951171875,3707.85009765625,3679.60009765625,3698.25,226024
2024-01-03 09:15:00,3708.949951171875,3708.949951171875,3665.0,3698.050048828125,166318
2024-01-03 13:15:00,3699.0,3709.75,3685.0,3696.0,123921
2024-01-04 09:15:00,3693.050048828125,3727.0,3686.85009765625,3711.949951171875,176807
2024-01-04 13:15:00,3712.10009765625,3726.5,3704.949951171875,3719.699951171875,267725
2024-01-05 09:15:00,3724.5,3733.0,3690.10009765625,3718.14990234375,240555
2024-01-05 13:15:00,3718.199951171875,3734.949951171875,3687.85009765625,3712.550048828125,615113
2024-01-08 09:15:00,3730.050048828125,3772.5,3695.85009765625,3701.699951171875,307794
2024-01-08 13:15:00,3701.0,3718.0,3699.5,3711.0,264780
2024-01-09 09:15:00,3721.10009765625,3753.89990234375,3718.75,3723.199951171875,177534
2024-01-09 13:15:00,3724.550048828125,3724.949951171875,3685.449951171875,3699.050048828125,237736
2024-01-10 09:15:00,3699.0,3730.0,3691.35009765625,3700.35009765625,147027
2024-01-10 13:15:00,3700.0,3723.300048828125,3697.14990234375,3714.449951171875,254325
2024-01-11 09:15:00,3726.89990234375,3742.699951171875,3702.0,3718.75,98377
2024-01-11 13:15:00,3719.5,3720.0,3692.85009765625,3699.0,210385
2024-01-12 09:15:00,3700.0,3709.199951171875,3648.25,3669.64990234375,239043
2024-01-12 13:15:00,3669.550048828125,3734.300048828125,3666.10009765625,3726.0,616183
2024-01-15 09:15:00,3738.0,3775.0,3736.0,3754.050048828125,187942
2024-01-15 13:15:00,3754.050048828125,3764.75,3751.25,3758.0,221311
2024-01-16 09:15:00,3758.85009765625,3857.75,3756.800048828125,3825.0,623294
2024-01-16 13:15:00,3823.949951171875,3835.0,3811.89990234375,3818.0,311604
2024-01-17 09:15:00,3815.0,3855.0,3803.050048828125,3831.699951171875,316117
2024-01-17 13:15:00,3831.699951171875,3844.449951171875,3815.0,3815.0,265917
2024-01-18 09:15:00,3817.050048828125,3824.0,3763.35009765625,3770.0,401317
2024-01-18 13:15:00,3770.0,3772.800048828125,3719.0,3739.300048828125,600263
2024-01-19 09:15:00,3745.10009765625,3861.5,3742.199951171875,3790.0,782910
2024-01-19 13:15:00,3790.0,3822.5,3787.35009765625,3810.0,489278
2024-01-23 09:15:00,3788.0,3857.449951171875,3725.0,3728.60009765625,408197
2024-01-23 13:15:00,3728.5,3754.949951171875,3707.449951171875,3739.64990234375,281224
2024-01-24 09:15:00,3747.39990234375,3773.0,3712.949951171875,3727.75,379969
2024-01-24 13:15:00,3727.75,3780.0,3723.050048828125,3765.0,256879
2024-01-25 09:15:00,3786.449951171875,3786.449951171875,3731.64990234375,3753.10009765625,158544
2024-01-25 13:15:00,3753.949951171875,3796.949951171875,3731.0,3747.300048828125,380126
2024-01-29 09:15:00,3765.0,3858.0,3763.5,3849.050048828125,311593
2024-01-29 13:15:00,3849.050048828125,3875.0,3846.25,3866.64990234375,259900
2024-01-30 09:15:00,3879.699951171875,3883.449951171875,3804.64990234375,3807.14990234375,288046
2024-01-30 13:15:00,3807.199951171875,3816.64990234375,3715.14990234375,3749.0,396213
2024-01-31 09:15:00,3736.64990234375,3736.64990234375,3653.25,3686.10009765625,729600
2024-01-31 13:15:00,3686.10009765625,3709.0,3655.550048828125,3697.550048828125,656815
2024-02-01 09:15:00,3709.89990234375,3709.89990234375,3657.300048828125,3667.25,265712
2024-02-01 13:15:00,3666.949951171875,3669.0,3601.949951171875,3630.0,789678
2024-02-02 09:15:00,3649.949951171875,3705.050048828125,3603.39990234375,3607.60009765625,1745805
2024-02-02 13:15:00,3607.10009765625,3636.39990234375,3602.449951171875,3613.0,574189
2024-02-05 09:15:00,3612.64990234375,3623.35009765625,3581.199951171875,3588.0,674408
2024-02-05 13:15:00,3587.550048828125,3592.5,3534.949951171875,3552.050048828125,597526
2024-02-06 09:15:00,3556.0,3562.85009765625,3532.25,3539.35009765625,310811
2024-02-06 13:15:00,3539.300048828125,3577.949951171875,3537.050048828125,3555.050048828125,572567
2024-02-07 09:15:00,3578.35009765625,3619.85009765625,3556.449951171875,3570.10009765625,422568
2024-02-07 13:15:00,3570.199951171875,3597.89990234375,3566.85009765625,3587.0,330631
2024-02-08 09:15:00,3606.0,3610.0,3532.050048828125,3538.35009765625,398244
2024-02-08 13:15:00,3538.949951171875,3558.64990234375,3503.050048828125,3555.0,451357
2024-02-09 09:15:00,3554.0,3595.0,3535.14990234375,3585.550048828125,362656
2024-02-09 13:15:00,3584.5,3597.89990234375,3576.60009765625,3591.60009765625,289741
2024-02-12 09:15:00,3605.0,3614.75,3570.699951171875,3577.75,181377
2024-02-12 13:15:00,3577.75,3591.0,3573.10009765625,3585.25,195567
2024-02-13 09:15:00,3599.85009765625,3603.0,3551.35009765625,3596.199951171875,244929
2024-02-13 13:15:00,3595.949951171875,3599.25,3554.0,3559.949951171875,369391
2024-02-14 09:15:00,3535.050048828125,3554.39990234375,3505.0,3543.5,296172
2024-02-14 13:15:00,3543.550048828125,3593.85009765625,3530.14990234375,3588.5,469369
2024-02-15 09:15:00,3595.89990234375,3596.39990234375,3572.0,3578.5,276170
2024-02-15 13:15:00,3579.949951171875,3631.949951171875,3575.0,3619.0,335424
2024-02-16 09:15:00,3648.0,3690.0,3625.0,3651.60009765625,606318
2024-02-16 13:15:00,3651.89990234375,3662.949951171875,3645.449951171875,3655.39990234375,309166
2024-02-19 09:15:00,3660.0,3709.300048828125,3654.89990234375,3707.199951171875,213413
2024-02-19 13:15:00,3706.14990234375,3708.89990234375,3682.050048828125,3695.050048828125,185958
2024-02-20 09:15:00,3699.10009765625,3719.949951171875,3672.5,3694.25,227733
2024-02-20 13:15:00,3694.25,3700.5,3666.199951171875,3685.0,294038
2024-02-21 09:15:00,3664.949951171875,3707.5,3664.949951171875,3691.949951171875,194461
2024-02-21 13:15:00,3692.550048828125,3694.300048828125,3640.0,3650.0,304977
2024-02-22 09:15:00,3661.449951171875,3661.449951171875,3555.35009765625,3586.949951171875,304168
2024-02-22 13:15:00,3587.0,3659.0,3582.550048828125,3652.050048828125,353545
2024-02-23 09:15:00,3662.699951171875,3736.0,3662.699951171875,3698.25,635734
2024-02-23 13:15:00,3698.75,3701.60009765625,3684.0,3691.949951171875,261921
2024-02-26 09:15:00,3681.5,3681.5,3628.85009765625,3649.60009765625,134339
