Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,73.30000305175781,75.94999694824219,73.30000305175781,73.3499984741211,0
2026-04-20 13:15:00,73.30000305175781,73.30000305175781,73.0,73.1500015258789,30596
2026-04-21 09:15:00,73.0999984741211,73.5,72.55000305175781,73.05000305175781,6490
2026-04-21 13:15:00,73.05000305175781,73.1500015258789,71.0,72.94999694824219,12759
2026-04-22 09:15:00,74.4000015258789,74.4000015258789,72.0,72.80000305175781,19149
2026-04-22 13:15:00,72.8499984741211,73.1500015258789,72.75,73.1500015258789,13109
2026-04-23 09:15:00,73.5999984741211,74.3499984741211,72.0999984741211,73.69999694824219,67488
2026-04-23 13:15:00,73.69999694824219,73.80000305175781,73.05000305175781,73.30000305175781,19527
2026-04-24 09:15:00,73.94999694824219,73.94999694824219,72.55000305175781,72.9000015258789,11134
2026-04-24 13:15:00,72.9000015258789,73.25,72.0999984741211,72.30000305175781,31726
2026-04-27 09:15:00,73.44999694824219,73.44999694824219,72.05000305175781,72.5999984741211,15413
2026-04-27 13:15:00,72.69999694824219,73.44999694824219,72.44999694824219,72.9000015258789,11750
2026-04-28 09:15:00,72.5999984741211,73.30000305175781,72.4000015258789,73.0,16209
2026-04-28 13:15:00,72.9000015258789,73.0,72.6500015258789,72.75,7990
2026-04-29 09:15:00,73.5,75.19999694824219,72.80000305175781,73.5,100125
2026-04-29 13:15:00,73.3499984741211,73.69999694824219,73.05000305175781,73.4000015258789,27294
2026-04-30 09:15:00,73.05000305175781,73.4000015258789,72.75,73.4000015258789,22748
2026-04-30 13:15:00,73.25,73.9000015258789,72.80000305175781,73.25,30569
2026-05-04 09:15:00,73.6500015258789,75.0,73.47000122070312,73.88999938964844,35360
2026-05-04 13:15:00,73.88999938964844,73.88999938964844,73.48999786376953,73.61000061035156,13933
2026-05-05 09:15:00,73.54000091552734,73.66999816894531,73.01000213623047,73.30999755859375,28332
2026-05-05 13:15:00,73.31999969482422,73.58999633789062,73.26000213623047,73.41999816894531,9843
2026-05-06 09:15:00,74.79000091552734,74.79000091552734,74.0,74.20999908447266,30674
2026-05-06 13:15:00,74.3499984741211,74.5,74.16000366210938,74.47000122070312,17384
2026-05-07 09:15:00,75.0,79.5,74.47000122070312,78.30000305175781,356824
2026-05-07 13:15:00,78.44000244140625,79.0,76.66999816894531,78.0,117689
2026-05-08 09:15:00,78.9000015258789,79.0,77.5,77.51000213623047,17841
2026-05-08 13:15:00,77.5,77.5999984741211,77.05999755859375,77.12999725341797,27760
2026-05-11 09:15:00,77.41000366210938,77.41000366210938,74.76000213623047,75.37000274658203,77405
2026-05-11 13:15:00,75.37000274658203,75.69999694824219,73.98999786376953,74.54000091552734,69813
2026-05-12 09:15:00,74.98999786376953,76.5,74.98999786376953,75.27999877929688,20899
2026-05-12 13:15:00,75.13999938964844,75.44000244140625,74.12999725341797,74.66000366210938,34487
2026-05-13 09:15:00,75.0,75.94000244140625,71.43000030517578,73.7699966430664,127833
2026-05-13 13:15:00,73.76000213623047,74.69999694824219,73.69999694824219,74.69999694824219,34217
2026-05-14 09:15:00,74.79000091552734,75.9000015258789,74.36000061035156,75.30000305175781,33320
2026-05-14 13:15:00,75.37999725341797,76.9800033569336,74.61000061035156,76.30000305175781,76801
