Datetime,Open,High,Low,Close,Volume
2024-11-04 09:15:00,463.0,474.70001220703125,420.29998779296875,472.75,23197610
2024-11-04 13:15:00,472.8500061035156,479.45001220703125,469.3999938964844,472.6000061035156,10040506
2024-11-05 09:15:00,472.8500061035156,486.25,471.75,482.54998779296875,4359104
2024-11-05 13:15:00,482.6000061035156,495.70001220703125,481.1499938964844,495.29998779296875,7340019
2024-11-06 09:15:00,501.1499938964844,513.0499877929688,491.04998779296875,505.0,3084380
2024-11-06 13:15:00,504.79998779296875,507.8500061035156,485.3500061035156,485.8500061035156,2901506
2024-11-07 09:15:00,480.95001220703125,482.5,471.1000061035156,473.3999938964844,1142212
2024-11-07 13:15:00,473.3999938964844,479.3999938964844,471.0,476.0,1168370
2024-11-08 09:15:00,475.04998779296875,512.7000122070312,460.1499938964844,512.0,4737409
2024-11-08 13:15:00,512.0,512.0,486.1499938964844,490.8500061035156,2737638
2024-11-11 09:15:00,486.04998779296875,500.70001220703125,484.54998779296875,486.20001220703125,1333117
2024-11-11 13:15:00,486.1000061035156,495.8999938964844,483.6499938964844,492.5,1750043
2024-11-12 09:15:00,496.0,500.3500061035156,472.0,475.45001220703125,871559
2024-11-12 13:15:00,475.5,475.5,456.1000061035156,457.29998779296875,1871012
2024-11-13 09:15:00,460.8500061035156,479.45001220703125,453.6000061035156,477.0,1839063
2024-11-13 13:15:00,477.25,481.45001220703125,464.45001220703125,472.79998779296875,1506992
2024-11-14 09:15:00,472.0,483.25,468.75,474.8500061035156,708869
2024-11-14 13:15:00,474.3999938964844,477.3999938964844,471.0,472.0,589662
2024-11-18 09:15:00,475.04998779296875,477.3500061035156,463.20001220703125,468.5,283033
2024-11-18 13:15:00,468.79998779296875,469.3999938964844,466.04998779296875,467.79998779296875,411809
2024-11-19 09:15:00,472.95001220703125,503.6499938964844,472.95001220703125,501.45001220703125,4951879
2024-11-19 13:15:00,501.45001220703125,502.6499938964844,474.45001220703125,475.1000061035156,2569622
2024-11-21 09:15:00,480.0,497.0,476.04998779296875,492.75,1446004
2024-11-21 13:15:00,492.79998779296875,494.8999938964844,486.25,489.5,848848
2024-11-22 09:15:00,503.5,506.25,477.3500061035156,483.5,451936
2024-11-22 13:15:00,483.70001220703125,500.5,481.5,491.20001220703125,2540941
2024-11-25 09:15:00,501.70001220703125,518.75,499.20001220703125,508.29998779296875,1723554
2024-11-25 13:15:00,508.20001220703125,532.0,506.0,529.0,5455805
2024-11-26 09:15:00,534.0,552.4500122070312,529.4500122070312,534.7000122070312,1088746
2024-11-26 13:15:00,534.7000122070312,535.2000122070312,521.9500122070312,523.5,963494
2024-11-27 09:15:00,525.9000244140625,527.4000244140625,502.25,504.1499938964844,911799
