Datetime,Open,High,Low,Close,Volume
2024-12-23 09:15:00,658.5999755859375,664.2000122070312,638.0,638.1500244140625,674258
2024-12-23 13:15:00,638.1500244140625,639.7999877929688,626.2999877929688,629.2000122070312,357205
2024-12-24 09:15:00,633.5999755859375,652.4500122070312,630.0999755859375,642.25,358174
2024-12-24 13:15:00,642.0,652.4000244140625,641.5499877929688,644.7999877929688,345271
2024-12-26 09:15:00,647.0,656.8499755859375,635.1500244140625,637.25,239051
2024-12-26 13:15:00,637.0,637.2000122070312,630.2999877929688,633.7999877929688,397101
2024-12-27 09:15:00,634.7000122070312,641.7000122070312,627.75,628.75,320731
2024-12-27 13:15:00,628.25,637.75,626.5499877929688,633.2000122070312,274662
2024-12-30 09:15:00,635.0499877929688,642.4000244140625,625.5499877929688,626.7000122070312,221172
2024-12-30 13:15:00,627.0,627.4000244140625,611.0499877929688,616.8499755859375,455433
2024-12-31 09:15:00,617.6500244140625,628.0499877929688,611.6500244140625,621.9500122070312,303516
2024-12-31 13:15:00,621.7999877929688,626.5,618.0999755859375,620.4000244140625,270377
2025-01-01 09:15:00,623.5499877929688,631.0,620.2000122070312,628.2999877929688,167656
2025-01-01 13:15:00,628.7000122070312,638.25,628.25,632.9000244140625,298161
2025-01-02 09:15:00,633.2000122070312,641.9500122070312,624.4000244140625,628.2999877929688,319177
2025-01-02 13:15:00,628.5999755859375,629.4500122070312,624.9500122070312,628.2999877929688,239544
2025-01-03 09:15:00,628.7999877929688,632.8499755859375,624.5999755859375,630.3499755859375,206888
2025-01-03 13:15:00,630.0,633.5499877929688,622.5,625.8499755859375,250527
2025-01-06 09:15:00,627.5,627.5,598.0,605.5999755859375,524950
2025-01-06 13:15:00,606.0499877929688,606.25,590.0,594.2999877929688,414427
2025-01-07 09:15:00,604.0999755859375,611.5,597.9000244140625,603.7999877929688,169388
2025-01-07 13:15:00,603.7999877929688,611.0499877929688,600.5499877929688,605.0,390567
2025-01-08 09:15:00,607.0,613.9000244140625,595.8499755859375,599.0,310584
2025-01-08 13:15:00,599.0999755859375,605.5,597.2999877929688,603.0999755859375,259935
2025-01-09 09:15:00,602.0,608.9000244140625,594.0,601.5,189561
2025-01-09 13:15:00,601.0499877929688,601.7000122070312,592.8499755859375,594.75,268758
2025-01-10 09:15:00,595.2999877929688,595.2999877929688,564.25,571.5499877929688,584136
2025-01-10 13:15:00,571.0499877929688,574.0499877929688,567.0499877929688,569.2000122070312,450443
