Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,744.9500122070312,745.0,739.0,743.4000244140625,93029
2023-08-28 13:15:00,743.4000244140625,750.9000244140625,742.2999877929688,743.5499877929688,172042
2023-08-29 09:15:00,744.25,749.2000122070312,742.6500244140625,743.0499877929688,201031
2023-08-29 13:15:00,743.0499877929688,750.6500244140625,742.0,746.2999877929688,293508
2023-08-30 09:15:00,752.0,756.0,748.2999877929688,753.5999755859375,262967
2023-08-30 13:15:00,753.4000244140625,755.9500122070312,748.0,749.6500244140625,157732
2023-08-31 09:15:00,750.3499755859375,757.7999877929688,747.0,750.2999877929688,203835
2023-08-31 13:15:00,749.5,753.9000244140625,745.75,751.3499755859375,159302
2023-09-01 09:15:00,750.2000122070312,765.0,745.7999877929688,760.5499877929688,308231
2023-09-01 13:15:00,760.5999755859375,762.0,757.4000244140625,760.0,209209
2023-09-04 09:15:00,767.0499877929688,770.0,759.0,763.25,244504
2023-09-04 13:15:00,763.6500244140625,767.9500122070312,761.4000244140625,767.0,167120
2023-09-05 09:15:00,769.9000244140625,796.7000122070312,769.8499755859375,780.9000244140625,707704
2023-09-05 13:15:00,780.9000244140625,785.0,778.5499877929688,782.9000244140625,233018
2023-09-06 09:15:00,784.75,792.0,775.0,776.4500122070312,169733
2023-09-06 13:15:00,777.0,784.5,776.0,781.0,184095
2023-09-07 09:15:00,781.9000244140625,784.9500122070312,772.0,774.0,132957
2023-09-07 13:15:00,774.5,775.8499755859375,771.9000244140625,773.4000244140625,149133
2023-09-08 09:15:00,777.0,783.7000122070312,770.4000244140625,777.2999877929688,100056
2023-09-08 13:15:00,777.4500122070312,778.9500122070312,772.1500244140625,772.1500244140625,93619
2023-09-11 09:15:00,780.7000122070312,787.0,774.7000122070312,785.0,97839
2023-09-11 13:15:00,784.7000122070312,793.75,783.25,788.5499877929688,385121
2023-09-12 09:15:00,793.0999755859375,793.0999755859375,740.5999755859375,751.0,301034
2023-09-12 13:15:00,751.0499877929688,755.7000122070312,748.0,749.5999755859375,272327
2023-09-13 09:15:00,757.4500122070312,779.2999877929688,754.9500122070312,774.0,276046
2023-09-13 13:15:00,774.0499877929688,780.9000244140625,771.7000122070312,775.0,266773
2023-09-14 09:15:00,779.7000122070312,787.75,770.3499755859375,780.2999877929688,267088
2023-09-14 13:15:00,780.0,783.75,775.0499877929688,781.8499755859375,134436
2023-09-15 09:15:00,786.9000244140625,791.7000122070312,780.5499877929688,782.9000244140625,259520
2023-09-15 13:15:00,783.2999877929688,785.4500122070312,778.9000244140625,781.25,139701
2023-09-18 09:15:00,767.6500244140625,780.9000244140625,758.5,766.0,374178
2023-09-18 13:15:00,765.9500122070312,773.5999755859375,765.6500244140625,768.2000122070312,180574
2023-09-20 09:15:00,767.5499877929688,783.2999877929688,765.0,776.7999877929688,173227
2023-09-20 13:15:00,776.8499755859375,777.9500122070312,768.75,771.5,198789
2023-09-21 09:15:00,772.2000122070312,783.9500122070312,760.1500244140625,764.7000122070312,160587
