Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,381.3500061035156,383.7999877929688,364.6000061035156,369.0,209914
2023-08-28 13:15:00,368.7749938964844,369.625,363.2250061035156,365.1749877929688,265446
2023-08-29 09:15:00,366.8250122070313,371.4249877929688,366.25,366.5499877929688,280849
2023-08-29 13:15:00,366.6000061035156,367.7749938964844,365.7749938964844,367.3999938964844,115062
2023-08-30 09:15:00,369.0,375.875,366.5,372.8500061035156,229546
2023-08-30 13:15:00,372.6000061035156,373.4249877929688,371.0,372.0,114330
2023-08-31 09:15:00,371.9750061035156,376.25,370.0499877929688,370.7250061035156,147046
2023-08-31 13:15:00,370.6499938964844,371.0,367.5,370.7749938964844,107486
2023-09-01 09:15:00,371.9750061035156,398.6749877929688,371.1499938964844,393.4249877929688,1553263
2023-09-01 13:15:00,393.1000061035156,395.0249938964844,389.6000061035156,394.0,549985
2023-09-04 09:15:00,398.4249877929688,403.9249877929688,391.5,393.875,236625
2023-09-04 13:15:00,394.1749877929688,394.1749877929688,388.2749938964844,391.0,217726
2023-09-05 09:15:00,392.9500122070313,394.0,382.8500061035156,384.4500122070313,104964
2023-09-05 13:15:00,384.4500122070313,387.2250061035156,383.5249938964844,385.7250061035156,117315
2023-09-06 09:15:00,387.2999877929688,388.4249877929688,381.5249938964844,382.625,68260
2023-09-06 13:15:00,382.5,385.0,381.5499877929688,383.1499938964844,69085
2023-09-07 09:15:00,384.75,404.6749877929688,383.0,399.0,1267993
2023-09-07 13:15:00,399.0,402.3999938964844,397.5,398.8999938964844,464867
2023-09-08 09:15:00,403.3500061035156,424.0,403.3500061035156,413.3999938964844,1875186
2023-09-08 13:15:00,413.3500061035156,415.4750061035156,405.2749938964844,408.1749877929688,424374
2023-09-11 09:15:00,411.7250061035156,416.5249938964844,406.2999877929688,408.75,178754
2023-09-11 13:15:00,408.5,410.8500061035156,406.7999877929688,408.2000122070313,196156
2023-09-12 09:15:00,409.0249938964844,411.1749877929688,376.9750061035156,383.0,288170
2023-09-12 13:15:00,383.0,384.75,376.5,378.0,240951
2023-09-13 09:15:00,377.5,389.0249938964844,366.1499938964844,381.8500061035156,219230
2023-09-13 13:15:00,381.2749938964844,383.0750122070313,378.2749938964844,381.75,127872
2023-09-14 09:15:00,384.7999877929688,387.3999938964844,381.5,383.1749877929688,60264
2023-09-14 13:15:00,383.1749877929688,387.5,382.5,387.5,61931
2023-09-15 09:15:00,388.0,394.25,381.8250122070313,382.7000122070313,235127
2023-09-15 13:15:00,382.75,383.6749877929688,377.6499938964844,379.625,200200
