Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,17.549999237060547,17.850000381469727,17.549999237060547,17.799999237060547,3492057
2023-08-28 13:15:00,17.75,17.950000762939453,17.549999237060547,17.600000381469727,6985231
2023-08-29 09:15:00,17.75,18.450000762939453,17.649999618530273,18.049999237060547,16469859
2023-08-29 13:15:00,18.049999237060547,18.049999237060547,17.649999618530273,17.899999618530273,9730351
2023-08-30 09:15:00,18.149999618530273,18.25,17.799999237060547,18.0,11428211
2023-08-30 13:15:00,18.0,18.149999618530273,17.799999237060547,17.850000381469727,7099294
2023-08-31 09:15:00,17.950000762939453,20.100000381469727,17.950000762939453,19.600000381469727,101499412
2023-08-31 13:15:00,19.600000381469727,20.200000762939453,19.299999237060547,19.850000381469727,53491935
2023-09-01 09:15:00,20.25,20.950000762939453,19.700000762939453,19.850000381469727,51450444
2023-09-01 13:15:00,19.799999237060547,20.200000762939453,19.700000762939453,19.899999618530273,26151290
2023-09-04 09:15:00,20.25,20.850000381469727,19.549999237060547,20.600000381469727,33246477
2023-09-04 13:15:00,20.549999237060547,20.799999237060547,20.200000762939453,20.549999237060547,27050577
2023-09-05 09:15:00,20.600000381469727,20.799999237060547,19.799999237060547,19.899999618530273,10045294
2023-09-05 13:15:00,19.950000762939453,21.450000762939453,19.799999237060547,21.350000381469727,25186983
2023-09-06 09:15:00,21.200000762939453,21.850000381469727,20.75,21.299999237060547,21040881
2023-09-06 13:15:00,21.25,21.850000381469727,21.149999618530273,21.5,21121485
2023-09-07 09:15:00,21.600000381469727,21.799999237060547,21.200000762939453,21.5,6238915
2023-09-07 13:15:00,21.5,22.299999237060547,21.5,21.799999237060547,25674526
2023-09-08 09:15:00,21.899999618530273,22.299999237060547,21.549999237060547,21.700000762939453,9135071
2023-09-08 13:15:00,21.700000762939453,21.799999237060547,21.149999618530273,21.450000762939453,11644165
2023-09-11 09:15:00,21.549999237060547,21.700000762939453,20.899999618530273,21.100000381469727,8758127
2023-09-11 13:15:00,21.100000381469727,21.149999618530273,20.350000381469727,20.5,11040162
2023-09-12 09:15:00,20.700000762939453,20.850000381469727,18.549999237060547,18.850000381469727,13502938
