Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,508.3500061035156,514.0,505.8500061035156,507.8500061035156,36146
2023-08-28 13:15:00,507.2000122070313,510.2000122070313,507.1499938964844,509.7000122070313,25869
2023-08-29 09:15:00,509.5,513.1500244140625,508.8500061035156,512.3499755859375,16602
2023-08-29 13:15:00,512.3499755859375,513.9000244140625,509.75,513.0,30438
2023-08-30 09:15:00,514.9500122070312,519.0,510.75,511.5499877929688,73243
2023-08-30 13:15:00,512.0,512.6500244140625,509.1000061035156,509.1000061035156,55338
2023-08-31 09:15:00,512.9500122070312,514.7000122070312,510.5,512.5499877929688,20810
2023-08-31 13:15:00,513.0499877929688,515.0,511.2000122070313,513.1500244140625,39833
2023-09-01 09:15:00,517.9500122070312,531.9500122070312,517.9500122070312,526.0999755859375,41274
2023-09-01 13:15:00,526.0,528.8499755859375,525.0,526.7000122070312,38858
2023-09-04 09:15:00,528.2999877929688,538.8499755859375,527.0,531.8499755859375,16613
2023-09-04 13:15:00,531.7999877929688,532.0,523.0999755859375,530.9500122070312,31394
2023-09-05 09:15:00,532.0,539.4500122070312,531.0,531.4500122070312,26478
2023-09-05 13:15:00,532.0,533.5,528.5,531.5,21468
2023-09-06 09:15:00,536.8499755859375,537.9500122070312,529.5999755859375,533.0,183586
2023-09-06 13:15:00,532.5,532.5,527.0,529.0,36328
2023-09-07 09:15:00,530.0,535.7999877929688,529.75,534.0,21247
2023-09-07 13:15:00,534.0,534.7999877929688,532.0,533.6500244140625,15482
2023-09-08 09:15:00,539.0,541.7999877929688,535.5499877929688,538.4000244140625,20496
2023-09-08 13:15:00,539.0,539.0,535.0,536.5,22259
2023-09-11 09:15:00,542.75,542.75,535.5,536.5499877929688,20378
2023-09-11 13:15:00,536.5499877929688,537.75,531.5,531.5,23229
2023-09-12 09:15:00,537.7000122070312,537.7000122070312,518.5,529.7999877929688,40559
2023-09-12 13:15:00,529.7999877929688,529.7999877929688,525.25,527.5499877929688,12157
2023-09-13 09:15:00,527.9500122070312,532.2000122070312,524.0,529.2000122070312,18287
2023-09-13 13:15:00,529.0999755859375,531.0,525.0,528.5499877929688,27051
2023-09-14 09:15:00,532.0,538.5999755859375,530.2999877929688,531.6500244140625,23090
2023-09-14 13:15:00,530.7999877929688,532.0,530.0999755859375,532.0,18600
2023-09-15 09:15:00,533.8499755859375,535.7999877929688,524.7999877929688,530.7999877929688,25569
2023-09-15 13:15:00,531.0499877929688,545.0,528.6500244140625,538.5999755859375,129467
2023-09-18 09:15:00,545.5499877929688,545.5499877929688,533.0499877929688,533.9000244140625,17939
2023-09-18 13:15:00,534.0,535.7999877929688,528.0999755859375,529.0,29584
2023-09-20 09:15:00,534.0,534.0,522.2000122070312,529.4500122070312,1878998
2023-09-20 13:15:00,529.4000244140625,530.0,525.3499755859375,526.7999877929688,63471
2023-09-21 09:15:00,544.9500122070312,553.5,536.8499755859375,539.0,93613
2023-09-21 13:15:00,539.7000122070312,542.0,531.0,542.0,207693
2023-09-22 09:15:00,543.0999755859375,568.9500122070312,535.7000122070312,557.4000244140625,181501
2023-09-22 13:15:00,557.7000122070312,557.9500122070312,551.1500244140625,553.9000244140625,58848
2023-09-25 09:15:00,556.7000122070312,561.8499755859375,545.5499877929688,552.3499755859375,27044
2023-09-25 13:15:00,551.9000244140625,552.4000244140625,543.2999877929688,547.7000122070312,25212
2023-09-26 09:15:00,549.7000122070312,558.1500244140625,538.7999877929688,550.75,111011
2023-09-26 13:15:00,551.4500122070312,563.7000122070312,549.5999755859375,562.3499755859375,68765
2023-09-27 09:15:00,555.0,555.4500122070312,550.9000244140625,554.4000244140625,14314
2023-09-27 13:15:00,554.4000244140625,557.4000244140625,552.5499877929688,555.25,14261
2023-09-28 09:15:00,551.5499877929688,559.5,545.0999755859375,546.5,20425
2023-09-28 13:15:00,547.0,547.4000244140625,542.0,543.5999755859375,15167
2023-09-29 09:15:00,546.8499755859375,547.0,529.9500122070312,530.7000122070312,74447
2023-09-29 13:15:00,530.75,532.25,524.5999755859375,528.0,89266
2023-10-03 09:15:00,529.2999877929688,530.25,522.5,528.6500244140625,25542
2023-10-03 13:15:00,528.0499877929688,534.0,528.0499877929688,534.0,25855
2023-10-04 09:15:00,524.2000122070312,534.4000244140625,524.2000122070312,527.4500122070312,15534
2023-10-04 13:15:00,527.9500122070312,529.2000122070312,525.0,526.0,13165
2023-10-05 09:15:00,525.0,532.5,518.7000122070312,518.9500122070312,36375
2023-10-05 13:15:00,519.0,529.5,517.5499877929688,525.2999877929688,51542
2023-10-06 09:15:00,526.0,534.0,517.7999877929688,520.2999877929688,61215
2023-10-06 13:15:00,520.5,520.5999755859375,515.0,519.7999877929688,56186
2023-10-09 09:15:00,523.9500122070312,523.9500122070312,512.0999755859375,512.7999877929688,18914
2023-10-09 13:15:00,512.7999877929688,513.25,510.25,511.1499938964844,28031
2023-10-10 09:15:00,511.8999938964844,528.9500122070312,511.8999938964844,516.9500122070312,12767
2023-10-10 13:15:00,516.9500122070312,518.4000244140625,514.75,515.9500122070312,16578
2023-10-11 09:15:00,518.1500244140625,521.0499877929688,513.75,514.9000244140625,19806
2023-10-11 13:15:00,514.9000244140625,515.5,513.0499877929688,513.9000244140625,20076
