Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,350.1000061035156,350.8500061035156,344.29998779296875,348.79998779296875,119741
2023-08-28 13:15:00,348.79998779296875,350.79998779296875,347.25,348.45001220703125,139876
2023-08-29 09:15:00,349.8999938964844,358.0,348.79998779296875,352.0,1226542
2023-08-29 13:15:00,351.95001220703125,352.04998779296875,345.1499938964844,348.70001220703125,236841
2023-08-30 09:15:00,350.79998779296875,350.79998779296875,341.20001220703125,342.0,340523
2023-08-30 13:15:00,341.8999938964844,348.0,341.75,345.20001220703125,277337
2023-08-31 09:15:00,346.6499938964844,349.79998779296875,346.54998779296875,347.3500061035156,71732
2023-08-31 13:15:00,347.3500061035156,356.8999938964844,346.75,351.70001220703125,482800
2023-09-01 09:15:00,358.5,358.8999938964844,352.25,357.6499938964844,289796
2023-09-01 13:15:00,357.6499938964844,359.0,356.04998779296875,358.1499938964844,257107
2023-09-04 09:15:00,363.7999877929688,364.7999877929688,353.6000061035156,354.70001220703125,853771
2023-09-04 13:15:00,354.70001220703125,355.20001220703125,346.45001220703125,351.0,424511
2023-09-05 09:15:00,350.8999938964844,354.95001220703125,349.70001220703125,350.29998779296875,233745
2023-09-05 13:15:00,350.6000061035156,351.0,349.5,350.5,292354
2023-09-06 09:15:00,349.6499938964844,351.3500061035156,347.0,349.04998779296875,228416
2023-09-06 13:15:00,349.04998779296875,351.3999938964844,348.45001220703125,350.3999938964844,255187
2023-09-07 09:15:00,350.20001220703125,355.0,348.3999938964844,350.3999938964844,331955
2023-09-07 13:15:00,350.3999938964844,352.8500061035156,349.54998779296875,352.1000061035156,298285
2023-09-08 09:15:00,352.04998779296875,356.95001220703125,350.0,355.95001220703125,326100
2023-09-08 13:15:00,355.95001220703125,359.0,352.3500061035156,356.5,333759
2023-09-11 09:15:00,356.0,372.8999938964844,356.0,367.8500061035156,676883
2023-09-11 13:15:00,367.9500122070313,373.2999877929688,367.0,370.1499938964844,428403
2023-09-12 09:15:00,371.0499877929688,373.9500122070313,304.0,360.2999877929688,576645
2023-09-12 13:15:00,360.04998779296875,361.9500122070313,353.1000061035156,357.3999938964844,485127
2023-09-13 09:15:00,356.1499938964844,359.6499938964844,343.8500061035156,345.04998779296875,363225
2023-09-13 13:15:00,345.0,347.8500061035156,340.95001220703125,344.0,365621
2023-09-14 09:15:00,346.8999938964844,355.25,345.0,349.79998779296875,266902
2023-09-14 13:15:00,350.04998779296875,351.5,344.3500061035156,348.0,358815
2023-09-15 09:15:00,349.8500061035156,350.8999938964844,336.25,337.6499938964844,618636
2023-09-15 13:15:00,337.6499938964844,356.6499938964844,337.29998779296875,356.1000061035156,6533266
2023-09-18 09:15:00,349.75,354.25,344.0,344.6000061035156,63663
2023-09-18 13:15:00,344.6000061035156,346.0,340.1000061035156,342.3500061035156,48882
2023-09-20 09:15:00,339.95001220703125,346.79998779296875,335.3500061035156,335.95001220703125,192117
2023-09-20 13:15:00,336.1000061035156,338.8999938964844,332.3500061035156,333.79998779296875,156928
2023-09-21 09:15:00,330.0,331.04998779296875,323.04998779296875,325.3500061035156,194800
2023-09-21 13:15:00,325.3999938964844,325.5,319.95001220703125,320.95001220703125,259641
