Datetime,Open,High,Low,Close,Volume
2024-10-17 09:15:00,54.5,54.75,51.04999923706055,53.650001525878906,913425
2024-10-17 13:15:00,53.65999984741211,54.59999847412109,52.65999984741211,54.02000045776367,366476
2024-10-18 09:15:00,53.09999847412109,53.86000061035156,51.41999816894531,53.119998931884766,329115
2024-10-18 13:15:00,53.13999938964844,53.68000030517578,52.20000076293945,52.7400016784668,309778
2024-10-21 09:15:00,53.09000015258789,53.5,51.5,51.560001373291016,177483
2024-10-21 13:15:00,51.54999923706055,52.04999923706055,51.0,51.29999923706055,262042
2024-10-22 09:15:00,51.25,51.45000076293945,48.65999984741211,48.65999984741211,769714
2024-10-22 13:15:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,36720
2024-10-23 09:15:00,46.97999954223633,48.0,46.220001220703125,47.59000015258789,482738
2024-10-23 13:15:00,47.59000015258789,47.70000076293945,46.220001220703125,46.220001220703125,805427
2024-10-24 09:15:00,45.900001525878906,47.0,44.22999954223633,45.630001068115234,194561
2024-10-24 13:15:00,45.650001525878906,46.0,45.43000030517578,45.790000915527344,290954
2024-10-25 09:15:00,46.0,46.400001525878906,43.459999084472656,44.130001068115234,946323
2024-10-25 13:15:00,44.130001068115234,44.43999862670898,43.459999084472656,43.459999084472656,360060
2024-10-28 09:15:00,42.59999847412109,45.630001068115234,41.27999877929688,44.08000183105469,386786
2024-10-28 13:15:00,44.2400016784668,45.0,44.0,44.02000045776367,229433
2024-10-29 09:15:00,44.56999969482422,44.68999862670898,43.2400016784668,44.2400016784668,402445
2024-10-29 13:15:00,44.20000076293945,44.41999816894531,43.5,43.75,191836
2024-10-30 09:15:00,45.5,45.93000030517578,45.5,45.93000030517578,3434
2024-10-30 13:15:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,5895
2024-10-31 09:15:00,48.0,48.220001220703125,47.060001373291016,47.84999847412109,1488628
2024-10-31 13:15:00,47.959999084472656,48.220001220703125,47.810001373291016,48.220001220703125,74162
2024-11-04 09:15:00,49.97999954223633,49.97999954223633,46.91999816894531,46.93000030517578,451581
2024-11-04 13:15:00,46.9900016784668,47.20000076293945,46.91999816894531,46.93999862670898,331826
2024-11-05 09:15:00,46.77000045776367,48.7400016784668,45.7400016784668,46.33000183105469,354455
2024-11-05 13:15:00,46.400001525878906,46.91999816894531,46.20000076293945,46.20000076293945,229352
2024-11-06 09:15:00,46.9900016784668,48.54999923706055,46.7599983215332,48.5,538339
2024-11-06 13:15:00,48.5,48.84999847412109,48.5,48.84999847412109,220399
2024-11-07 09:15:00,48.95000076293945,50.90999984741211,48.25,50.13999938964844,666552
2024-11-07 13:15:00,50.04999923706055,50.56999969482422,49.5,49.95000076293945,536082
2024-11-08 09:15:00,51.0,51.02000045776367,48.41999816894531,49.18000030517578,353524
2024-11-08 13:15:00,49.11000061035156,49.18999862670898,47.54999923706055,47.7599983215332,276242
2024-11-11 09:15:00,47.54999923706055,47.68000030517578,46.470001220703125,47.040000915527344,174707
2024-11-11 13:15:00,47.22999954223633,47.22999954223633,46.630001068115234,46.95000076293945,1204594
2024-11-12 09:15:00,47.4900016784668,47.84999847412109,46.709999084472656,46.869998931884766,74251
2024-11-12 13:15:00,46.72999954223633,46.869998931884766,45.04999923706055,45.540000915527344,218533
2024-11-13 09:15:00,45.5,45.93999862670898,43.29999923706055,43.77999877929688,162512
2024-11-13 13:15:00,43.79999923706055,44.04999923706055,43.2599983215332,43.47999954223633,378313
2024-11-14 09:15:00,42.52000045776367,45.0,42.52000045776367,44.31999969482422,353470
2024-11-14 13:15:00,44.34999847412109,44.77000045776367,43.63999938964844,44.04999923706055,284721
2024-11-18 09:15:00,44.5,46.20000076293945,43.630001068115234,45.369998931884766,362094
2024-11-18 13:15:00,45.31999969482422,45.5,44.58000183105469,44.90999984741211,192439
2024-11-19 09:15:00,45.060001373291016,47.150001525878906,45.060001373291016,46.310001373291016,361774
2024-11-19 13:15:00,46.59000015258789,46.900001525878906,45.5099983215332,45.880001068115234,182860
2024-11-21 09:15:00,45.86000061035156,45.86000061035156,44.0,44.38999938964844,189440
2024-11-21 13:15:00,44.38999938964844,44.38999938964844,43.84999847412109,43.84999847412109,199874
2024-11-22 09:15:00,44.84999847412109,44.88999938964844,43.400001525878906,43.650001525878906,193521
2024-11-22 13:15:00,43.720001220703125,44.5,43.5,43.88999938964844,178907
2024-11-25 09:15:00,44.880001068115234,46.08000183105469,44.880001068115234,45.0,199523
2024-11-25 13:15:00,44.900001525878906,45.25,44.04999923706055,44.77999877929688,245091
2024-11-26 09:15:00,44.9900016784668,45.9900016784668,43.88999938964844,44.45000076293945,247016
2024-11-26 13:15:00,44.45000076293945,44.630001068115234,44.04999923706055,44.5,268526
2024-11-27 09:15:00,43.61000061035156,45.9900016784668,43.61000061035156,45.9900016784668,516965
2024-11-27 13:15:00,45.97999954223633,46.459999084472656,45.72999954223633,46.43000030517578,388122
2024-11-28 09:15:00,46.400001525878906,48.41999816894531,46.400001525878906,47.59000015258789,477825
2024-11-28 13:15:00,47.4900016784668,47.97999954223633,47.09999847412109,47.47999954223633,128174
2024-11-29 09:15:00,47.95000076293945,47.95000076293945,46.84999847412109,47.4900016784668,193477
2024-11-29 13:15:00,47.34999847412109,47.75,47.11000061035156,47.650001525878906,285457
