Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,856.0,860.0,833.5,839.5499877929688,32815
2023-08-28 13:15:00,838.7999877929688,841.4500122070312,833.2000122070312,836.2000122070312,31249
2023-08-29 09:15:00,841.9500122070312,842.0,817.3499755859375,823.4000244140625,95796
2023-08-29 13:15:00,824.1500244140625,827.75,812.25,818.0,74278
2023-08-30 09:15:00,825.4500122070312,826.2000122070312,817.25,819.3499755859375,173147
2023-08-30 13:15:00,819.4000244140625,822.7000122070312,815.5499877929688,818.4500122070312,33496
2023-08-31 09:15:00,825.9500122070312,836.0499877929688,823.0,829.0,109407
2023-08-31 13:15:00,828.5499877929688,835.0,825.9500122070312,834.25,52358
2023-09-01 09:15:00,836.5499877929688,853.0,836.0999755859375,853.0,72128
2023-09-01 13:15:00,852.9500122070312,868.0,852.9500122070312,866.2000122070312,66409
2023-09-04 09:15:00,873.9000244140625,873.9000244140625,845.5,851.25,35277
2023-09-04 13:15:00,851.3499755859375,851.9500122070312,840.5999755859375,846.0,38870
2023-09-05 09:15:00,850.3499755859375,865.8499755859375,848.0499877929688,860.5999755859375,47291
2023-09-05 13:15:00,860.0999755859375,864.2999877929688,849.1500244140625,859.8499755859375,138086
2023-09-06 09:15:00,860.4500122070312,877.5499877929688,856.25,873.6500244140625,342646
2023-09-06 13:15:00,873.6500244140625,876.2999877929688,861.2999877929688,871.1500244140625,120220
2023-09-07 09:15:00,870.0,870.0,856.5,860.0,15001
2023-09-07 13:15:00,860.0,862.7999877929688,850.0499877929688,860.0,36444
2023-09-08 09:15:00,860.2999877929688,867.7999877929688,855.8499755859375,858.7999877929688,15668
2023-09-08 13:15:00,858.7000122070312,861.0,857.1500244140625,859.7999877929688,38765
2023-09-11 09:15:00,877.0,879.7000122070312,851.0,854.5999755859375,47872
2023-09-11 13:15:00,855.0,862.0,848.0,851.2000122070312,37384
2023-09-12 09:15:00,857.9000244140625,874.7000122070312,845.2000122070312,857.9500122070312,78636
2023-09-12 13:15:00,857.0,867.0,847.0,851.9500122070312,55747
2023-09-13 09:15:00,851.9500122070312,856.7999877929688,835.5499877929688,851.0,15879
2023-09-13 13:15:00,851.1500244140625,851.1500244140625,834.2000122070312,836.5,40321
2023-09-14 09:15:00,843.7999877929688,868.75,835.0499877929688,859.0499877929688,42044
2023-09-14 13:15:00,859.3499755859375,863.5499877929688,845.0,850.2000122070312,33018
2023-09-15 09:15:00,858.2999877929688,864.3499755859375,840.5499877929688,847.2999877929688,63365
2023-09-15 13:15:00,847.9000244140625,851.5,842.7000122070312,849.4500122070312,36599
2023-09-18 09:15:00,849.4500122070312,863.5,844.4000244140625,846.2000122070312,28429
2023-09-18 13:15:00,845.6500244140625,848.7999877929688,839.0,843.9500122070312,24037
2023-09-20 09:15:00,845.5,859.2999877929688,840.1500244140625,848.9500122070312,68002
2023-09-20 13:15:00,848.9500122070312,851.0,840.5999755859375,846.1500244140625,23424
2023-09-21 09:15:00,848.25,851.0,837.0,838.7000122070312,19309
2023-09-21 13:15:00,838.5999755859375,843.0,836.2999877929688,843.0,16499
2023-09-22 09:15:00,839.0999755859375,848.8499755859375,834.9500122070312,840.9500122070312,14626
2023-09-22 13:15:00,839.7999877929688,845.0499877929688,829.9500122070312,833.0,17891
2023-09-25 09:15:00,839.9000244140625,841.6500244140625,828.2999877929688,835.0,30129
2023-09-25 13:15:00,835.0,842.0999755859375,833.0999755859375,839.7000122070312,57229
2023-09-26 09:15:00,837.7000122070312,842.0,821.0999755859375,826.8499755859375,113187
2023-09-26 13:15:00,827.3499755859375,830.3499755859375,816.6500244140625,823.0999755859375,48578
2023-09-27 09:15:00,828.7000122070312,842.9500122070312,821.4000244140625,824.8499755859375,44776
2023-09-27 13:15:00,824.8499755859375,825.0,816.0,818.4000244140625,82075
2023-09-28 09:15:00,829.0,844.8499755859375,825.2000122070312,838.0999755859375,66667
2023-09-28 13:15:00,838.0999755859375,838.25,818.6500244140625,820.5499877929688,95770
2023-09-29 09:15:00,822.0,827.0,812.0,814.9000244140625,95082
2023-09-29 13:15:00,814.9500122070312,815.2999877929688,808.0,808.0,45845
2023-10-03 09:15:00,809.0,834.4500122070312,804.25,829.0999755859375,36308
2023-10-03 13:15:00,830.0,840.0,829.6500244140625,835.0,59550
2023-10-04 09:15:00,835.0,836.3499755859375,821.2999877929688,822.0,24476
2023-10-04 13:15:00,822.0,824.7999877929688,814.3499755859375,821.5999755859375,22715
2023-10-05 09:15:00,827.9000244140625,844.9000244140625,820.0,842.75,170425
2023-10-05 13:15:00,842.7999877929688,849.0,840.0,846.1500244140625,113403
2023-10-06 09:15:00,851.4500122070312,854.2000122070312,839.0999755859375,852.5,29925
2023-10-06 13:15:00,852.4000244140625,854.8499755859375,839.5999755859375,848.7999877929688,29704
2023-10-09 09:15:00,823.0999755859375,849.2000122070312,823.0999755859375,845.75,36346
2023-10-09 13:15:00,844.7999877929688,847.8499755859375,837.0999755859375,843.1500244140625,31402
2023-10-10 09:15:00,842.9000244140625,858.75,839.9500122070312,851.2000122070312,71273
2023-10-10 13:15:00,850.3499755859375,858.0,850.0,855.7000122070312,43948
2023-10-11 09:15:00,859.5999755859375,859.5999755859375,850.0,856.2000122070312,110823
2023-10-11 13:15:00,856.3499755859375,857.0,850.5,854.2000122070312,24749
2023-10-12 09:15:00,855.5999755859375,857.7999877929688,845.2000122070312,845.2000122070312,87209
2023-10-12 13:15:00,845.2000122070312,868.3499755859375,842.0,850.0,62666
2023-10-13 09:15:00,850.0,874.0,850.0,872.5,44645
2023-10-13 13:15:00,872.4500122070312,874.9000244140625,862.9500122070312,868.0,36293
2023-10-16 09:15:00,877.0,899.6500244140625,877.0,896.7000122070312,65006
2023-10-16 13:15:00,897.4000244140625,914.7999877929688,889.4500122070312,902.0,222871
2023-10-17 09:15:00,901.9000244140625,983.75,901.9000244140625,962.1500244140625,555889
2023-10-17 13:15:00,962.3499755859375,965.0,949.0,964.9500122070312,169061
2023-10-18 09:15:00,961.0499877929688,969.9500122070312,952.3499755859375,956.8499755859375,67088
2023-10-18 13:15:00,957.0499877929688,971.0,949.25,951.3499755859375,84667
2023-10-19 09:15:00,948.7000122070312,969.9000244140625,942.5999755859375,947.0499877929688,60646
2023-10-19 13:15:00,944.4000244140625,962.8499755859375,942.6500244140625,955.8499755859375,98484
2023-10-20 09:15:00,947.25,961.5499877929688,947.25,952.6500244140625,129048
2023-10-20 13:15:00,953.4500122070312,953.9000244140625,937.0,938.2000122070312,25064
2023-10-23 09:15:00,945.5,955.4500122070312,921.2000122070312,921.2000122070312,56492
2023-10-23 13:15:00,921.0499877929688,929.4000244140625,904.4000244140625,924.0,127152
2023-10-25 09:15:00,920.25,931.6500244140625,882.0,885.9500122070312,115287
2023-10-25 13:15:00,885.4500122070312,900.0,881.7000122070312,888.5,60683
2023-10-26 09:15:00,882.75,889.2000122070312,856.0499877929688,885.5999755859375,34543
2023-10-26 13:15:00,886.4000244140625,919.25,885.6500244140625,906.7999877929688,72542
2023-10-27 09:15:00,919.9500122070312,956.5,919.9500122070312,946.0,102510
2023-10-27 13:15:00,946.0,957.5499877929688,939.4000244140625,952.5499877929688,138765
2023-10-30 09:15:00,958.0,969.0,941.5499877929688,947.2999877929688,84387
2023-10-30 13:15:00,947.2999877929688,948.25,930.0,934.9000244140625,91986
2023-10-31 09:15:00,937.9500122070312,948.0,906.0,908.75,131375
2023-10-31 13:15:00,908.9000244140625,909.2000122070312,894.5999755859375,902.25,104384
2023-11-01 09:15:00,910.75,919.4000244140625,905.2000122070312,913.5,24148
2023-11-01 13:15:00,913.9500122070312,915.7000122070312,906.0,914.5,25765
2023-11-02 09:15:00,916.75,921.3499755859375,908.0,914.5,36522
2023-11-02 13:15:00,914.5,915.4500122070312,910.4500122070312,913.5999755859375,21901
2023-11-03 09:15:00,929.9500122070312,929.9500122070312,912.6500244140625,919.5,21051
2023-11-03 13:15:00,920.4500122070312,921.0,911.0499877929688,915.3499755859375,35761
2023-11-06 09:15:00,928.0,944.5499877929688,912.2999877929688,915.0,101064
2023-11-06 13:15:00,915.0,915.0,901.75,904.0,50321
2023-11-07 09:15:00,917.75,917.75,906.4500122070312,915.25,32410
2023-11-07 13:15:00,915.2999877929688,917.0,904.2999877929688,907.7999877929688,38816
2023-11-08 09:15:00,911.25,921.0,909.7000122070312,920.4000244140625,12583
2023-11-08 13:15:00,920.5499877929688,924.0,913.9500122070312,915.0,50312
2023-11-09 09:15:00,914.25,931.8499755859375,912.0,927.2999877929688,27373
2023-11-09 13:15:00,926.4000244140625,928.2999877929688,914.5,922.1500244140625,25790
2023-11-10 09:15:00,933.0499877929688,935.0,923.0,924.8499755859375,28103
2023-11-10 13:15:00,924.8499755859375,934.0,924.7999877929688,931.5499877929688,19983
2023-11-13 09:15:00,950.0,951.0999755859375,934.9000244140625,946.25,39783
2023-11-13 13:15:00,945.0499877929688,953.7000122070312,942.0,949.4500122070312,59588
2023-11-15 09:15:00,954.9500122070312,962.8499755859375,949.75,961.1500244140625,37274
2023-11-15 13:15:00,961.0499877929688,967.75,960.0,960.0,43341
2023-11-16 09:15:00,968.0,968.0499877929688,960.0,966.25,54316
2023-11-16 13:15:00,966.0999755859375,967.4000244140625,942.0,952.4000244140625,50268
2023-11-17 09:15:00,951.0,963.0499877929688,945.0,954.0,25964
2023-11-17 13:15:00,955.0,957.9500122070312,929.8499755859375,933.7999877929688,51171
2023-11-20 09:15:00,939.5999755859375,961.9500122070312,932.0,932.9500122070312,32297
2023-11-20 13:15:00,933.9000244140625,945.4000244140625,933.7999877929688,943.0,25481
2023-11-21 09:15:00,955.9500122070312,956.1500244140625,935.25,936.5499877929688,14172
