Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,369.0,376.7999877929688,366.2999877929688,370.0,6813
2023-08-28 13:15:00,368.5,369.9500122070313,365.0,369.9500122070313,7702
2023-08-29 09:15:00,368.5,372.5,360.2999877929688,362.3500061035156,7133
2023-08-29 13:15:00,362.3999938964844,370.0,360.5499877929688,368.3999938964844,8320
2023-08-30 09:15:00,369.75,372.0,364.0,367.0,13730
2023-08-30 13:15:00,366.2999877929688,367.7999877929688,364.1000061035156,364.7000122070313,4764
2023-08-31 09:15:00,371.7999877929688,371.7999877929688,357.6000061035156,360.1499938964844,5127
2023-08-31 13:15:00,360.5,361.1499938964844,355.0,357.0,5825
2023-09-01 09:15:00,359.8999938964844,362.9500122070313,355.04998779296875,355.1499938964844,8757
2023-09-01 13:15:00,355.1000061035156,357.0,351.0,352.45001220703125,11428
2023-09-04 09:15:00,350.0,359.45001220703125,340.0,346.0,19939
2023-09-04 13:15:00,347.3999938964844,348.45001220703125,344.0,344.0,8135
2023-09-05 09:15:00,342.0,363.0,342.0,350.8500061035156,15044
2023-09-05 13:15:00,350.8500061035156,351.20001220703125,342.0,343.20001220703125,11515
2023-09-06 09:15:00,349.3500061035156,356.0,345.3999938964844,354.0,12485
2023-09-06 13:15:00,350.20001220703125,350.20001220703125,344.20001220703125,347.3999938964844,11233
2023-09-07 09:15:00,349.8999938964844,355.8999938964844,346.54998779296875,348.6499938964844,5199
2023-09-07 13:15:00,348.8500061035156,358.8500061035156,347.0,353.70001220703125,7056
2023-09-08 09:15:00,355.54998779296875,359.8500061035156,348.95001220703125,353.1499938964844,7801
2023-09-08 13:15:00,353.1499938964844,354.3999938964844,351.1000061035156,351.1499938964844,4751
2023-09-11 09:15:00,359.79998779296875,359.79998779296875,335.0,338.1000061035156,19809
2023-09-11 13:15:00,338.0,341.75,336.54998779296875,338.8999938964844,10212
2023-09-12 09:15:00,343.29998779296875,343.29998779296875,315.20001220703125,324.0,12695
2023-09-12 13:15:00,324.0,326.0,316.0,322.79998779296875,13885
2023-09-13 09:15:00,325.79998779296875,325.79998779296875,314.1499938964844,322.25,10890
2023-09-13 13:15:00,322.25,325.75,319.0,325.75,7153
2023-09-14 09:15:00,325.75,331.0,325.75,326.3999938964844,1927
2023-09-14 13:15:00,327.1000061035156,337.0,326.8999938964844,335.0,7412
2023-09-15 09:15:00,334.95001220703125,334.95001220703125,325.0,328.3999938964844,3270
2023-09-15 13:15:00,328.3500061035156,328.5,325.0,327.8999938964844,4440
2023-09-18 09:15:00,321.0,331.45001220703125,321.0,330.8500061035156,4938
2023-09-18 13:15:00,330.75,330.75,324.0,326.3500061035156,3720
2023-09-20 09:15:00,320.0,328.95001220703125,320.0,325.0,6986
2023-09-20 13:15:00,325.0,325.5,318.0,321.1499938964844,6258
2023-09-21 09:15:00,323.45001220703125,336.75,323.45001220703125,329.3500061035156,3765
2023-09-21 13:15:00,329.1499938964844,331.0,321.0,322.5,7808
2023-09-22 09:15:00,326.29998779296875,332.6000061035156,320.6499938964844,328.5,5308
2023-09-22 13:15:00,327.0,327.79998779296875,324.5,326.25,2434
2023-09-25 09:15:00,328.8500061035156,329.5,317.0,318.75,11880
2023-09-25 13:15:00,318.79998779296875,322.0,317.1000061035156,319.3999938964844,7761
2023-09-26 09:15:00,322.0,325.0,316.8500061035156,322.54998779296875,3928
2023-09-26 13:15:00,322.54998779296875,324.3999938964844,318.1499938964844,319.3999938964844,7826
2023-09-27 09:15:00,320.0,321.25,318.0,319.54998779296875,6781
2023-09-27 13:15:00,319.54998779296875,320.0,319.0,319.0,5582
2023-09-28 09:15:00,322.0,322.0,319.0,319.8500061035156,1923
2023-09-28 13:15:00,319.79998779296875,321.6000061035156,312.8999938964844,316.79998779296875,11629
2023-09-29 09:15:00,326.5,372.5,325.0,344.3999938964844,229397
2023-09-29 13:15:00,345.0,346.6499938964844,336.29998779296875,342.54998779296875,33564
2023-10-03 09:15:00,341.0,344.70001220703125,329.6499938964844,339.0,8656
2023-10-03 13:15:00,339.95001220703125,341.95001220703125,335.0,338.25,8706
