Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,385.0,393.3500061035156,377.04998779296875,389.3999938964844,13263
2023-08-28 13:15:00,389.0,389.70001220703125,383.0,383.0,5086
2023-08-29 09:15:00,391.25,395.79998779296875,381.04998779296875,392.8999938964844,4891
2023-08-29 13:15:00,393.04998779296875,394.8999938964844,388.0,391.95001220703125,1594
2023-08-30 09:15:00,390.0,395.45001220703125,389.8500061035156,391.8500061035156,4524
2023-08-30 13:15:00,390.8999938964844,392.6499938964844,386.0,388.79998779296875,4196
2023-08-31 09:15:00,390.20001220703125,392.45001220703125,386.54998779296875,387.0,1284
2023-08-31 13:15:00,388.6499938964844,388.6499938964844,386.25,387.3999938964844,1733
2023-09-01 09:15:00,388.8500061035156,398.3500061035156,388.8500061035156,395.20001220703125,9288
2023-09-01 13:15:00,394.0,399.0,394.0,398.0,8150
2023-09-04 09:15:00,400.3500061035156,420.0,400.3500061035156,409.95001220703125,11102
2023-09-04 13:15:00,409.29998779296875,409.95001220703125,404.8500061035156,406.6000061035156,6616
2023-09-05 09:15:00,414.70001220703125,414.70001220703125,405.1000061035156,406.3999938964844,6073
2023-09-05 13:15:00,406.3999938964844,410.0,402.8500061035156,405.1000061035156,4675
2023-09-06 09:15:00,401.70001220703125,408.1499938964844,400.6000061035156,400.75,2549
2023-09-06 13:15:00,400.54998779296875,402.0,397.0,399.79998779296875,2588
2023-09-07 09:15:00,397.3999938964844,404.0,394.8500061035156,397.0,3179
2023-09-07 13:15:00,396.8999938964844,397.0,393.20001220703125,393.20001220703125,6323
2023-09-08 09:15:00,395.0,399.8500061035156,394.0,395.70001220703125,1273
2023-09-08 13:15:00,395.5,395.8500061035156,391.20001220703125,394.25,4623
2023-09-11 09:15:00,395.8500061035156,401.1000061035156,395.75,401.1000061035156,5496
2023-09-11 13:15:00,400.54998779296875,401.5,393.6000061035156,397.3999938964844,4515
2023-09-12 09:15:00,400.0,405.3999938964844,375.1499938964844,384.20001220703125,8333
2023-09-12 13:15:00,384.45001220703125,390.8999938964844,378.75,388.54998779296875,8443
2023-09-13 09:15:00,395.0,398.75,380.1499938964844,387.20001220703125,1553
2023-09-13 13:15:00,387.29998779296875,396.8999938964844,385.1000061035156,391.3500061035156,2364
2023-09-14 09:15:00,387.20001220703125,395.45001220703125,377.70001220703125,381.95001220703125,17235
2023-09-14 13:15:00,381.0,389.8500061035156,380.0,383.54998779296875,14237
2023-09-15 09:15:00,390.0,390.0,382.20001220703125,383.1000061035156,1923
2023-09-15 13:15:00,383.29998779296875,388.8999938964844,383.29998779296875,386.3500061035156,2827
2023-09-18 09:15:00,385.0,388.54998779296875,382.04998779296875,382.95001220703125,2663
2023-09-18 13:15:00,382.5,383.70001220703125,380.0,381.20001220703125,1269
2023-09-20 09:15:00,389.8999938964844,390.0,380.29998779296875,381.8500061035156,4874
2023-09-20 13:15:00,381.5,384.75,379.0,380.1499938964844,2830
2023-09-21 09:15:00,381.0,381.8500061035156,373.6000061035156,374.29998779296875,3387
2023-09-21 13:15:00,373.6000061035156,380.79998779296875,373.6000061035156,377.79998779296875,2865
2023-09-22 09:15:00,385.8999938964844,385.8999938964844,375.20001220703125,378.8500061035156,1630
2023-09-22 13:15:00,378.8500061035156,378.8500061035156,370.79998779296875,370.79998779296875,8790
2023-09-25 09:15:00,373.04998779296875,375.70001220703125,363.1000061035156,366.70001220703125,12312
