Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1118.949951171875,1125.0,1111.5999755859375,1112.699951171875,21894
2023-08-28 13:15:00,1112.699951171875,1115.75,1101.0,1103.0,59812
2023-08-29 09:15:00,1111.9000244140625,1125.699951171875,1109.800048828125,1120.050048828125,72459
2023-08-29 13:15:00,1120.050048828125,1125.0,1115.800048828125,1123.0999755859375,31705
2023-08-30 09:15:00,1128.75,1222.0999755859375,1128.699951171875,1201.9000244140625,844380
2023-08-30 13:15:00,1201.949951171875,1237.949951171875,1190.0,1209.0999755859375,871186
2023-08-31 09:15:00,1226.1500244140625,1253.5,1216.5,1226.9000244140625,114283
2023-08-31 13:15:00,1225.699951171875,1231.050048828125,1209.949951171875,1216.8499755859375,93025
2023-09-01 09:15:00,1218.25,1237.6500244140625,1195.050048828125,1218.0,103001
2023-09-01 13:15:00,1218.050048828125,1230.699951171875,1215.3499755859375,1228.949951171875,50833
2023-09-04 09:15:00,1227.949951171875,1255.0999755859375,1222.050048828125,1224.0,70689
2023-09-04 13:15:00,1223.800048828125,1224.949951171875,1206.6500244140625,1212.800048828125,89277
2023-09-05 09:15:00,1224.5,1235.949951171875,1212.300048828125,1213.9000244140625,30324
2023-09-05 13:15:00,1213.9000244140625,1225.0,1208.0,1213.199951171875,50197
2023-09-06 09:15:00,1216.199951171875,1223.0,1200.0,1201.800048828125,33030
2023-09-06 13:15:00,1201.800048828125,1205.0,1200.0,1204.25,32224
2023-09-07 09:15:00,1209.0999755859375,1218.0,1204.0999755859375,1206.5,21280
2023-09-07 13:15:00,1206.75,1207.4000244140625,1202.25,1205.5,28589
2023-09-08 09:15:00,1214.0,1237.300048828125,1210.1500244140625,1219.0,37234
2023-09-08 13:15:00,1219.0,1221.949951171875,1206.050048828125,1211.0999755859375,50378
2023-09-11 09:15:00,1218.300048828125,1229.449951171875,1212.0,1213.75,25986
2023-09-11 13:15:00,1214.699951171875,1214.699951171875,1205.0,1208.0999755859375,42730
2023-09-12 09:15:00,1216.9000244140625,1216.9000244140625,1165.0,1174.0999755859375,41925
2023-09-12 13:15:00,1174.8499755859375,1183.0,1170.0,1170.0,21967
2023-09-13 09:15:00,1175.0,1196.3499755859375,1169.0,1184.75,32151
2023-09-13 13:15:00,1184.75,1193.0,1178.050048828125,1187.0,37170
