Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2690.0,2712.5,2643.89990234375,2666.64990234375,17493
2023-08-28 13:15:00,2666.800048828125,2667.449951171875,2651.0,2660.0,16809
2023-08-29 09:15:00,2676.300048828125,2688.949951171875,2662.550048828125,2662.550048828125,7888
2023-08-29 13:15:00,2670.0,2672.300048828125,2648.0,2662.050048828125,16338
2023-08-30 09:15:00,2675.0,2717.89990234375,2668.800048828125,2696.0,7177
2023-08-30 13:15:00,2697.0,2700.449951171875,2681.0,2697.949951171875,6263
2023-08-31 09:15:00,2690.0,2712.0,2669.300048828125,2685.0,8348
2023-08-31 13:15:00,2685.0,2687.10009765625,2669.0,2684.5,27524
2023-09-01 09:15:00,2680.0,2692.14990234375,2660.0,2662.550048828125,1992
2023-09-01 13:15:00,2668.449951171875,2677.0,2663.449951171875,2669.39990234375,3328
2023-09-04 09:15:00,2670.14990234375,2695.699951171875,2669.699951171875,2671.14990234375,3360
2023-09-04 13:15:00,2672.0,2683.949951171875,2668.75,2680.85009765625,7248
2023-09-05 09:15:00,2700.0,2762.0,2689.550048828125,2713.300048828125,12415
2023-09-05 13:15:00,2712.75,2734.60009765625,2700.60009765625,2710.550048828125,5459
2023-09-06 09:15:00,2730.5,2744.0,2712.449951171875,2712.449951171875,5170
2023-09-06 13:15:00,2715.89990234375,2741.0,2685.0,2735.75,20292
2023-09-07 09:15:00,2748.0,2748.0,2715.050048828125,2732.0,3823
2023-09-07 13:15:00,2732.800048828125,2739.800048828125,2712.85009765625,2736.25,18886
2023-09-08 09:15:00,2705.10009765625,2760.0,2705.10009765625,2753.300048828125,12347
2023-09-08 13:15:00,2753.10009765625,2775.0,2728.75,2770.35009765625,29282
2023-09-11 09:15:00,2789.0,2790.0,2758.050048828125,2775.0,12738
2023-09-11 13:15:00,2775.0,2787.5,2758.0,2760.25,15150
2023-09-12 09:15:00,2769.949951171875,2787.35009765625,2665.0,2732.0,10930
2023-09-12 13:15:00,2730.0,2734.449951171875,2705.39990234375,2705.39990234375,11347
2023-09-13 09:15:00,2722.0,2722.0,2640.050048828125,2680.0,9401
2023-09-13 13:15:00,2680.0,2683.0,2666.0,2679.449951171875,9174
2023-09-14 09:15:00,2691.89990234375,2728.39990234375,2670.050048828125,2680.60009765625,8302
2023-09-14 13:15:00,2681.60009765625,2686.0,2676.050048828125,2680.75,10978
2023-09-15 09:15:00,2684.89990234375,2694.800048828125,2662.5,2662.5,2450
2023-09-15 13:15:00,2662.550048828125,2666.10009765625,2646.39990234375,2651.0,5451
2023-09-18 09:15:00,2648.5,2674.25,2641.0,2664.0,5673
2023-09-18 13:15:00,2664.0,2670.0,2652.0,2660.25,4311
2023-09-20 09:15:00,2669.949951171875,2673.5,2636.699951171875,2652.050048828125,6228
2023-09-20 13:15:00,2651.0,2657.0,2638.050048828125,2654.35009765625,5421
2023-09-21 09:15:00,2654.35009765625,2676.300048828125,2626.64990234375,2635.800048828125,4579
2023-09-21 13:15:00,2635.050048828125,2673.25,2631.25,2650.949951171875,5102
2023-09-22 09:15:00,2660.0,2663.699951171875,2615.39990234375,2624.60009765625,3687
2023-09-22 13:15:00,2621.199951171875,2623.199951171875,2601.0,2606.60009765625,2359
2023-09-25 09:15:00,2603.550048828125,2620.199951171875,2575.300048828125,2601.949951171875,4663
2023-09-25 13:15:00,2601.85009765625,2610.300048828125,2581.0,2607.050048828125,3730
2023-09-26 09:15:00,2610.949951171875,2621.25,2590.0,2593.39990234375,4622
2023-09-26 13:15:00,2594.5,2616.89990234375,2581.199951171875,2601.10009765625,8907
2023-09-27 09:15:00,2600.0,2615.85009765625,2588.949951171875,2604.949951171875,20294
2023-09-27 13:15:00,2604.300048828125,2605.0,2575.800048828125,2598.5,12421
2023-09-28 09:15:00,2599.60009765625,2644.5,2599.60009765625,2604.35009765625,4208
2023-09-28 13:15:00,2604.050048828125,2606.199951171875,2537.699951171875,2548.25,35696
2023-09-29 09:15:00,2572.10009765625,2574.199951171875,2538.89990234375,2544.10009765625,19918
