Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,7239.89990234375,7308.0,7233.10009765625,7289.2998046875,3214
2023-08-28 13:15:00,7289.2998046875,7364.75,7269.7001953125,7323.5498046875,7060
2023-08-29 09:15:00,7334.39990234375,7365.25,7296.0498046875,7359.60009765625,5923
2023-08-29 13:15:00,7359.60009765625,7400.0,7355.0498046875,7369.9501953125,5541
2023-08-30 09:15:00,7399.0,7422.14990234375,7351.5498046875,7401.0,4118
2023-08-30 13:15:00,7402.2998046875,7425.0,7397.75,7418.0,3493
2023-08-31 09:15:00,7418.0,7489.4501953125,7413.0,7433.2998046875,8434
2023-08-31 13:15:00,7435.35009765625,7490.0,7411.0,7437.7001953125,43785
2023-09-01 09:15:00,7468.0,7468.0,7314.2001953125,7340.0,6354
2023-09-01 13:15:00,7340.0,7345.0,7339.89990234375,7340.7998046875,5311
2023-09-04 09:15:00,7340.0498046875,7377.0,7208.5,7230.75,15990
2023-09-04 13:15:00,7230.75,7235.0,7215.0,7226.64990234375,17988
2023-09-05 09:15:00,7280.0,7280.0,7140.89990234375,7175.0,60714
2023-09-05 13:15:00,7175.0,7207.7001953125,7170.0,7180.0,12749
2023-09-06 09:15:00,7200.0,7215.0,7162.10009765625,7203.0498046875,3643
2023-09-06 13:15:00,7203.0498046875,7204.0,7180.0,7180.0,5484
2023-09-07 09:15:00,7134.5,7240.2998046875,7134.5,7185.0,114243
2023-09-07 13:15:00,7187.75,7211.5498046875,7180.0,7207.14990234375,20153
2023-09-08 09:15:00,7228.9501953125,7232.2998046875,7152.25,7162.0,3465
2023-09-08 13:15:00,7162.0498046875,7184.64990234375,7129.5,7141.7998046875,8244
2023-09-11 09:15:00,7145.0498046875,7198.0,7132.9501953125,7190.0498046875,10583
2023-09-11 13:15:00,7191.0,7199.85009765625,7169.9501953125,7185.2001953125,14106
2023-09-12 09:15:00,7212.0,7212.0,7043.0,7100.4501953125,8994
2023-09-12 13:15:00,7100.14990234375,7147.9501953125,7100.14990234375,7133.0,138270
2023-09-13 09:15:00,7101.0498046875,7139.0,7020.0,7035.10009765625,76521
2023-09-13 13:15:00,7035.10009765625,7125.0,7035.10009765625,7093.2001953125,11591
2023-09-14 09:15:00,7097.7001953125,7146.75,7097.7001953125,7123.0498046875,6041
2023-09-14 13:15:00,7124.5,7140.5,7115.0498046875,7125.0498046875,5476
2023-09-15 09:15:00,7140.5,7143.9501953125,7065.25,7125.0,9047
2023-09-15 13:15:00,7125.0,7161.5,6982.5498046875,7103.10009765625,57785
2023-09-18 09:15:00,7164.0,7254.39990234375,7152.39990234375,7241.0,11674
2023-09-18 13:15:00,7241.0,7246.9501953125,7224.2998046875,7229.89990234375,6629
2023-09-20 09:15:00,7249.9501953125,7273.9501953125,7186.35009765625,7225.0,62282
2023-09-20 13:15:00,7225.0498046875,7255.7001953125,7223.4501953125,7250.0,13374
2023-09-21 09:15:00,7241.7001953125,7384.9501953125,7241.7001953125,7365.0,19553
2023-09-21 13:15:00,7366.75,7375.0,7336.2001953125,7346.60009765625,12696
2023-09-22 09:15:00,7360.9501953125,7419.0,7310.0498046875,7336.0,5410
2023-09-22 13:15:00,7335.9501953125,7350.0,7328.10009765625,7332.0498046875,3646
2023-09-25 09:15:00,7341.39990234375,7398.9501953125,7253.0498046875,7280.10009765625,85011
2023-09-25 13:15:00,7280.10009765625,7300.0,7275.2001953125,7280.25,36205
2023-09-26 09:15:00,7320.0,7398.9501953125,7320.0,7361.0,13989
2023-09-26 13:15:00,7361.0,7370.0,7347.35009765625,7349.0498046875,10112
2023-09-27 09:15:00,7398.0,7398.0,7280.0498046875,7301.60009765625,5358
2023-09-27 13:15:00,7297.35009765625,7318.0,7292.64990234375,7303.89990234375,28781
2023-09-28 09:15:00,7256.25,7324.39990234375,7135.0,7194.2998046875,9815
2023-09-28 13:15:00,7193.35009765625,7209.60009765625,7020.0,7058.64990234375,24634
2023-09-29 09:15:00,7070.0,7119.75,7003.0,7044.39990234375,6322
2023-09-29 13:15:00,7045.7998046875,7135.89990234375,7040.0,7108.5,20973
2023-10-03 09:15:00,7099.9501953125,7099.9501953125,6945.0,6984.0,10266
2023-10-03 13:15:00,6978.35009765625,7036.0,6976.2001953125,7014.25,14110
2023-10-04 09:15:00,7014.25,7014.25,6866.5498046875,6870.5,9835
2023-10-04 13:15:00,6870.35009765625,6892.2001953125,6801.2001953125,6819.2998046875,15095
2023-10-05 09:15:00,6825.0,6865.9501953125,6718.0,6729.5498046875,10318
2023-10-05 13:15:00,6726.0,6740.89990234375,6652.35009765625,6663.0,18758
2023-10-06 09:15:00,6736.4501953125,6855.0,6701.14990234375,6823.0,14863
