Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1420.5,1424.449951171875,1411.75,1420.0,1022699
2023-08-28 13:15:00,1420.0999755859375,1421.0,1413.3499755859375,1416.75,1536115
2023-08-29 09:15:00,1422.0999755859375,1424.1500244140625,1417.550048828125,1421.050048828125,1431179
2023-08-29 13:15:00,1421.0,1422.0,1415.4000244140625,1418.0,1641669
2023-08-30 09:15:00,1426.949951171875,1431.25,1424.0,1431.25,1445572
2023-08-30 13:15:00,1431.5,1436.5999755859375,1430.5,1435.0,1624590
2023-08-31 09:15:00,1436.6500244140625,1444.9000244140625,1436.0999755859375,1440.550048828125,1564160
2023-08-31 13:15:00,1440.550048828125,1442.4000244140625,1429.5999755859375,1435.449951171875,7467522
2023-09-01 09:15:00,1431.199951171875,1443.949951171875,1428.199951171875,1442.300048828125,1336361
2023-09-01 13:15:00,1442.449951171875,1446.0,1437.4000244140625,1442.0,1719875
2023-09-04 09:15:00,1443.050048828125,1459.199951171875,1434.75,1454.449951171875,1542631
2023-09-04 13:15:00,1454.4000244140625,1470.0,1453.4000244140625,1465.0999755859375,2175234
2023-09-05 09:15:00,1464.0,1478.9000244140625,1456.5,1477.3499755859375,1717267
2023-09-05 13:15:00,1477.3499755859375,1480.050048828125,1474.6500244140625,1477.0,2921499
2023-09-06 09:15:00,1479.6500244140625,1482.8499755859375,1465.1500244140625,1466.0,1310036
2023-09-06 13:15:00,1466.0,1480.25,1463.300048828125,1477.449951171875,3053747
2023-09-07 09:15:00,1469.25,1472.949951171875,1462.8499755859375,1463.199951171875,1728952
2023-09-07 13:15:00,1463.300048828125,1469.449951171875,1462.0999755859375,1467.0,2007126
2023-09-08 09:15:00,1462.550048828125,1474.75,1460.5,1468.75,1176290
2023-09-08 13:15:00,1468.5999755859375,1472.9000244140625,1467.0999755859375,1469.5999755859375,1439656
2023-09-11 09:15:00,1470.0,1478.0,1464.550048828125,1475.25,1410509
2023-09-11 13:15:00,1475.449951171875,1478.0,1469.5,1476.449951171875,2037223
2023-09-12 09:15:00,1483.1500244140625,1500.0,1477.1500244140625,1495.4000244140625,2510795
2023-09-12 13:15:00,1494.6500244140625,1503.949951171875,1491.0,1501.0999755859375,2909038
2023-09-13 09:15:00,1504.75,1504.800048828125,1488.699951171875,1501.699951171875,1994559
2023-09-13 13:15:00,1501.949951171875,1502.5,1494.1500244140625,1498.0,1505154
2023-09-14 09:15:00,1505.0,1512.4000244140625,1500.4000244140625,1504.800048828125,1927349
2023-09-14 13:15:00,1504.8499755859375,1508.9000244140625,1503.4000244140625,1505.1500244140625,3283044
2023-09-15 09:15:00,1513.949951171875,1518.0,1509.050048828125,1513.0,1393152
2023-09-15 13:15:00,1512.9000244140625,1515.3499755859375,1509.0,1511.5999755859375,6412477
2023-09-18 09:15:00,1501.050048828125,1501.050048828125,1491.0,1494.5,1566694
2023-09-18 13:15:00,1494.550048828125,1495.4000244140625,1488.0,1489.9000244140625,1588744
2023-09-20 09:15:00,1478.050048828125,1495.0,1477.5,1485.800048828125,2412558
2023-09-20 13:15:00,1485.5,1493.1500244140625,1483.5999755859375,1490.25,1756160
2023-09-21 09:15:00,1490.0,1498.5,1476.0,1498.449951171875,2062584
2023-09-21 13:15:00,1498.5,1504.3499755859375,1495.699951171875,1501.25,3450306
2023-09-22 09:15:00,1490.949951171875,1506.949951171875,1487.0999755859375,1504.75,2317678
2023-09-22 13:15:00,1504.6500244140625,1506.949951171875,1490.800048828125,1495.0,2323949
2023-09-25 09:15:00,1488.25,1489.800048828125,1471.949951171875,1481.9000244140625,1335317
2023-09-25 13:15:00,1481.8499755859375,1482.25,1471.6500244140625,1474.1500244140625,2087231
2023-09-26 09:15:00,1478.0,1479.4000244140625,1461.550048828125,1462.949951171875,1473648
2023-09-26 13:15:00,1462.5,1466.949951171875,1459.050048828125,1460.9000244140625,1663825
2023-09-27 09:15:00,1456.449951171875,1467.550048828125,1450.050048828125,1467.449951171875,1376893
2023-09-27 13:15:00,1466.75,1469.5999755859375,1464.050048828125,1468.9000244140625,1821589
2023-09-28 09:15:00,1467.8499755859375,1472.449951171875,1443.25,1446.199951171875,1802771
2023-09-28 13:15:00,1446.050048828125,1449.75,1435.0,1443.9000244140625,3019223
2023-09-29 09:15:00,1435.0999755859375,1443.3499755859375,1416.0,1436.949951171875,1676204
2023-09-29 13:15:00,1436.5999755859375,1446.800048828125,1429.4000244140625,1430.0,2980859
2023-10-03 09:15:00,1434.8499755859375,1435.949951171875,1420.4000244140625,1432.949951171875,1455468
2023-10-03 13:15:00,1432.949951171875,1435.800048828125,1428.699951171875,1429.5999755859375,1762155
2023-10-04 09:15:00,1423.800048828125,1432.75,1418.4000244140625,1424.5,1669026
2023-10-04 13:15:00,1424.5,1449.949951171875,1424.050048828125,1449.949951171875,2020907
2023-10-05 09:15:00,1454.449951171875,1475.5,1454.449951171875,1457.3499755859375,3048573
2023-10-05 13:15:00,1457.3499755859375,1469.9000244140625,1456.949951171875,1461.0999755859375,3188188
2023-10-06 09:15:00,1469.300048828125,1484.449951171875,1463.3499755859375,1480.3499755859375,1397217
2023-10-06 13:15:00,1479.949951171875,1482.449951171875,1473.050048828125,1478.699951171875,1402165
2023-10-09 09:15:00,1465.449951171875,1491.0,1465.449951171875,1480.0,1120505
2023-10-09 13:15:00,1480.0,1482.949951171875,1472.199951171875,1475.050048828125,1195572
2023-10-10 09:15:00,1483.0,1496.0,1469.1500244140625,1489.25,2126892
