Datetime,Open,High,Low,Close,Volume
2025-12-15 09:15:00,195.0,203.5,177.5,195.00999450683594,30978846
2025-12-15 13:15:00,195.00999450683594,198.49000549316406,187.1999969482422,190.64999389648438,10291594
2025-12-16 09:15:00,188.4499969482422,199.64999389648438,188.10000610351562,197.25,4274896
2025-12-16 13:15:00,197.14999389648438,197.91000366210938,191.33999633789062,191.35000610351562,2696720
2025-12-17 09:15:00,191.91000366210938,194.5,189.82000732421875,191.2100067138672,1140736
2025-12-17 13:15:00,191.3000030517578,191.63999938964844,190.0,190.1199951171875,357394
2025-12-18 09:15:00,191.27999877929688,191.85000610351562,189.4499969482422,190.08999633789062,672258
2025-12-18 13:15:00,190.08999633789062,197.3000030517578,189.44000244140625,197.0,726709
2025-12-19 09:15:00,195.0,196.58999633789062,189.22000122070312,189.5,346208
2025-12-19 13:15:00,189.66000366210938,195.0,189.25999450683594,192.32000732421875,597100
2025-12-22 09:15:00,191.1199951171875,200.52999877929688,190.8699951171875,191.77999877929688,994566
2025-12-22 13:15:00,191.77999877929688,194.0,182.5800018310547,186.6699981689453,2146490
2025-12-23 09:15:00,192.38999938964844,192.38999938964844,186.6300048828125,186.89999389648438,148830
2025-12-23 13:15:00,186.89999389648438,189.5,185.05999755859375,185.57000732421875,333244
2025-12-24 09:15:00,187.0,188.74000549316406,184.25999450683594,184.66000366210938,113989
2025-12-24 13:15:00,184.47999572753906,188.3699951171875,184.4499969482422,187.5,258099
2025-12-26 09:15:00,185.1699981689453,187.11000061035156,184.2100067138672,186.22999572753906,94860
2025-12-26 13:15:00,186.19000244140625,186.27999877929688,185.72000122070312,186.00999450683594,121018
2025-12-29 09:15:00,185.0800018310547,185.61000061035156,177.3699951171875,179.5,210279
2025-12-29 13:15:00,179.4499969482422,181.27999877929688,179.19000244140625,180.0,144235
2025-12-30 09:15:00,179.0,179.0500030517578,173.80999755859375,177.0500030517578,157776
2025-12-30 13:15:00,177.0,188.0399932861328,176.7100067138672,182.5,350570
2025-12-31 09:15:00,183.99000549316406,183.99000549316406,180.52000427246094,183.0,143941
2025-12-31 13:15:00,183.0,186.1999969482422,182.69000244140625,183.60000610351562,175976
2026-01-01 09:15:00,184.44000244140625,185.22000122070312,182.25999450683594,184.2100067138672,45606
2026-01-01 13:15:00,184.25999450683594,186.77999877929688,184.25999450683594,186.0,130015
2026-01-02 09:15:00,184.02999877929688,184.89999389648438,180.2899932861328,181.0,76831
2026-01-02 13:15:00,180.99000549316406,182.0,178.02999877929688,178.85000610351562,119356
2026-01-05 09:15:00,177.3000030517578,177.94000244140625,173.0,175.0,422124
2026-01-05 13:15:00,175.0,176.5,175.0,175.86000061035156,117925
2026-01-06 09:15:00,174.0,174.7899932861328,168.0500030517578,169.82000732421875,2891555
2026-01-06 13:15:00,169.82000732421875,170.5,166.27999877929688,166.99000549316406,155378
2026-01-07 09:15:00,166.92999267578125,171.9199981689453,164.1199951171875,168.3300018310547,322145
2026-01-07 13:15:00,168.33999633789062,170.44000244140625,167.9199981689453,168.50999450683594,140132
2026-01-08 09:15:00,169.4600067138672,175.6999969482422,166.89999389648438,170.14999389648438,272837
2026-01-08 13:15:00,170.2899932861328,171.7899932861328,170.0,171.3000030517578,142753
2026-01-09 09:15:00,168.3000030517578,175.39999389648438,167.2100067138672,173.14999389648438,137555
2026-01-09 13:15:00,173.25999450683594,174.0399932861328,172.0,172.6699981689453,196388
2026-01-12 09:15:00,166.07000732421875,174.5,166.07000732421875,173.19000244140625,383720
2026-01-12 13:15:00,173.19000244140625,175.0,173.0,174.00999450683594,94069
2026-01-13 09:15:00,174.0500030517578,177.60000610351562,170.97000122070312,175.97999572753906,654350
