Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,108.88999938964844,111.8000030517578,108.25,109.3000030517578,9776
2023-08-28 13:15:00,109.5,118.5,109.5,115.61000061035156,74734
2023-08-29 09:15:00,117.0,118.0,111.3499984741211,113.0,25242
2023-08-29 13:15:00,113.01000213623048,114.5,112.0,113.13999938964844,12794
2023-08-30 09:15:00,113.9499969482422,119.5,113.9499969482422,117.9499969482422,41125
2023-08-30 13:15:00,116.0,119.6999969482422,115.25,117.66999816894533,28406
2023-08-31 09:15:00,117.0,119.8499984741211,113.5999984741211,114.62999725341795,28938
2023-08-31 13:15:00,115.75,115.75,114.62000274658205,115.3499984741211,7013
2023-09-01 09:15:00,115.0,121.0,113.1999969482422,117.0,109568
2023-09-01 13:15:00,116.0,122.0,116.0,121.1500015258789,107198
2023-09-04 09:15:00,123.0,124.0,116.0999984741211,120.0,26090
2023-09-04 13:15:00,120.0,122.4000015258789,119.0,120.1500015258789,4309
2023-09-05 09:15:00,120.1999969482422,120.1999969482422,118.0,118.8499984741211,7960
2023-09-05 13:15:00,120.0,120.5,118.8499984741211,120.0,9123
2023-09-06 09:15:00,118.1500015258789,124.0,116.0999984741211,121.5,31193
2023-09-06 13:15:00,122.5500030517578,128.89999389648438,121.5500030517578,126.6500015258789,80118
2023-09-07 09:15:00,126.75,147.39999389648438,125.0,136.60000610351562,151211
2023-09-07 13:15:00,136.60000610351562,142.5,134.1999969482422,139.85000610351562,80933
2023-09-08 09:15:00,142.6999969482422,142.6999969482422,128.10000610351562,140.5,52074
2023-09-08 13:15:00,139.5,142.0,135.1999969482422,136.39999389648438,32841
2023-09-11 09:15:00,135.0,141.0,133.1999969482422,139.5,35886
2023-09-11 13:15:00,139.5,140.25,136.35000610351562,137.3000030517578,20128
2023-09-12 09:15:00,137.3000030517578,141.8000030517578,124.0,124.0,53867
2023-09-12 13:15:00,125.25,125.5999984741211,124.0,124.8000030517578,11373
2023-09-13 09:15:00,127.9499969482422,128.89999389648438,121.6999969482422,124.4499969482422,26430
2023-09-13 13:15:00,124.4499969482422,127.6500015258789,123.5999984741211,124.5999984741211,21157
2023-09-14 09:15:00,125.0,129.0,123.0,128.5,9857
2023-09-14 13:15:00,128.9499969482422,129.39999389648438,126.0,126.5999984741211,5428
2023-09-15 09:15:00,126.5999984741211,126.8499984741211,124.0999984741211,126.0,14447
2023-09-15 13:15:00,126.0500030517578,126.0500030517578,124.1999969482422,124.4000015258789,2617
2023-09-18 09:15:00,121.5500030517578,132.0,121.5500030517578,126.1999969482422,12699
2023-09-18 13:15:00,126.9000015258789,128.5,126.5,126.5500030517578,3144
2023-09-20 09:15:00,129.64999389648438,129.64999389648438,122.5999984741211,123.0,5624
2023-09-20 13:15:00,123.0,128.9499969482422,122.0,126.9000015258789,8235
2023-09-21 09:15:00,124.5500030517578,126.6999969482422,123.5500030517578,125.1500015258789,5100
2023-09-21 13:15:00,125.0999984741211,125.8000030517578,123.5999984741211,123.8499984741211,7123
2023-09-22 09:15:00,124.9499969482422,124.9499969482422,122.0,122.1999969482422,3819
2023-09-22 13:15:00,122.6500015258789,125.0,122.1500015258789,123.0999984741211,4554
2023-09-25 09:15:00,125.0,128.5,124.5500030517578,128.5,10597
2023-09-25 13:15:00,128.1999969482422,130.60000610351562,126.0,128.39999389648438,6865
2023-09-26 09:15:00,129.0,131.0,126.75,126.9000015258789,3115
2023-09-26 13:15:00,126.9000015258789,130.0,126.9000015258789,129.5500030517578,7481
2023-09-27 09:15:00,130.0,130.0,125.3000030517578,126.9499969482422,13672
2023-09-27 13:15:00,126.9499969482422,130.0,125.3000030517578,128.5500030517578,12331
2023-09-28 09:15:00,129.6999969482422,129.6999969482422,127.0,127.4000015258789,4357
2023-09-28 13:15:00,127.1999969482422,127.3000030517578,125.0999984741211,125.5,2195
2023-09-29 09:15:00,127.6999969482422,127.9499969482422,109.8000030517578,125.6500015258789,32040
2023-09-29 13:15:00,125.6500015258789,127.5500030517578,124.5,125.8499984741211,6768
2023-10-03 09:15:00,123.0,129.64999389648438,122.0,124.5999984741211,3174
2023-10-03 13:15:00,124.4499969482422,134.75,124.4499969482422,127.9000015258789,6308
2023-10-04 09:15:00,127.0,127.0,125.3499984741211,126.0,2004
2023-10-04 13:15:00,125.6999969482422,126.6999969482422,125.5999984741211,125.6999969482422,978
2023-10-05 09:15:00,128.89999389648438,128.89999389648438,126.0,126.6999969482422,4716
2023-10-05 13:15:00,126.0,133.0,125.1500015258789,127.75,13964
2023-10-06 09:15:00,132.4499969482422,144.6999969482422,127.5500030517578,144.39999389648438,62675
2023-10-06 13:15:00,143.0,144.64999389648438,139.0,141.10000610351562,20474
2023-10-09 09:15:00,142.5,148.0,135.64999389648438,145.0,73410
2023-10-09 13:15:00,145.0,146.0,138.5,142.25,15828
2023-10-10 09:15:00,144.9499969482422,144.9499969482422,138.0500030517578,138.0500030517578,9606
2023-10-10 13:15:00,139.6999969482422,139.6999969482422,137.64999389648438,138.25,6988
2023-10-11 09:15:00,136.0,140.39999389648438,136.0,138.5,5366
2023-10-11 13:15:00,138.5,139.89999389648438,135.0,136.10000610351562,6218
2023-10-12 09:15:00,134.89999389648438,143.0,134.89999389648438,140.64999389648438,9326
2023-10-12 13:15:00,140.5,140.5,137.5,139.5,9073
2023-10-13 09:15:00,140.89999389648438,140.89999389648438,135.0500030517578,136.5,4990
2023-10-13 13:15:00,136.5,139.60000610351562,136.3000030517578,137.0,10164
2023-10-16 09:15:00,138.9499969482422,146.5500030517578,135.60000610351562,142.3000030517578,37233
2023-10-16 13:15:00,141.60000610351562,148.39999389648438,141.60000610351562,146.89999389648438,23423
2023-10-17 09:15:00,146.89999389648438,150.0,143.25,147.60000610351562,32354
2023-10-17 13:15:00,147.6999969482422,148.5,147.5,148.14999389648438,14648
2023-10-18 09:15:00,150.0,150.0,142.39999389648438,144.89999389648438,10090
2023-10-18 13:15:00,143.0500030517578,144.8000030517578,141.25,142.60000610351562,5705
2023-10-19 09:15:00,144.8000030517578,144.8000030517578,137.8000030517578,141.0500030517578,6640
2023-10-19 13:15:00,142.1999969482422,145.9499969482422,141.75,143.8000030517578,10281
2023-10-20 09:15:00,145.0,149.85000610351562,141.0,146.9499969482422,6744
2023-10-20 13:15:00,145.10000610351562,145.8000030517578,142.1999969482422,144.5,3519
2023-10-23 09:15:00,149.5,149.5,137.5,138.75,20867
2023-10-23 13:15:00,138.60000610351562,139.9499969482422,130.60000610351562,134.35000610351562,10453
2023-10-25 09:15:00,137.0,139.3000030517578,127.6999969482422,130.60000610351562,7749
2023-10-25 13:15:00,127.9000015258789,136.75,127.1999969482422,129.25,10151
