Datetime,Open,High,Low,Close,Volume
2025-09-26 09:15:00,465.0,465.0,447.3500061035156,454.0,1315266
2025-09-26 13:15:00,454.0,456.3999938964844,427.2999877929688,444.5,1767514
2025-09-29 09:15:00,443.8500061035156,448.0,433.4500122070313,444.2999877929688,266546
2025-09-29 13:15:00,444.2999877929688,450.2999877929688,443.0499877929688,447.0,186665
2025-09-30 09:15:00,449.3500061035156,451.6499938964844,421.2000122070313,425.8500061035156,394246
2025-09-30 13:15:00,425.8500061035156,439.8500061035156,425.1000061035156,436.2999877929688,227800
2025-10-01 09:15:00,437.1499938964844,445.75,427.25,445.3500061035156,203359
2025-10-01 13:15:00,445.3500061035156,450.1499938964844,443.0,443.3500061035156,183577
2025-10-03 09:15:00,450.5499877929688,458.3999938964844,443.7999877929688,450.25,200071
2025-10-03 13:15:00,450.5,453.5,445.5499877929688,449.0,146031
2025-10-06 09:15:00,448.2999877929688,456.0499877929688,439.1000061035156,452.2999877929688,185951
2025-10-06 13:15:00,452.7000122070313,455.9500122070313,450.1499938964844,453.2000122070313,190364
2025-10-07 09:15:00,455.0,463.8999938964844,449.25,461.6000061035156,365591
2025-10-07 13:15:00,462.0,463.0,457.0,459.0499877929688,301389
2025-10-08 09:15:00,468.0,499.0,467.0499877929688,495.4500122070313,4593927
2025-10-08 13:15:00,495.4500122070313,506.0,487.25,506.0,1687903
2025-10-09 09:15:00,551.7000122070312,551.7000122070312,527.7000122070312,551.7000122070312,1518546
2025-10-09 13:15:00,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,34495
2025-10-10 09:15:00,555.0499877929688,566.9000244140625,527.5999755859375,530.0,533995
2025-10-10 13:15:00,529.6500244140625,537.7999877929688,526.0,534.2000122070312,618168
2025-10-13 09:15:00,530.0999755859375,550.1500244140625,525.1500244140625,527.0,269397
2025-10-13 13:15:00,527.25,529.9500122070312,521.0999755859375,523.5999755859375,306209
2025-10-14 09:15:00,526.4000244140625,529.5,507.8999938964844,509.8500061035156,312222
2025-10-14 13:15:00,509.3500061035156,542.6500244140625,508.3500061035156,536.0,554940
2025-10-15 09:15:00,563.5999755859375,563.5999755859375,522.5499877929688,524.75,281553
2025-10-15 13:15:00,524.75,534.9000244140625,520.9500122070312,525.2000122070312,501256
2025-10-16 09:15:00,528.5999755859375,533.5,515.0,527.6500244140625,200523
2025-10-16 13:15:00,527.5999755859375,533.2000122070312,522.2000122070312,523.0499877929688,230423
2025-10-17 09:15:00,528.4000244140625,530.0499877929688,519.5,520.25,113866
2025-10-17 13:15:00,520.25,520.75,506.7000122070313,509.8999938964844,305252
2025-10-20 09:15:00,515.0999755859375,523.9000244140625,510.0,516.4000244140625,65380
2025-10-20 13:15:00,516.2999877929688,522.0,515.0999755859375,518.9000244140625,97448
2025-10-21 13:15:00,524.0,526.5,519.5,521.8499755859375,107705
2025-10-23 09:15:00,524.4500122070312,549.0,520.2999877929688,536.0,770966
2025-10-23 13:15:00,536.0,536.5,527.25,528.9000244140625,203352
2025-10-24 09:15:00,533.1500244140625,533.1500244140625,508.1000061035156,508.9500122070313,276675
2025-10-24 13:15:00,509.0,514.2000122070312,504.1000061035156,508.7999877929688,327577
2025-10-27 09:15:00,509.8999938964844,510.7999877929688,480.5,490.75,456671
2025-10-27 13:15:00,487.8500061035156,490.2999877929688,479.9500122070313,483.3999938964844,347178
2025-10-28 09:15:00,486.1499938964844,512.2000122070312,483.9500122070313,511.2000122070313,218021
2025-10-28 13:15:00,511.1000061035156,511.75,505.2000122070313,507.1499938964844,168790
2025-10-29 09:15:00,506.7999877929688,510.75,498.2999877929688,508.1000061035156,102676
2025-10-29 13:15:00,508.1000061035156,519.0499877929688,507.4500122070313,515.0,168159
2025-10-30 09:15:00,513.4500122070312,517.5,504.1499938964844,505.2999877929688,44689
2025-10-30 13:15:00,505.4500122070313,506.5,500.3500061035156,502.1000061035156,59096
2025-10-31 09:15:00,502.1000061035156,535.4500122070312,502.1000061035156,531.2000122070312,695020
2025-10-31 13:15:00,531.2000122070312,535.3499755859375,521.9500122070312,524.0,371277
2025-11-03 09:15:00,527.75,536.25,519.2999877929688,535.0,187435
2025-11-03 13:15:00,535.0,542.8499755859375,533.25,535.4500122070312,388225
2025-11-04 09:15:00,535.0,542.4000244140625,525.9000244140625,535.75,227230
2025-11-04 13:15:00,535.75,536.1500244140625,526.9000244140625,527.5499877929688,123933
2025-11-06 09:15:00,534.6500244140625,551.3499755859375,531.0,535.75,196594
2025-11-06 13:15:00,535.4000244140625,538.75,535.0,538.5,163584
