Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4884.2001953125,4948.0,4856.10009765625,4939.2998046875,97991
2023-08-28 13:15:00,4938.10009765625,4965.0,4920.7998046875,4946.89990234375,175469
2023-08-29 09:15:00,4958.25,4971.0,4891.0498046875,4936.9501953125,112231
2023-08-29 13:15:00,4934.35009765625,4940.0,4905.0,4910.0,76096
2023-08-30 09:15:00,4940.0,4962.0,4910.0,4949.0,144384
2023-08-30 13:15:00,4949.0,4975.0,4935.0,4958.10009765625,81357
2023-08-31 09:15:00,4859.64990234375,5012.0,4859.64990234375,4966.10009765625,191698
2023-08-31 13:15:00,4966.10009765625,5011.0,4965.0,5003.85009765625,181552
2023-09-01 09:15:00,5009.64990234375,5163.0,4991.10009765625,5076.0,349249
2023-09-01 13:15:00,5078.25,5095.0,5043.89990234375,5050.0,101390
2023-09-04 09:15:00,5085.14990234375,5165.9501953125,5065.0,5131.85009765625,141601
2023-09-04 13:15:00,5131.85009765625,5135.0,5115.85009765625,5123.0,88765
2023-09-05 09:15:00,5132.9501953125,5224.9501953125,5080.39990234375,5121.5498046875,288651
2023-09-05 13:15:00,5121.5,5141.0,5080.75,5127.5498046875,160319
2023-09-06 09:15:00,5146.89990234375,5146.89990234375,5005.10009765625,5013.14990234375,133645
2023-09-06 13:15:00,5013.5,5024.0,4960.0,4978.0,109362
2023-09-07 09:15:00,4998.0498046875,5104.64990234375,4971.35009765625,5073.0,172627
2023-09-07 13:15:00,5073.0,5098.4501953125,5061.10009765625,5084.7998046875,92828
2023-09-08 09:15:00,5098.9501953125,5144.4501953125,5071.0,5080.5498046875,122217
2023-09-08 13:15:00,5081.9501953125,5131.0,5067.39990234375,5116.0,150266
2023-09-11 09:15:00,5139.0,5188.0,5108.0,5175.2001953125,113533
2023-09-11 13:15:00,5173.7998046875,5186.0,5160.7001953125,5178.89990234375,82288
2023-09-12 09:15:00,5179.35009765625,5204.89990234375,5016.39990234375,5066.5,122109
2023-09-12 13:15:00,5064.85009765625,5079.39990234375,5027.89990234375,5066.0,100005
2023-09-13 09:15:00,5068.9501953125,5115.75,4986.4501953125,5046.25,76094
2023-09-13 13:15:00,5048.14990234375,5072.0,5020.0,5062.10009765625,57499
2023-09-14 09:15:00,5074.4501953125,5119.85009765625,5064.0,5082.10009765625,51374
2023-09-14 13:15:00,5080.5,5086.5,5050.0,5081.7001953125,44466
2023-09-15 09:15:00,5137.14990234375,5165.0,5029.5498046875,5040.0,90468
2023-09-15 13:15:00,5039.9501953125,5074.5,5023.4501953125,5063.5,128676
2023-09-18 09:15:00,5041.4501953125,5064.85009765625,4957.14990234375,4959.0,104870
2023-09-18 13:15:00,4956.10009765625,4967.7001953125,4907.2001953125,4920.10009765625,118449
2023-09-20 09:15:00,4913.4501953125,4945.0,4846.0,4867.4501953125,136982
2023-09-20 13:15:00,4865.5,4888.0,4850.0,4862.0,65874
2023-09-21 09:15:00,4865.2001953125,4900.0,4839.0,4851.75,42598
2023-09-21 13:15:00,4851.75,4861.9501953125,4836.5,4849.4501953125,38728
2023-09-22 09:15:00,4859.0498046875,4908.25,4822.2001953125,4857.64990234375,93643
2023-09-22 13:15:00,4857.89990234375,4864.89990234375,4795.0,4808.39990234375,76172
2023-09-25 09:15:00,4745.5,4965.0,4740.9501953125,4901.64990234375,234071
2023-09-25 13:15:00,4901.7998046875,4924.39990234375,4868.35009765625,4890.0,138933
2023-09-26 09:15:00,4917.9501953125,5119.2001953125,4902.0498046875,5066.60009765625,600288
2023-09-26 13:15:00,5066.85009765625,5112.14990234375,5044.85009765625,5102.0,222575
2023-09-27 09:15:00,5099.7001953125,5237.5498046875,5033.2998046875,5230.0498046875,591630
2023-09-27 13:15:00,5230.0498046875,5299.7001953125,5215.39990234375,5271.14990234375,465675
2023-09-28 09:15:00,5320.0,5378.85009765625,5205.0,5216.0,313949
2023-09-28 13:15:00,5215.2001953125,5244.35009765625,5181.64990234375,5233.35009765625,280415
2023-09-29 09:15:00,5250.0,5296.14990234375,5162.5498046875,5277.35009765625,180282
2023-09-29 13:15:00,5274.25,5308.7998046875,5262.14990234375,5289.25,108228
2023-10-03 09:15:00,5288.7998046875,5333.89990234375,5254.5498046875,5307.89990234375,109879
2023-10-03 13:15:00,5307.89990234375,5310.35009765625,5270.0,5297.4501953125,97915
2023-10-04 09:15:00,5268.0,5274.0,5184.0,5195.0,120682
2023-10-04 13:15:00,5195.0,5232.89990234375,5183.0,5216.4501953125,136522
