Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,43.20000076293945,43.79999923706055,42.599998474121094,42.650001525878906,449285
2023-08-28 13:15:00,42.650001525878906,42.900001525878906,42.400001525878906,42.54999923706055,489998
2023-08-29 09:15:00,42.900001525878906,43.349998474121094,42.29999923706055,42.599998474121094,505139
2023-08-29 13:15:00,42.650001525878906,42.75,42.29999923706055,42.5,333909
2023-08-30 09:15:00,42.79999923706055,43.04999923706055,42.54999923706055,42.70000076293945,610439
2023-08-30 13:15:00,42.650001525878906,42.79999923706055,42.099998474121094,42.25,512788
2023-08-31 09:15:00,42.599998474121094,42.70000076293945,41.79999923706055,42.0,374744
2023-08-31 13:15:00,42.0,42.0,41.650001525878906,41.79999923706055,439908
2023-09-01 09:15:00,42.0,43.400001525878906,42.0,42.849998474121094,777907
2023-09-01 13:15:00,42.849998474121094,43.849998474121094,42.849998474121094,43.75,1481515
2023-09-04 09:15:00,43.95000076293945,46.650001525878906,43.70000076293945,46.150001525878906,5172637
2023-09-04 13:15:00,46.150001525878906,46.150001525878906,45.150001525878906,45.849998474121094,1766736
2023-09-05 09:15:00,46.5,46.79999923706055,45.099998474121094,45.54999923706055,1357275
2023-09-05 13:15:00,45.54999923706055,46.0,45.150001525878906,45.70000076293945,673537
2023-09-06 09:15:00,46.099998474121094,46.29999923706055,45.29999923706055,45.5,561500
2023-09-06 13:15:00,45.54999923706055,47.849998474121094,45.29999923706055,47.099998474121094,2098921
2023-09-07 09:15:00,47.0,47.150001525878906,46.29999923706055,46.5,693720
2023-09-07 13:15:00,46.400001525878906,46.75,46.0,46.150001525878906,544766
2023-09-08 09:15:00,46.45000076293945,46.599998474121094,45.45000076293945,45.650001525878906,497692
2023-09-08 13:15:00,45.650001525878906,45.70000076293945,44.79999923706055,44.900001525878906,696858
2023-09-11 09:15:00,45.25,45.650001525878906,44.04999923706055,44.25,770258
2023-09-11 13:15:00,44.20000076293945,44.5,44.04999923706055,44.349998474121094,526883
2023-09-12 09:15:00,44.5,44.650001525878906,40.849998474121094,41.5,1364895
2023-09-12 13:15:00,41.54999923706055,42.04999923706055,41.099998474121094,41.400001525878906,799393
2023-09-13 09:15:00,41.349998474121094,42.400001525878906,40.70000076293945,42.20000076293945,791399
2023-09-13 13:15:00,42.20000076293945,42.29999923706055,41.599998474121094,42.20000076293945,436610
2023-09-14 09:15:00,42.400001525878906,42.79999923706055,42.04999923706055,42.400001525878906,272729
2023-09-14 13:15:00,42.29999923706055,42.349998474121094,41.75,41.900001525878906,409750
2023-09-15 09:15:00,42.29999923706055,42.70000076293945,41.900001525878906,41.95000076293945,477472
2023-09-15 13:15:00,42.0,47.650001525878906,41.900001525878906,47.150001525878906,13619131
2023-09-18 09:15:00,48.099998474121094,50.70000076293945,47.29999923706055,49.099998474121094,5768047
2023-09-18 13:15:00,49.04999923706055,49.900001525878906,48.75,49.099998474121094,4466913
2023-09-20 09:15:00,48.75,50.150001525878906,47.75,49.54999923706055,2434262
2023-09-20 13:15:00,49.54999923706055,52.400001525878906,48.79999923706055,51.54999923706055,8084106
2023-09-21 09:15:00,51.29999923706055,54.29999923706055,50.5,52.349998474121094,12050313
2023-09-21 13:15:00,52.349998474121094,52.849998474121094,51.25,51.95000076293945,2918980
2023-09-22 09:15:00,52.29999923706055,52.54999923706055,50.650001525878906,51.45000076293945,1943925
2023-09-22 13:15:00,51.400001525878906,51.70000076293945,50.650001525878906,51.20000076293945,1973689
2023-09-25 09:15:00,51.599998474121094,54.04999923706055,51.45000076293945,52.95000076293945,3131752
2023-09-25 13:15:00,52.95000076293945,53.0,51.900001525878906,52.349998474121094,2462072
2023-09-26 09:15:00,52.70000076293945,53.099998474121094,51.349998474121094,51.5,794420
2023-09-26 13:15:00,51.54999923706055,51.95000076293945,51.29999923706055,51.599998474121094,744352
2023-09-27 09:15:00,51.70000076293945,51.849998474121094,49.599998474121094,49.599998474121094,1332046
2023-09-27 13:15:00,49.599998474121094,50.0,49.599998474121094,49.75,843317
2023-09-28 09:15:00,49.849998474121094,51.5,49.599998474121094,50.29999923706055,1501577
2023-09-28 13:15:00,50.349998474121094,50.75,49.79999923706055,50.599998474121094,1288847
2023-09-29 09:15:00,50.45000076293945,51.04999923706055,49.95000076293945,50.099998474121094,615373
2023-09-29 13:15:00,50.20000076293945,50.79999923706055,50.0,50.25,640908
2023-10-03 09:15:00,50.650001525878906,53.150001525878906,50.54999923706055,52.75,4109870
2023-10-03 13:15:00,52.75,53.5,52.04999923706055,53.150001525878906,3499390
2023-10-04 09:15:00,52.79999923706055,54.849998474121094,51.599998474121094,52.400001525878906,7272668
2023-10-04 13:15:00,52.349998474121094,53.150001525878906,52.150001525878906,53.0,1847159
2023-10-05 09:15:00,53.349998474121094,55.349998474121094,53.150001525878906,54.150001525878906,3004301
2023-10-05 13:15:00,54.20000076293945,55.099998474121094,53.900001525878906,53.95000076293945,2814189
2023-10-06 09:15:00,54.20000076293945,54.25,52.75,53.150001525878906,1196280
2023-10-06 13:15:00,53.150001525878906,53.20000076293945,52.25,52.54999923706055,1710086
2023-10-09 09:15:00,51.0,51.400001525878906,50.04999923706055,50.400001525878906,1172111
2023-10-09 13:15:00,50.45000076293945,50.900001525878906,50.0,50.150001525878906,1196867
2023-10-10 09:15:00,50.650001525878906,51.5,50.650001525878906,50.95000076293945,655599
2023-10-10 13:15:00,50.95000076293945,51.0,50.25,50.599998474121094,831508
2023-10-11 09:15:00,51.150001525878906,51.79999923706055,50.79999923706055,51.099998474121094,1094343
2023-10-11 13:15:00,51.04999923706055,51.349998474121094,50.70000076293945,51.0,789646
2023-10-12 09:15:00,51.349998474121094,54.849998474121094,51.099998474121094,54.45000076293945,7671748
2023-10-12 13:15:00,54.45000076293945,54.900001525878906,53.79999923706055,54.04999923706055,3161219
2023-10-13 09:15:00,53.95000076293945,54.150001525878906,52.849998474121094,53.099998474121094,1569862
2023-10-13 13:15:00,53.099998474121094,53.400001525878906,52.29999923706055,52.349998474121094,1331451
2023-10-16 09:15:00,51.95000076293945,53.599998474121094,51.95000076293945,51.95000076293945,1359118
2023-10-16 13:15:00,52.0,52.20000076293945,51.150001525878906,51.29999923706055,1443088
2023-10-17 09:15:00,51.849998474121094,52.349998474121094,50.79999923706055,50.95000076293945,983139
2023-10-17 13:15:00,50.95000076293945,51.0,50.349998474121094,50.54999923706055,1287130
2023-10-18 09:15:00,50.79999923706055,51.25,48.599998474121094,48.79999923706055,2150336
2023-10-18 13:15:00,48.79999923706055,48.900001525878906,48.20000076293945,48.45000076293945,1195063
2023-10-19 09:15:00,48.45000076293945,50.599998474121094,48.400001525878906,49.95000076293945,1350921
2023-10-19 13:15:00,50.0,50.400001525878906,49.5,50.04999923706055,1285299
2023-10-20 09:15:00,50.20000076293945,51.0,49.20000076293945,49.349998474121094,2126157
2023-10-20 13:15:00,49.349998474121094,50.04999923706055,49.20000076293945,49.70000076293945,681363
2023-10-23 09:15:00,49.849998474121094,50.099998474121094,45.900001525878906,46.20000076293945,1986812
2023-10-23 13:15:00,46.099998474121094,46.5,45.04999923706055,45.400001525878906,1467334
2023-10-25 09:15:00,45.70000076293945,46.650001525878906,43.45000076293945,43.54999923706055,1464231
2023-10-25 13:15:00,43.45000076293945,44.70000076293945,43.45000076293945,44.349998474121094,1086321
2023-10-26 09:15:00,43.79999923706055,44.04999923706055,42.5,43.900001525878906,972430
2023-10-26 13:15:00,43.95000076293945,45.20000076293945,43.5,44.849998474121094,1060402
2023-10-27 09:15:00,45.349998474121094,46.75,45.25,45.70000076293945,2553120
2023-10-27 13:15:00,45.70000076293945,46.0,45.29999923706055,45.70000076293945,525716
2023-10-30 09:15:00,45.79999923706055,45.900001525878906,44.70000076293945,45.70000076293945,234047
2023-10-30 13:15:00,45.75,46.5,45.599998474121094,46.349998474121094,386954
2023-10-31 09:15:00,46.54999923706055,47.54999923706055,46.29999923706055,46.5,1049992
2023-10-31 13:15:00,46.5,46.95000076293945,46.099998474121094,46.45000076293945,465380
2023-11-01 09:15:00,46.599998474121094,46.650001525878906,45.400001525878906,45.45000076293945,495018
2023-11-01 13:15:00,45.400001525878906,45.70000076293945,45.099998474121094,45.25,319685
2023-11-02 09:15:00,45.70000076293945,46.04999923706055,45.0,45.25,324353
2023-11-02 13:15:00,45.25,45.75,45.099998474121094,45.75,550420
2023-11-03 09:15:00,46.45000076293945,47.900001525878906,46.45000076293945,47.45000076293945,1086515
2023-11-03 13:15:00,47.45000076293945,51.599998474121094,47.29999923706055,51.150001525878906,3885366
2023-11-06 09:15:00,52.650001525878906,55.45000076293945,52.29999923706055,54.849998474121094,5773912
2023-11-06 13:15:00,54.900001525878906,55.400001525878906,54.29999923706055,54.95000076293945,3411204
2023-11-07 09:15:00,54.900001525878906,56.79999923706055,54.599998474121094,55.29999923706055,2049500
2023-11-07 13:15:00,55.20000076293945,55.79999923706055,54.150001525878906,54.5,1932183
2023-11-08 09:15:00,54.599998474121094,54.79999923706055,53.54999923706055,53.650001525878906,1077561
2023-11-08 13:15:00,53.650001525878906,54.25,53.29999923706055,53.95000076293945,849323
2023-11-09 09:15:00,54.0,55.099998474121094,53.650001525878906,53.79999923706055,545386
2023-11-09 13:15:00,53.75,54.0,53.599998474121094,53.79999923706055,545667
2023-11-10 09:15:00,53.349998474121094,54.099998474121094,52.599998474121094,53.599998474121094,591834
2023-11-10 13:15:00,53.54999923706055,55.599998474121094,53.45000076293945,54.70000076293945,2263130
2023-11-13 09:15:00,54.5,54.650001525878906,53.599998474121094,53.75,964140
2023-11-13 13:15:00,53.70000076293945,54.0,53.650001525878906,53.70000076293945,482381
2023-11-15 09:15:00,54.349998474121094,59.75,54.349998474121094,59.0,14855923
2023-11-15 13:15:00,59.0,59.400001525878906,58.29999923706055,58.900001525878906,4387061
2023-11-16 09:15:00,59.29999923706055,59.29999923706055,57.099998474121094,57.20000076293945,1434740
2023-11-16 13:15:00,57.150001525878906,58.45000076293945,57.0,57.150001525878906,1966195
2023-11-17 09:15:00,56.95000076293945,58.04999923706055,56.650001525878906,56.650001525878906,990658
2023-11-17 13:15:00,56.70000076293945,57.25,56.29999923706055,56.70000076293945,841640
2023-11-20 09:15:00,57.04999923706055,57.400001525878906,56.20000076293945,56.54999923706055,422203
2023-11-20 13:15:00,56.5,56.79999923706055,55.900001525878906,55.900001525878906,596058
2023-11-21 09:15:00,56.400001525878906,58.150001525878906,56.29999923706055,56.45000076293945,844576
2023-11-21 13:15:00,56.5,56.849998474121094,55.25,55.70000076293945,1087604
2023-11-22 09:15:00,55.349998474121094,55.79999923706055,53.70000076293945,54.25,1172443
2023-11-22 13:15:00,54.150001525878906,54.599998474121094,54.04999923706055,54.349998474121094,556813
2023-11-23 09:15:00,54.650001525878906,56.04999923706055,54.400001525878906,55.54999923706055,673691
2023-11-23 13:15:00,55.5,55.849998474121094,55.150001525878906,55.599998474121094,858480
2023-11-24 09:15:00,55.349998474121094,56.54999923706055,54.849998474121094,54.900001525878906,520956
2023-11-24 13:15:00,54.900001525878906,55.099998474121094,53.95000076293945,54.0,967206
2023-11-28 09:15:00,54.400001525878906,54.849998474121094,53.150001525878906,53.599998474121094,1099189
2023-11-28 13:15:00,53.54999923706055,54.5,53.54999923706055,53.900001525878906,554817
2023-11-29 09:15:00,54.20000076293945,56.650001525878906,54.150001525878906,55.0,3067390
2023-11-29 13:15:00,54.95000076293945,55.04999923706055,53.900001525878906,54.5,1057791
2023-11-30 09:15:00,54.54999923706055,55.099998474121094,53.20000076293945,54.54999923706055,1193121
2023-11-30 13:15:00,54.650001525878906,54.95000076293945,54.400001525878906,54.75,563099
2023-12-01 09:15:00,55.349998474121094,56.400001525878906,54.650001525878906,54.75,1318613
2023-12-01 13:15:00,54.70000076293945,54.70000076293945,53.650001525878906,53.849998474121094,1129802
2023-12-04 09:15:00,54.5,54.849998474121094,53.75,53.79999923706055,755029
2023-12-04 13:15:00,53.849998474121094,54.349998474121094,53.75,54.25,613846
2023-12-05 09:15:00,54.54999923706055,55.04999923706055,53.20000076293945,53.599998474121094,767892
2023-12-05 13:15:00,53.650001525878906,55.349998474121094,53.5,54.79999923706055,2115109
2023-12-06 09:15:00,55.0,59.900001525878906,54.79999923706055,57.20000076293945,10554527
2023-12-06 13:15:00,57.25,58.150001525878906,57.150001525878906,57.95000076293945,2754215
2023-12-07 09:15:00,58.75,58.75,57.349998474121094,57.599998474121094,1552710
2023-12-07 13:15:00,57.54999923706055,58.349998474121094,57.5,58.20000076293945,1381371
2023-12-08 09:15:00,58.45000076293945,59.0,55.95000076293945,56.25,1527641
2023-12-08 13:15:00,56.150001525878906,56.45000076293945,55.45000076293945,56.349998474121094,1352028
2023-12-11 09:15:00,56.45000076293945,57.900001525878906,56.45000076293945,57.099998474121094,1150813
2023-12-11 13:15:00,57.0,57.5,56.849998474121094,57.099998474121094,844557
2023-12-12 09:15:00,57.45000076293945,61.25,57.400001525878906,58.849998474121094,6928572
2023-12-12 13:15:00,58.900001525878906,59.099998474121094,58.0,58.45000076293945,1953956
2023-12-13 09:15:00,58.79999923706055,58.95000076293945,56.849998474121094,57.29999923706055,1096452
2023-12-13 13:15:00,57.349998474121094,57.95000076293945,57.25,57.79999923706055,947750
2023-12-14 09:15:00,58.150001525878906,58.25,57.20000076293945,57.400001525878906,725684
2023-12-14 13:15:00,57.400001525878906,57.599998474121094,57.04999923706055,57.25,519499
2023-12-15 09:15:00,57.5,58.45000076293945,56.849998474121094,56.900001525878906,862577
2023-12-15 13:15:00,56.900001525878906,57.0,56.5,56.75,743129
2023-12-18 09:15:00,56.599998474121094,58.20000076293945,55.79999923706055,57.0,1543371
2023-12-18 13:15:00,56.95000076293945,57.5,56.79999923706055,57.349998474121094,922204
2023-12-19 09:15:00,57.400001525878906,58.0,56.79999923706055,57.849998474121094,1128216
2023-12-19 13:15:00,57.75,59.0,57.70000076293945,58.45000076293945,4118911
2023-12-20 09:15:00,58.400001525878906,59.95000076293945,57.400001525878906,57.5,1821375
2023-12-20 13:15:00,57.5,57.5,52.599998474121094,53.0,6683338
2023-12-21 09:15:00,52.0,54.95000076293945,51.650001525878906,54.400001525878906,1636197
2023-12-21 13:15:00,54.400001525878906,54.95000076293945,53.70000076293945,54.75,1110559
2023-12-22 09:15:00,55.099998474121094,55.599998474121094,54.04999923706055,54.5,937860
2023-12-22 13:15:00,54.400001525878906,55.0,53.75,54.79999923706055,666591
2023-12-26 09:15:00,55.400001525878906,56.70000076293945,55.400001525878906,56.04999923706055,645963
2023-12-26 13:15:00,56.04999923706055,56.400001525878906,55.849998474121094,56.0,742930
2023-12-27 09:15:00,56.45000076293945,57.54999923706055,55.79999923706055,56.099998474121094,1707170
2023-12-27 13:15:00,56.099998474121094,56.900001525878906,55.900001525878906,56.75,619844
2023-12-28 09:15:00,57.0,57.25,56.0,56.5,582791
2023-12-28 13:15:00,56.5,56.5,55.900001525878906,56.25,547252
2023-12-29 09:15:00,56.349998474121094,56.54999923706055,55.45000076293945,55.79999923706055,609764
2023-12-29 13:15:00,55.75,57.5,55.599998474121094,57.099998474121094,2070163
2024-01-01 09:15:00,57.45000076293945,57.849998474121094,56.70000076293945,57.650001525878906,864816
2024-01-01 13:15:00,57.70000076293945,57.75,56.900001525878906,57.150001525878906,935367
2024-01-02 09:15:00,57.45000076293945,57.599998474121094,55.95000076293945,56.5,997180
2024-01-02 13:15:00,56.54999923706055,58.599998474121094,56.54999923706055,57.25,2252713
2024-01-03 09:15:00,57.29999923706055,58.70000076293945,57.04999923706055,57.79999923706055,1208084
2024-01-03 13:15:00,57.79999923706055,57.79999923706055,57.150001525878906,57.29999923706055,828082
2024-01-04 09:15:00,57.650001525878906,59.400001525878906,57.25,58.150001525878906,2670192
2024-01-04 13:15:00,58.20000076293945,58.400001525878906,57.79999923706055,58.150001525878906,1294440
2024-01-05 09:15:00,58.400001525878906,60.849998474121094,58.25,59.25,3474573
2024-01-05 13:15:00,59.25,59.599998474121094,58.099998474121094,59.0,2333122
2024-01-08 09:15:00,59.400001525878906,64.9000015258789,59.349998474121094,64.1500015258789,14835335
2024-01-08 13:15:00,64.0999984741211,64.19999694824219,62.95000076293945,63.75,4282609
2024-01-09 09:15:00,64.94999694824219,65.5,62.70000076293945,63.150001525878906,2642783
